,bnf_code,quantity
13091,16945,6
13092,16946,1062
13093,16947,175
13094,16948,521337
13095,16949,5913790
13096,16951,40
13097,16953,241278
13098,16954,132911
13099,16955,1
13100,16956,9886
13101,16957,140
13102,16959,87249
13103,16960,242560
13104,16962,24873753
13105,16963,176625
13106,16964,11047
13107,16965,900
13108,16966,22
13109,16967,120
13110,16968,432800
13111,16970,10726
13112,16973,30
13113,16974,150
13114,16975,570
13115,16976,1093
13116,16977,300
13117,16978,690
13118,16979,3769610
13119,16981,379
13120,16982,99
13121,16983,372
13122,16984,5400
13123,16986,10040
13124,16987,322
13125,16988,30
13126,16990,20
13127,16991,60
13128,16992,20
13129,16993,168
13130,16994,834676
13131,16995,12
13132,16998,3702
13133,16999,19692
13134,17001,21100
13135,17002,7
13136,17003,550
13137,17006,60
13138,17007,1
13139,17008,1527
13140,17010,9
13141,17011,3540
13142,17012,3986312
13143,17013,15
13144,17016,163020
13145,17017,555
13146,17018,4921
13147,17019,120240
13148,17020,4591
13149,17021,380
13150,17025,10
13151,17026,9
13152,17028,37500
13153,17029,6
13154,17031,1868
13155,17034,484600
13156,17035,708
13157,17036,720
13158,17037,18
13159,17038,86
13160,17039,4
13161,17040,120
13162,17041,14355
13163,17042,2616500
13164,17043,600
13165,17044,2100
13166,17045,2465
13167,17046,13147
13168,17047,53205
13169,17048,66
13170,17049,772319
13171,17050,7165
13172,17051,5860
13173,17052,30
13174,17053,2252
13175,17054,146
13176,17055,1110
13177,17056,1022
13178,17057,3950
13179,17058,660
13180,17060,140
13181,17061,16992
13182,17062,56
13183,17063,2077
13184,17064,98
13185,17065,169745
13186,17067,2
13187,17068,2160
13188,17070,880
13189,17071,427518
13190,17072,7000
13191,17075,3600
13192,17076,40932
13193,17077,8
13194,17078,40
13195,17079,660
13196,17080,56
13197,17081,10807
13198,17083,500
13199,17084,19
13200,17085,3394
13201,17086,244
13202,17087,406
13203,17090,3
13204,17091,80744
13205,17092,12400
13206,17094,1384290
13207,17098,19278
13208,17100,706
13209,17101,300
13210,17102,420
13211,17103,1156818
13212,17104,100
13213,17105,351
13214,17107,22039
13215,17108,1
13216,17109,80
13217,17110,444
13218,17112,8585
13219,17113,77
13220,17114,50
13221,17115,8449500
13222,17118,4026
13223,17119,65
13224,17122,180
13225,17124,1740
13226,17125,270
13227,17126,6500
13228,17127,15015
13229,17128,4770
13230,17129,4
13231,17130,750
13232,17131,100
13233,17133,325
13234,17134,13500
13235,17135,120
13236,17136,924
13237,17137,1294
13238,17139,498858
13239,17140,3045
13240,17141,6
13241,17144,8365
13242,17148,1744
13243,17149,270
13244,17150,355
13245,17152,240
13246,17154,1195
13247,17156,3613
13248,17157,118
13249,17158,68400
13250,17159,2
13251,17160,2670
13252,17161,302
13253,17162,700
13254,17164,8
13255,17166,6
13256,17168,2000
13257,17169,307440
13258,17171,52
13259,17172,3
13260,17173,156
13261,17174,110
13262,17176,92
13263,17177,4
13264,17178,1
13265,17179,3100
13266,17181,100
13267,17184,2010
13268,17185,250
13269,17186,11
13270,17188,180
13271,17189,11431
13272,17190,2612
13273,17192,213
13274,17193,90
13275,17194,91536
13276,17195,2380
13277,17196,209
13278,17198,375035
13279,17200,121620
13280,17202,57
13281,17203,4
13282,17204,4
13283,17205,4
13284,17209,1110
13285,17210,19
13286,17211,150
13287,17213,261498
13288,17214,729
13289,17215,580413
13290,17216,10
13291,17218,32488456
13292,17220,1
13293,17221,30
13294,17223,79412
13295,17225,277
13296,17226,66
13297,17227,6305
13298,17228,212404
13299,17229,128
13300,17230,36074
13301,17231,2273
13302,17234,11603
13303,17236,24125
13304,17237,70
13305,17238,7421
13306,17239,376
13307,17240,193
13308,17242,125
13309,17243,796
13310,17244,35
13311,17245,1881587
13312,17246,4345944
13313,17247,324
13314,17248,22
13315,17249,2142
13316,17250,2097
13317,17251,16515
13318,17252,4179
13319,17253,60
13320,17255,19300
13321,17256,30
13322,17257,4529
13323,17259,78385
13324,17260,2604
13325,17261,4300
13326,17262,4
13327,17264,25
13328,17265,390
13329,17267,450
13330,17268,15890
13331,17269,2250
13332,17270,2
13333,17271,30
13334,17272,344
13335,17274,860
13336,17275,756
13337,17276,73290
13338,17278,624
13339,17279,5
13340,17280,5550
13341,17281,340
13342,17283,390
13343,17284,60
13344,17285,20
13345,17286,100
13346,17287,270
13347,17288,30
13348,17289,10
13349,17290,1328
13350,17292,68880
13351,17293,990
13352,17294,14500
13353,17295,42
13354,17297,123
13355,17298,18
13356,17299,2765
13357,17300,1261
13358,17302,362
13359,17303,331894
13360,17304,1000
13361,17305,220
13362,17306,30
13363,17307,420
13364,17310,21650
13365,17312,36
13366,17314,5522
13367,17315,45
13368,17316,42535
13369,17317,950
13370,17318,56
13371,17319,10
13372,17320,1344
13373,17322,50
13374,17323,130
13375,17324,206
13376,17325,60
13377,17326,5
13378,17327,4039
13379,17328,68
13380,17329,4500
13381,17330,28
13382,17331,15
13383,17332,5
13384,17333,701
13385,17334,19533
13386,17336,62
13387,17338,1920
13388,17339,578
13389,17340,1044143
13390,17341,122810
13391,17342,11640
13392,17344,41464
13393,17346,1110
13394,17347,1094
13395,17348,150
13396,17349,1098053
13397,17350,152
13398,17351,2193
13399,17353,390
13400,17354,1
13401,17355,473
13402,17356,277
13403,17357,2663200
13404,17358,3750116
13405,17359,15
13406,17360,20
13407,17361,260
13408,17362,500
13409,17363,9183
13410,17364,50738
13411,17365,240
13412,17366,60
13413,17369,19800
13414,17370,40914
13415,17371,14396
13416,17373,80
13417,17374,2016
13418,17375,2090
13419,17376,270
13420,17377,183475
13421,17380,37
13422,17384,3000
13423,17385,104400
13424,17386,1
13425,17387,1801920
13426,17388,810
13427,17389,500
13428,17390,18270
13429,17391,5732
13430,17393,65
13431,17395,179125
13432,17396,14135
13433,17397,390
13434,17399,143
13435,17401,2970
13436,17402,20
13437,17403,30
13438,17404,440
13439,17405,5367
13440,17407,105
13441,17408,8352
13442,17409,491
13443,17410,2970
13444,17412,3
13445,17414,142
13446,17416,4015764
13447,17417,15200
13448,17418,29970
13449,17419,5178
13450,17420,6031
13451,17423,17
13452,17424,2
13453,17426,11
13454,17427,114
13455,17429,68
13456,17430,5522
13457,17431,3860
13458,17432,810
13459,17434,6
13460,17435,1900
13461,17436,79408
13462,17437,10724
13463,17439,570
13464,17440,182
13465,17441,23832
13466,17442,1547
13467,17443,550
13468,17446,1695
13469,17447,146950
13470,17448,535
13471,17449,5
13472,17451,46870
13473,17452,2
13474,17453,109
13475,17454,31260
13476,17456,6034
13477,17457,2400
13478,17458,414
13479,17459,156
13480,17460,5
13481,17462,131480
13482,17463,290
13483,17464,90
13484,17467,2203
13485,17468,92428
13486,17469,3
13487,17470,60
13488,17471,34
13489,17472,21090
13490,17473,2907
13491,17475,2
13492,17476,5039076
13493,17477,333
13494,17478,1260
13495,17480,2316
13496,17481,210
13497,17482,436
13498,17483,121680
13499,17485,64110
13500,17486,4904
13501,17487,480
13502,17488,12390
13503,17489,60663
13504,17490,41
13505,17491,5
13506,17492,20650
13507,17493,11250
13508,17494,1042
13509,17495,1080
13510,17496,6
13511,17498,60
13512,17500,28
13513,17501,190
13514,17502,20
13515,17504,3436
13516,17505,160
13517,17506,1560
13518,17507,26
13519,17508,43881
13520,17509,2859
13521,17510,858
13522,17511,3060
13523,17512,5019124
13524,17514,1064
13525,17515,510
13526,17516,23144
13527,17517,90
13528,17519,8930
13529,17521,154
13530,17525,1750
13531,17526,44500
13532,17527,2550
13533,17528,9725
13534,17529,3936
13535,17530,400
13536,17531,9980
13537,17532,50
13538,17533,450
13539,17534,285100
13540,17535,6
13541,17537,3
13542,17538,995548
13543,17540,7470
13544,17541,3480
13545,17542,570
13546,17543,477
13547,17544,894
13548,17545,175084
13549,17546,7626
13550,17547,305942
13551,17548,8250
13552,17549,170
13553,17550,5415
13554,17551,205
13555,17552,41955
13556,17553,390
13557,17554,12622
13558,17555,509
13559,17557,92939
13560,17558,128226
13561,17559,1
13562,17560,134
13563,17561,1575
13564,17564,675
13565,17565,250
13566,17566,2912
13567,17567,645
13568,17568,57246
13569,17569,154
13570,17571,6246
13571,17574,60
13572,17576,1
13573,17578,1151
13574,17579,24884
13575,17582,316
13576,17583,4
13577,17584,440
13578,17585,2700
13579,17586,5742
13580,17587,10
13581,17588,330
13582,17590,6422
13583,17591,84
13584,17592,19855
13585,17593,1190
13586,17594,2570
13587,17595,1716
13588,17596,370
13589,17597,45
13590,17598,1334190
13591,17599,37700
13592,17600,1463
13593,17602,3
13594,17603,21660
13595,17604,43
13596,17605,5500
13597,17607,850
13598,17609,25
13599,17610,26
13600,17611,511
13601,17612,5261
13602,17614,10087
13603,17615,10554
13604,17616,650
13605,17620,2400
13606,17621,2
13607,17622,60
13608,17623,145
13609,17624,18
13610,17625,4150
13611,17626,7520
13612,17627,2040
13613,17629,100
13614,17630,15
13615,17631,11000
13616,17632,441
13617,17633,19
13618,17634,375668
13619,17635,1394
13620,17636,510
13621,17637,1210
13622,17638,25787
13623,17639,1
13624,17640,21104
13625,17641,100
13626,17642,172
13627,17643,2781
13628,17644,35
13629,17645,1020
13630,17646,25
13631,17648,140
13632,17650,30
13633,17651,20500
13634,17652,224
13635,17653,25
13636,17654,1500
13637,17656,518142
13638,17657,1042
13639,17658,28
13640,17659,315029
13641,17663,5629
13642,17664,16241
13643,17665,250
13644,17667,95
13645,17668,102260
13646,17669,60
13647,17670,357
13648,17671,10
13649,17672,2
13650,17673,930
13651,17674,2870000
13652,17675,1
13653,17676,18
13654,17677,251550
13655,17681,12
13656,17682,121
13657,17684,523
13658,17685,184
13659,17687,2
13660,17688,228
13661,17692,804885
13662,17693,689062
13663,17694,832600
13664,17696,3500
13665,17697,180
13666,17698,30
13667,17699,16016
13668,17701,6556
13669,17702,194625
13670,17704,700
13671,17706,20
13672,17708,41365
13673,17709,33225
13674,17710,240
13675,17711,210
13676,17712,270
13677,17714,55
13678,17715,445
13679,17719,330
13680,17720,1080
13681,17721,59416
13682,17722,1
13683,17723,6
13684,17724,180
13685,17725,2300
13686,17727,20
13687,17728,288
13688,17729,10
13689,17730,8490
13690,17731,4
13691,17732,594
13692,17733,360001
13693,17734,40
13694,17735,1800
13695,17737,940
13696,17739,4200
13697,17740,284823
13698,17742,4080
13699,17744,180
13700,17745,75
13701,17747,14
13702,17750,221062
13703,17751,4
13704,17756,208
13705,17757,30163
13706,17758,250
13707,17759,4
13708,17760,60
13709,17761,150
13710,17762,300
13711,17763,38
13712,17764,417757
13713,17766,3930
13714,17767,3
13715,17768,145
13716,17769,20
13717,17770,7
13718,17771,45
13719,17772,4738906
13720,17773,14794
13721,17774,14527
13722,17775,3548
13723,17776,4026
13724,17777,5899
13725,17778,400
13726,17779,40
13727,17781,50883
13728,17782,233
13729,17783,810
13730,17785,7068
13731,17786,60007
13732,17787,22620
13733,17788,4739
13734,17791,34
13735,17792,2249
13736,17793,1418
13737,17794,580260
13738,17795,8
13739,17796,236
13740,17797,255
13741,17799,109
13742,17800,142
13743,17801,22
13744,17802,2640
13745,17803,350
13746,17804,218
13747,17805,5
13748,17807,300
13749,17808,92130
13750,17809,460
13751,17812,310
13752,17813,885
13753,17814,15
13754,17815,400
13755,17816,330
13756,17817,180
13757,17818,90
13758,17821,14
13759,17822,4
13760,17823,492
13761,17824,30
13762,17825,200
13763,17826,10
13764,17828,1
13765,17829,4500
13766,17830,1381
13767,17831,86732
13768,17832,1
13769,17834,30
13770,17835,20
13771,17837,46666
13772,17838,6
13773,17839,117
13774,17840,700
13775,17842,11550
13776,17843,10
13777,17844,8560
13778,17845,4
13779,17847,165110
13780,17849,1988
13781,17850,50
13782,17851,90
13783,17852,4351
13784,17853,4
13785,17854,26
13786,17855,6500
13787,17856,50
13788,17857,993
13789,17859,28000
13790,17860,10
13791,17864,46466
13792,17865,4
13793,17866,26398
13794,17867,420
13795,17869,5182
13796,17870,1
13797,17871,10191
13798,17872,52
13799,17876,1821
13800,17878,32052
13801,17880,539
13802,17881,8115
13803,17882,1130
13804,17883,3600
13805,17884,849
13806,17885,55
13807,17887,768
13808,17888,1550
13809,17889,22
13810,17893,343
13811,17894,8
13812,17895,405499
13813,17896,495
13814,17897,721
13815,17898,1814
13816,17899,100
13817,17900,106966
13818,17901,276
13819,17902,3544
13820,17905,25132
13821,17906,1180410
13822,17907,3
13823,17908,7
13824,17909,4650
13825,17910,1423
13826,17911,144
13827,17912,3080
13828,17915,72800
13829,17917,150410
13830,17919,1650
13831,17920,3900
13832,17922,966
13833,17923,179718
13834,17925,120
13835,17926,60
13836,17927,280
13837,17929,375
13838,17930,1470
13839,17931,15
13840,17933,649001
13841,17934,244
13842,17935,210
13843,17936,22
13844,17938,40
13845,17940,16434
13846,17941,137065
13847,17943,2
13848,17944,18
13849,17946,1020
13850,17948,3633
13851,17949,20
13852,17950,11
13853,17951,28000
13854,17953,14
13855,17954,6
13856,17956,21
13857,17958,90
13858,17959,4406
13859,17960,6
13860,17961,450
13861,17962,526
13862,17963,101
13863,17964,9504
13864,17965,224
13865,17966,5277
13866,17967,62
13867,17969,10616
13868,17972,85
13869,17973,378390
13870,17974,25
13871,17975,420
13872,17977,48024
13873,17978,633
13874,17979,2654
13875,17980,32
13876,17981,30
13877,17983,371
13878,17984,7
13879,17985,19
13880,17986,11239
13881,17987,48822016
13882,17988,845
13883,17989,19106314
13884,17991,938
13885,17992,3330
13886,17993,20
13887,17994,989
13888,17995,84
13889,17996,2
13890,17997,60
13891,17998,75
13892,17999,59914
13893,18000,67
13894,18001,96741
13895,18002,97
13896,18004,1233531
13897,18005,3
13898,18006,10
13899,18007,52224
13900,18008,2
13901,18009,3053
13902,18011,1695875
13903,18012,9985
13904,18013,25
13905,18014,7
13906,18015,4042203
13907,18017,660
13908,18018,2367
13909,18019,32
13910,18020,2160
13911,18021,65
13912,18024,18556
13913,18025,36917
13914,18026,100
13915,18027,4406
13916,18028,4059
13917,18030,26122
13918,18031,920
13919,18033,7428
13920,18034,602
13921,18035,3
13922,18036,11
13923,18037,3219
13924,18039,500
13925,18040,4880
13926,18042,3840
13927,18045,197
13928,18046,550
13929,18048,387
13930,18049,1130
13931,18051,1
13932,18052,1006225
13933,18054,60
13934,18055,21418
13935,18056,8
13936,18057,480
13937,18058,11871
13938,18060,14
13939,18061,145
13940,18062,4
13941,18063,390
13942,18064,758366
13943,18066,26540
13944,18067,440
13945,18068,205
13946,18069,140
13947,18071,4375
13948,18072,19
13949,18073,150
13950,18075,8249
13951,18076,1657
13952,18077,550
13953,18078,10754400
13954,18080,19
13955,18082,2400
13956,18083,7456020
13957,18084,6781578
13958,18085,1110
13959,18086,1040
13960,18087,36800
13961,18088,1920
13962,18089,3
13963,18090,18050
13964,18092,316
13965,18093,50
13966,18094,4
13967,18095,60
13968,18096,16
13969,18097,560
13970,18098,160
13971,18099,60480
13972,18100,200
13973,18101,3
13974,18102,700
13975,18103,2752
13976,18104,10
13977,18105,49
13978,18106,28
13979,18107,112
13980,18109,270
13981,18110,20652886
13982,18111,4170
13983,18112,3190
13984,18113,5270
13985,18114,83
13986,18115,1915
13987,18116,211
13988,18117,1072
13989,18118,360
13990,18119,207782
13991,18120,113
13992,18121,16098
13993,18122,76
13994,18123,68077
13995,18124,2352
13996,18125,20
13997,18126,1
13998,18127,45
13999,18128,90
14000,18129,9017
14001,18131,1657
14002,18132,56
14003,18133,330
14004,18134,798
14005,18135,56
14006,18136,199
14007,18137,526
14008,18138,30
14009,18142,45
14010,18143,34
14011,18144,56
14012,18145,23289
14013,18147,248
14014,18148,3
14015,18151,1
14016,18152,30
14017,18153,810
14018,18154,704814
14019,18155,3194728
14020,18156,852
14021,18157,2
14022,18158,2222
14023,18160,37
14024,18161,122334
14025,18162,4
14026,18163,63
14027,18164,133059
14028,18165,3870
14029,18167,600
14030,18169,9348364
14031,18171,12569
14032,18173,19029
14033,18174,30
14034,18176,7000
14035,18177,22414
14036,18181,20
14037,18182,10910
14038,18184,36
14039,18185,70
14040,18187,8550
14041,18188,1020
14042,18189,17
14043,18190,745
14044,18191,1425
14045,18192,1340
14046,18193,6511
14047,18195,1
14048,18196,2
14049,18197,2
14050,18198,30
14051,18200,50
14052,18202,960
14053,18203,642
14054,18204,12
14055,18205,340312
14056,18206,100
14057,18207,98
14058,18208,168
14059,18209,150
14060,18210,175
14061,18211,5
14062,18213,7448
14063,18214,263
14064,18215,712
14065,18216,2
14066,18217,31005
14067,18218,9151
14068,18219,60
14069,18220,269011
14070,18221,3360
14071,18222,725
14072,18224,1870
14073,18226,4
14074,18228,3
14075,18229,1483206
14076,18230,56665
14077,18231,824
14078,18232,3900
14079,18233,374243
14080,18234,329
14081,18236,290301
14082,18237,3
14083,18238,240
14084,18239,3673
14085,18240,920
14086,18241,502
14087,18242,51
14088,18243,2100
14089,18244,1774
14090,18245,19350
14091,18246,780
14092,18247,46812
14093,18249,17680
14094,18250,186
14095,18251,18078
14096,18252,660
14097,18253,50
14098,18254,10380
14099,18255,10548444
14100,18256,5970
14101,18257,287
14102,18259,210
14103,18260,2000
14104,18262,40
14105,18264,167580
14106,18265,1289
14107,18267,120
14108,18269,1059712
14109,18271,25
14110,18272,1
14111,18273,8396660
14112,18275,8321
14113,18277,4
14114,18278,6160
14115,18279,14960
14116,18280,391
14117,18281,3480
14118,18282,3234
14119,18283,25565
14120,18284,211
14121,18286,1490
14122,18287,393
14123,18288,12480
14124,18289,6348
14125,18292,2575
14126,18293,30
14127,18295,549782
14128,18296,1722
14129,18297,6
14130,18298,40
14131,18299,180
14132,18300,2132
14133,18302,30
14134,18303,725946
14135,18304,610
14136,18305,320000
14137,18306,213300
14138,18307,12
14139,18308,3320
14140,18309,135798
14141,18310,680
14142,18311,100
14143,18312,2669
14144,18313,300
14145,18315,10
14146,18317,14
14147,18318,354
14148,18319,504
14149,18321,900
14150,18322,160
14151,18324,74
14152,18325,10860
14153,18326,1
14154,18327,390
14155,18328,35
14156,18330,9400
14157,18331,169640
14158,18332,16300
14159,18335,786163
14160,18337,24
14161,18338,70
14162,18339,156000
14163,18341,3060
14164,18342,4
14165,18343,594
14166,18346,1355
14167,18347,50
14168,18348,24210
14169,18349,13576
14170,18350,44
14171,18351,36
