,bnf_code,quantity
13623,17206,500
13624,17207,70
13625,17209,1680
13626,17210,27
13627,17212,2
13628,17213,182267
13629,17214,406
13630,17215,587491
13631,17216,14
13632,17217,2
13633,17218,33301520
13634,17221,990
13635,17223,81116
13636,17224,1
13637,17225,170
13638,17226,160
13639,17227,6826
13640,17228,229679
13641,17230,36265
13642,17231,2373
13643,17234,12882
13644,17235,2
13645,17236,28250
13646,17237,210
13647,17238,8352
13648,17239,517
13649,17240,246
13650,17241,1200
13651,17243,873
13652,17244,70
13653,17245,1818618
13654,17246,3976764
13655,17247,361
13656,17248,25
13657,17249,3380
13658,17250,1183
13659,17251,22455
13660,17252,3431
13661,17253,30
13662,17255,20000
13663,17256,150
13664,17257,4256
13665,17258,2
13666,17259,80746
13667,17260,3521
13668,17261,3600
13669,17264,41
13670,17265,401
13671,17267,440
13672,17268,17180
13673,17269,5100
13674,17270,1
13675,17272,325
13676,17274,1180
13677,17275,2736
13678,17276,82085
13679,17278,812
13680,17279,3
13681,17280,5208
13682,17281,420
13683,17283,510
13684,17284,480
13685,17286,250
13686,17287,330
13687,17288,30
13688,17289,14
13689,17290,1084
13690,17291,600
13691,17292,72840
13692,17293,1230
13693,17294,19880
13694,17297,131
13695,17298,22
13696,17299,2278
13697,17300,941
13698,17302,384
13699,17303,333610
13700,17304,700
13701,17305,300
13702,17307,1400
13703,17308,50
13704,17310,19050
13705,17312,55
13706,17313,4000
13707,17314,5822
13708,17315,17
13709,17316,40830
13710,17317,1420
13711,17318,56
13712,17319,16
13713,17320,1148
13714,17322,30
13715,17323,80
13716,17324,348
13717,17325,60
13718,17327,4053
13719,17328,78
13720,17329,8000
13721,17330,34
13722,17331,20
13723,17332,10
13724,17333,665
13725,17334,18325
13726,17336,52
13727,17337,2
13728,17338,1380
13729,17339,776
13730,17340,1183974
13731,17341,132040
13732,17342,9961
13733,17344,45552
13734,17345,2
13735,17346,1230
13736,17347,575
13737,17348,84
13738,17349,1151976
13739,17350,118
13740,17351,2462
13741,17353,475
13742,17354,20
13743,17355,436
13744,17356,283
13745,17357,3021200
13746,17358,4313260
13747,17359,15
13748,17360,1
13749,17361,182
13750,17362,780
13751,17363,9642
13752,17364,61672
13753,17365,290
13754,17367,300
13755,17369,20200
13756,17370,34504
13757,17371,15606
13758,17372,60
13759,17373,135
13760,17374,1589
13761,17375,1950
13762,17376,450
13763,17377,177410
13764,17383,45
13765,17384,1500
13766,17385,108750
13767,17386,1
13768,17387,1883967
13769,17388,810
13770,17389,200
13771,17390,17190
13772,17391,5767
13773,17392,1
13774,17393,96
13775,17395,258250
13776,17396,14060
13777,17397,680
13778,17399,200
13779,17401,2000
13780,17402,20
13781,17403,30
13782,17404,680
13783,17405,5427
13784,17407,100
13785,17408,10870
13786,17409,566
13787,17410,2700
13788,17414,123
13789,17416,4084363
13790,17417,16030
13791,17418,36356
13792,17419,5102
13793,17420,5979
13794,17421,100
13795,17423,22
13796,17426,6
13797,17427,139
13798,17430,3930
13799,17431,2445
13800,17432,750
13801,17435,2228
13802,17436,85917
13803,17437,12397
13804,17439,840
13805,17440,161
13806,17441,24830
13807,17442,1622
13808,17443,1230
13809,17444,3
13810,17446,1869
13811,17447,156561
13812,17448,717
13813,17449,1
13814,17451,52559
13815,17453,87
13816,17454,28020
13817,17456,6148
13818,17457,5400
13819,17458,435
13820,17459,160
13821,17460,2
13822,17461,200
13823,17462,146295
13824,17463,260
13825,17464,420
13826,17467,2264
13827,17468,98485
13828,17469,1
13829,17470,330
13830,17471,39
13831,17472,22980
13832,17473,8603
13833,17475,2
13834,17476,5118503
13835,17477,285
13836,17478,980
13837,17480,2932
13838,17481,270
13839,17482,542
13840,17483,127139
13841,17485,66465
13842,17486,5830
13843,17487,330
13844,17488,15750
13845,17489,64398
13846,17490,108
13847,17491,5
13848,17492,18360
13849,17493,11196
13850,17494,1415
13851,17495,1470
13852,17496,6
13853,17498,120
13854,17500,56
13855,17501,30
13856,17502,90
13857,17504,3422
13858,17505,210
13859,17506,2280
13860,17507,4
13861,17508,44271
13862,17509,3331
13863,17510,704
13864,17511,4561
13865,17512,5122917
13866,17513,120
13867,17514,1204
13868,17515,330
13869,17516,23143
13870,17517,60
13871,17519,9490
13872,17521,107
13873,17523,40
13874,17524,1232
13875,17525,2000
13876,17526,37900
13877,17527,2370
13878,17528,9910
13879,17529,3827
13880,17530,600
13881,17531,6286
13882,17532,44
13883,17533,3320
13884,17534,277197
13885,17535,10
13886,17536,3600
13887,17538,1016230
13888,17540,8438
13889,17541,1988
13890,17542,583
13891,17543,254
13892,17544,1014
13893,17545,191165
13894,17546,10089
13895,17547,316659
13896,17548,8278
13897,17549,70
13898,17550,6988
13899,17551,126
13900,17552,45320
13901,17553,454
13902,17554,14013
13903,17555,477
13904,17557,95995
13905,17558,127122
13906,17560,165
13907,17561,1370
13908,17562,60
13909,17564,435
13910,17565,295
13911,17566,2281
13912,17567,1110
13913,17568,65357
13914,17569,406
13915,17570,24
13916,17571,6701
13917,17573,4
13918,17574,218
13919,17575,30
13920,17577,144
13921,17578,908
13922,17579,23448
13923,17582,244
13924,17583,1
13925,17584,620
13926,17585,2900
13927,17586,4988
13928,17588,390
13929,17590,6540
13930,17591,168
13931,17592,22690
13932,17593,910
13933,17594,1870
13934,17595,1680
13935,17596,190
13936,17597,56
13937,17598,1340190
13938,17599,37000
13939,17600,1437
13940,17602,2
13941,17603,19600
13942,17604,29
13943,17605,8250
13944,17607,770
13945,17609,32
13946,17610,23
13947,17611,711
13948,17612,5449
13949,17614,12938
13950,17615,12156
13951,17616,654
13952,17618,1
13953,17619,60
13954,17620,2600
13955,17622,120
13956,17623,217
13957,17624,32
13958,17625,4650
13959,17626,7964
13960,17627,2340
13961,17629,40
13962,17630,11
13963,17631,13250
13964,17632,535
13965,17633,24
13966,17634,424269
13967,17635,1322
13968,17636,240
13969,17637,970
13970,17638,28901
13971,17640,28942
13972,17641,100
13973,17642,172
13974,17643,3932
13975,17644,125
13976,17645,2640
13977,17646,20
13978,17647,56
13979,17648,245
13980,17650,90
13981,17651,11000
13982,17652,344
13983,17653,13
13984,17654,1700
13985,17656,528811
13986,17657,1151
13987,17658,11
13988,17659,313291
13989,17662,300
13990,17663,6270
13991,17664,17751
13992,17665,60
13993,17667,155
13994,17668,129120
13995,17670,391
13996,17671,1
13997,17672,1
13998,17673,1470
13999,17674,3132000
14000,17675,8
14001,17676,18
14002,17677,251190
14003,17681,12
14004,17682,164
14005,17683,2009
14006,17684,332
14007,17685,324
14008,17687,5
14009,17688,242
14010,17692,773454
14011,17693,710277
14012,17694,856450
14013,17695,120
14014,17696,2800
14015,17697,90
14016,17699,16703
14017,17701,5536
14018,17702,186750
14019,17704,600
14020,17706,10
14021,17708,38860
14022,17709,34725
14023,17711,210
14024,17712,390
14025,17714,69
14026,17715,467
14027,17716,1
14028,17719,524
14029,17720,1025
14030,17721,62390
14031,17722,5
14032,17725,1650
14033,17726,1
14034,17728,144
14035,17729,11
14036,17730,8696
14037,17731,3
14038,17732,519
14039,17733,348717
14040,17734,36
14041,17735,3120
14042,17737,490
14043,17739,5876
14044,17740,403947
14045,17741,200
14046,17742,3750
14047,17744,690
14048,17745,105
14049,17747,26
14050,17750,192233
14051,17751,17517
14052,17753,30
14053,17754,3
14054,17755,90
14055,17756,355
14056,17757,35610
14057,17758,125
14058,17760,70
14059,17761,150
14060,17762,810
14061,17763,53
14062,17764,425186
14063,17765,364
14064,17766,4358
14065,17767,1
14066,17768,175
14067,17769,60
14068,17771,20
14069,17772,4899307
14070,17773,16153
14071,17774,16119
14072,17775,2411
14073,17776,3820
14074,17777,5885
14075,17778,810
14076,17781,51649
14077,17782,212
14078,17783,1020
14079,17784,50
14080,17785,7473
14081,17786,64354
14082,17787,25008
14083,17788,5494
14084,17789,2
14085,17791,22
14086,17792,2055
14087,17793,920
14088,17794,690644
14089,17795,15
14090,17796,130
14091,17797,274
14092,17799,116
14093,17800,169
14094,17801,21
14095,17802,2880
14096,17803,110
14097,17804,197
14098,17805,10
14099,17807,405
14100,17808,93410
14101,17809,477
14102,17812,380
14103,17813,1465
14104,17814,19
14105,17815,100
14106,17816,750
14107,17818,150
14108,17820,1000
14109,17821,8
14110,17822,2
14111,17823,462
14112,17824,170
14113,17825,40
14114,17826,20
14115,17829,18900
14116,17830,1428
14117,17831,93087
14118,17835,10
14119,17837,49641
14120,17839,90
14121,17840,900
14122,17841,60
14123,17842,14078
14124,17843,2
14125,17844,6540
14126,17845,4
14127,17846,1200
14128,17847,141275
14129,17848,100
14130,17849,2145
14131,17850,100
14132,17851,210
14133,17852,3611
14134,17853,3
14135,17854,27
14136,17855,8500
14137,17857,840
14138,17863,42
14139,17864,38319
14140,17866,27988
14141,17867,300
14142,17869,5621
14143,17870,1
14144,17871,11400
14145,17872,91
14146,17873,60
14147,17876,2109
14148,17878,32728
14149,17880,725
14150,17881,9410
14151,17882,1122
14152,17883,5400
14153,17884,938
14154,17885,80
14155,17887,768
14156,17888,1400
14157,17889,22
14158,17893,387
14159,17894,5
14160,17895,356122
14161,17896,786
14162,17897,686
14163,17898,1505
14164,17900,114434
14165,17901,390
14166,17902,4352
14167,17903,680
14168,17905,26213
14169,17906,1129030
14170,17908,8
14171,17909,6210
14172,17910,1510
14173,17911,150
14174,17912,3212
14175,17913,2
14176,17915,93520
14177,17916,52
14178,17917,149660
14179,17920,5000
14180,17921,1
14181,17922,1008
14182,17923,184087
14183,17925,47
14184,17926,124
14185,17927,400
14186,17928,120
14187,17930,1950
14188,17931,23
14189,17933,695989
14190,17934,208
14191,17935,330
14192,17936,627
14193,17938,20
14194,17940,17061
14195,17941,158685
14196,17942,3
14197,17943,6
14198,17944,17
14199,17946,960
14200,17948,3845
14201,17949,25
14202,17950,8
14203,17951,16000
14204,17953,17
14205,17954,22
14206,17956,18
14207,17958,522
14208,17959,3917
14209,17960,2
14210,17961,390
14211,17962,532
14212,17963,104
14213,17964,8857
14214,17965,448
14215,17966,6152
14216,17967,47
14217,17969,11251
14218,17972,89
14219,17973,347295
14220,17974,25
14221,17975,420
14222,17976,168
14223,17977,47314
14224,17978,867
14225,17979,2647
14226,17980,68
14227,17981,120
14228,17983,622
14229,17984,9
14230,17985,66
14231,17986,13392
14232,17987,50714957
14233,17988,807
14234,17989,20174878
14235,17991,1089
14236,17992,4620
14237,17993,80
14238,17994,1166
14239,17995,276
14240,17996,2
14241,17997,90
14242,17998,92
14243,17999,61360
14244,18000,76
14245,18001,99852
14246,18002,85
14247,18004,1172878
14248,18005,6
14249,18007,52373
14250,18009,3014
14251,18010,10
14252,18011,1463018
14253,18012,20598
14254,18013,275
14255,18014,12
14256,18015,4229069
14257,18017,500
14258,18018,2224
14259,18019,58
14260,18020,1748
14261,18021,15
14262,18022,29
14263,18024,18112
14264,18025,31234
14265,18026,120
14266,18027,4451
14267,18028,5304
14268,18030,27943
14269,18031,1440
14270,18032,1
14271,18033,7372
14272,18034,532
14273,18035,11
14274,18036,5
14275,18037,2795
14276,18039,350
14277,18040,4914
14278,18042,6360
14279,18045,152
14280,18048,435
14281,18049,1408
14282,18052,1115831
14283,18054,90
14284,18055,23247
14285,18056,4
14286,18057,450
14287,18058,90
14288,18059,12
14289,18060,66
14290,18061,140
14291,18063,2360
14292,18064,776705
14293,18066,27632
14294,18067,480
14295,18068,140
14296,18069,84
14297,18070,200
14298,18071,6280
14299,18072,9
14300,18073,130
14301,18075,8552
14302,18076,1686
14303,18077,800
14304,18078,10941600
14305,18079,84
14306,18080,16
14307,18082,1900
14308,18083,7709694
14309,18084,7079537
14310,18085,1200
14311,18086,880
14312,18087,30500
14313,18088,3030
14314,18089,10
14315,18090,17400
14316,18091,200
14317,18092,376
14318,18093,180
14319,18094,4
14320,18095,80
14321,18096,20
14322,18097,544
14323,18098,190
14324,18099,61800
14325,18100,100
14326,18101,3
14327,18102,1070
14328,18103,2892
14329,18104,10
14330,18105,58
14331,18106,56
14332,18107,92
14333,18108,56
14334,18109,210
14335,18110,21261726
14336,18111,4007
14337,18112,3706
14338,18113,6110
14339,18114,180
14340,18115,1840
14341,18116,162
14342,18117,1130
14343,18118,500
14344,18119,194999
14345,18120,105
14346,18121,14378
14347,18122,31
14348,18123,73617
14349,18124,2333
14350,18125,40
14351,18127,30
14352,18129,9780
14353,18131,2034
14354,18132,133
14355,18133,180
14356,18134,875
14357,18136,274
14358,18137,578
14359,18138,60
14360,18139,1
14361,18140,1
14362,18142,58
14363,18143,21
14364,18144,180
14365,18145,23555
14366,18147,341
14367,18148,4
14368,18149,36
14369,18152,240
14370,18153,1500
14371,18154,764362
14372,18155,3179363
14373,18156,349
14374,18158,2518
14375,18160,51
14376,18161,126267
14377,18162,4
14378,18163,50
14379,18164,141323
14380,18165,5310
14381,18166,2000
14382,18167,60
14383,18168,100
14384,18169,10446072
14385,18171,10183
14386,18173,19833
14387,18174,20
14388,18175,100
14389,18176,8750
14390,18177,22277
14391,18179,1
14392,18180,2
14393,18181,90
14394,18182,7654
14395,18184,25
14396,18185,80
14397,18187,9342
14398,18188,990
14399,18189,19
14400,18190,906
14401,18191,1190
14402,18192,1272
14403,18193,6451
14404,18195,2
14405,18202,1080
14406,18203,511
14407,18204,24
14408,18205,364307
14409,18206,135
14410,18207,80
14411,18208,168
14412,18210,184
14413,18211,10
14414,18213,7493
14415,18214,227
14416,18215,729
14417,18216,10
14418,18217,31695
14419,18218,10150
14420,18219,110
14421,18220,292467
14422,18221,3588
14423,18222,1023
14424,18224,820
14425,18226,4
14426,18227,100
14427,18228,8
14428,18229,1521100
14429,18230,54626
14430,18231,1003
14431,18232,4291
14432,18233,388347
14433,18234,337
14434,18236,300193
14435,18237,6
14436,18238,611
14437,18239,3552
14438,18241,720
14439,18242,49
14440,18243,1800
14441,18244,1539
14442,18245,17760
14443,18246,541
14444,18247,49978
14445,18248,90
14446,18249,31200
14447,18250,282
14448,18251,16445
14449,18252,790
14450,18253,47
14451,18254,12000
14452,18255,12214492
14453,18256,7353
14454,18257,316
14455,18259,240
14456,18261,24
14457,18262,45
14458,18263,55
14459,18264,165300
14460,18265,1474
14461,18266,10
14462,18267,30
14463,18268,1
14464,18269,1035829
14465,18271,24
14466,18272,1
14467,18273,8040133
14468,18275,9826
14469,18277,3
14470,18278,4040
14471,18279,14539
14472,18280,691
14473,18281,3960
14474,18282,3930
14475,18283,27956
14476,18284,220
14477,18285,24
14478,18286,1300
14479,18287,30
14480,18288,15240
14481,18289,7452
14482,18290,35
14483,18292,3780
14484,18293,75
14485,18294,3
14486,18295,581900
14487,18296,1451
14488,18297,3
14489,18298,20
14490,18299,167
14491,18300,2790
14492,18301,120
14493,18303,774291
14494,18304,1391
14495,18305,341498
14496,18306,236850
14497,18307,12
14498,18308,4560
14499,18309,145821
14500,18310,1012
14501,18311,120
14502,18312,3024
14503,18313,200
14504,18314,4
14505,18315,11
14506,18317,14
14507,18318,641
14508,18319,336
14509,18321,960
14510,18322,270
14511,18323,1
14512,18324,63
14513,18325,12999
14514,18326,1
14515,18327,600
14516,18328,13
14517,18330,9050
14518,18331,185960
14519,18332,18200
14520,18335,812274
14521,18336,2
14522,18337,11
14523,18338,115
14524,18339,151950
14525,18341,2728
14526,18342,6
14527,18343,602
14528,18345,2
14529,18346,1485
14530,18347,64
14531,18348,25035
14532,18349,10731
14533,18350,46
14534,18351,34
14535,18352,8114
14536,18353,84
14537,18354,80
14538,18355,120
14539,18356,10
14540,18357,300
14541,18358,444437
14542,18359,1543000
14543,18360,670
14544,18361,84
14545,18363,10
14546,18365,144627
14547,18366,12200
14548,18367,1896
14549,18369,2
14550,18370,18822
14551,18371,237102
14552,18372,180
14553,18373,1009
14554,18374,1890
14555,18375,1000
14556,18377,3607944
14557,18378,110
14558,18379,1671
14559,18380,65
14560,18381,90
14561,18382,4044
14562,18383,9174
14563,18385,18490
14564,18386,1070
14565,18387,130
14566,18388,3810
14567,18389,640
14568,18390,2
14569,18391,200
14570,18392,68026
14571,18393,800
14572,18394,808
14573,18395,3
14574,18397,3
14575,18398,24
14576,18400,330
14577,18401,1
14578,18403,81335
14579,18405,16670
14580,18406,760
14581,18407,4
14582,18410,360
14583,18411,936510
14584,18412,125
14585,18413,250
14586,18414,225050
14587,18415,10000
14588,18416,11554
14589,18417,5433
14590,18418,11600
14591,18419,1730
14592,18420,87915
14593,18421,150
14594,18423,3002
14595,18424,79933
14596,18425,73
14597,18426,128
14598,18427,2008946
14599,18428,700000
14600,18430,16
14601,18432,3017
14602,18433,3
14603,18434,134898
14604,18437,28
14605,18438,282
14606,18439,120
14607,18440,2220
14608,18444,66525
14609,18445,12
14610,18447,15
14611,18448,60
14612,18449,2920
14613,18450,3342
14614,18451,1950
14615,18453,3268
14616,18455,128754
14617,18456,12026
14618,18457,155
14619,18458,28
14620,18459,4659712
14621,18460,27
14622,18461,25
14623,18462,4303
14624,18463,20
14625,18465,116
14626,18466,32916272
14627,18467,692132
14628,18468,1055
14629,18469,174
14630,18470,2
14631,18471,60
14632,18472,1290
14633,18474,20
14634,18476,140384
14635,18477,1742
14636,18478,525
14637,18479,760
14638,18480,11
14639,18481,137884
14640,18482,11
14641,18484,88
14642,18486,2145
14643,18487,4019
14644,18489,804167
14645,18490,3849
14646,18493,2318
14647,18494,577526
14648,18496,8
14649,18497,219
14650,18498,8344
14651,18499,6414
14652,18500,7737
14653,18502,4
14654,18506,320
14655,18507,9
14656,18511,15
14657,18512,10
14658,18513,185
14659,18515,3220
14660,18516,4
14661,18517,545
14662,18519,1100
14663,18520,460
14664,18521,287309
14665,18523,180
14666,18524,3861
14667,18528,2
14668,18532,77
14669,18533,920401
14670,18534,3
14671,18535,39500
14672,18536,375
14673,18537,1320
14674,18538,6500
14675,18539,5700
14676,18540,57595
14677,18541,83174
14678,18542,1
14679,18543,1590
14680,18544,3960
14681,18545,1392
14682,18547,1535
14683,18548,612
14684,18549,27757
14685,18550,20
14686,18551,53780
14687,18552,159
14688,18553,70
14689,18554,3432
14690,18555,8700
14691,18557,1
14692,18558,3360
14693,18559,42
14694,18560,97
14695,18561,12
14696,18562,488
14697,18563,420
14698,18564,28
14699,18565,1600
14700,18566,96310
14701,18567,182
14702,18569,289
14703,18570,98610
