,bnf_code,quantity
13641,17231,2209
13642,17232,84
13643,17234,13315
13644,17236,47875
13645,17237,230
13646,17238,8140
13647,17239,525
13648,17240,240
13649,17243,900
13650,17244,70
13651,17245,2034082
13652,17246,4689268
13653,17247,342
13654,17248,9
13655,17249,3255
13656,17250,2354
13657,17251,23175
13658,17252,4011
13659,17253,90
13660,17255,22350
13661,17256,60
13662,17257,5936
13663,17259,84946
13664,17260,2667
13665,17261,2800
13666,17262,2
13667,17263,200
13668,17264,20
13669,17265,348
13670,17267,340
13671,17268,18140
13672,17269,3100
13673,17271,40
13674,17272,371
13675,17274,1070
13676,17275,764
13677,17276,85138
13678,17278,1576
13679,17279,15
13680,17280,5551
13681,17281,360
13682,17282,500
13683,17283,570
13684,17284,122
13685,17285,60
13686,17286,200
13687,17287,390
13688,17288,30
13689,17289,9
13690,17292,79140
13691,17293,1140
13692,17294,15500
13693,17297,128
13694,17298,24
13695,17299,4284
13696,17300,1200
13697,17302,389
13698,17303,338002
13699,17304,2300
13700,17305,1020
13701,17306,30
13702,17307,1020
13703,17308,20
13704,17310,18250
13705,17312,57
13706,17313,1500
13707,17314,5730
13708,17315,8
13709,17316,51630
13710,17317,1780
13711,17318,112
13712,17319,16
13713,17320,1120
13714,17322,30
13715,17323,215
13716,17324,375
13717,17325,98
13718,17327,4438
13719,17329,2000
13720,17330,23
13721,17331,20
13722,17332,40
13723,17333,672
13724,17334,17122
13725,17335,20
13726,17336,74
13727,17338,1860
13728,17339,396
13729,17340,913201
13730,17341,87580
13731,17342,9450
13732,17344,42799
13733,17345,1
13734,17346,900
13735,17347,1427
13736,17348,98
13737,17349,1151725
13738,17350,123
13739,17351,2311
13740,17353,450
13741,17354,240
13742,17355,578
13743,17356,285
13744,17357,2775200
13745,17358,3713508
13746,17361,200
13747,17362,460
13748,17363,9323
13749,17364,55000
13750,17365,214
13751,17366,150
13752,17367,300
13753,17369,24950
13754,17370,42095
13755,17371,17168
13756,17373,240
13757,17374,1764
13758,17375,3078
13759,17376,270
13760,17377,176625
13761,17380,185
13762,17384,3000
13763,17385,106160
13764,17386,3
13765,17387,1885008
13766,17388,540
13767,17389,300
13768,17390,17282
13769,17391,6385
13770,17393,233
13771,17395,182875
13772,17396,13690
13773,17397,480
13774,17399,137
13775,17400,30
13776,17401,3710
13777,17403,30
13778,17404,440
13779,17405,4867
13780,17407,117
13781,17408,6218
13782,17409,512
13783,17410,2370
13784,17414,28
13785,17416,4408132
13786,17417,15950
13787,17418,43635
13788,17419,5190
13789,17420,5100
13790,17423,8
13791,17426,6
13792,17427,165
13793,17429,14
13794,17430,5774
13795,17431,3920
13796,17432,960
13797,17434,35
13798,17435,2104
13799,17436,91480
13800,17437,14122
13801,17439,690
13802,17440,182
13803,17441,27001
13804,17442,1478
13805,17443,1050
13806,17444,3
13807,17446,1752
13808,17447,169064
13809,17448,514
13810,17449,1
13811,17451,50493
13812,17453,115
13813,17454,45630
13814,17456,6742
13815,17457,3000
13816,17458,524
13817,17459,156
13818,17461,200
13819,17462,137050
13820,17463,110
13821,17464,150
13822,17465,10
13823,17467,2570
13824,17468,100236
13825,17469,3
13826,17470,150
13827,17471,19
13828,17472,27180
13829,17473,1780
13830,17475,1
13831,17476,5198136
13832,17477,581
13833,17478,1430
13834,17480,2244
13835,17481,120
13836,17482,486
13837,17483,124522
13838,17485,67487
13839,17486,4936
13840,17487,810
13841,17488,14560
13842,17489,65723
13843,17490,157
13844,17491,2
13845,17492,10200
13846,17493,11751
13847,17494,1470
13848,17495,1140
13849,17496,8
13850,17497,500
13851,17498,60
13852,17501,30
13853,17502,20
13854,17504,3360
13855,17505,140
13856,17506,1594
13857,17507,2
13858,17508,47039
13859,17509,2840
13860,17510,528
13861,17511,4110
13862,17512,5289352
13863,17514,868
13864,17515,210
13865,17516,27981
13866,17517,10
13867,17519,9745
13868,17521,152
13869,17525,1750
13870,17526,46000
13871,17527,3120
13872,17528,10300
13873,17529,3720
13874,17530,780
13875,17531,12690
13876,17532,32
13877,17533,450
13878,17534,289096
13879,17535,8
13880,17536,1800
13881,17537,12
13882,17538,1070184
13883,17540,7676
13884,17541,2920
13885,17542,664
13886,17543,177
13887,17544,1034
13888,17545,187649
13889,17546,8784
13890,17547,337043
13891,17548,8837
13892,17549,260
13893,17550,5990
13894,17551,125
13895,17552,48784
13896,17553,570
13897,17554,11420
13898,17555,440
13899,17557,98807
13900,17558,133869
13901,17559,8
13902,17560,211
13903,17561,1780
13904,17562,120
13905,17564,500
13906,17565,285
13907,17566,2132
13908,17567,570
13909,17568,59014
13910,17569,280
13911,17571,6529
13912,17574,66
13913,17576,1
13914,17577,60
13915,17578,1080
13916,17579,30313
13917,17582,194
13918,17584,730
13919,17585,4500
13920,17586,6411
13921,17588,230
13922,17589,60
13923,17590,6815
13924,17591,280
13925,17592,20382
13926,17593,560
13927,17594,2037
13928,17595,1660
13929,17596,200
13930,17597,67
13931,17598,1467360
13932,17599,38700
13933,17600,1584
13934,17602,2
13935,17603,23340
13936,17604,53
13937,17605,14250
13938,17606,3
13939,17607,820
13940,17608,25
13941,17609,17
13942,17610,23
13943,17611,850
13944,17612,5778
13945,17614,13484
13946,17615,11998
13947,17616,498
13948,17620,3800
13949,17621,3
13950,17622,60
13951,17623,119
13952,17624,14
13953,17625,4060
13954,17626,8330
13955,17627,2520
13956,17629,80
13957,17630,11
13958,17631,15500
13959,17632,858
13960,17633,8
13961,17634,377094
13962,17635,1552
13963,17636,690
13964,17637,1440
13965,17638,25597
13966,17640,18554
13967,17642,269
13968,17643,2862
13969,17644,262
13970,17645,1830
13971,17646,133
13972,17647,56
13973,17648,240
13974,17650,60
13975,17651,11000
13976,17652,224
13977,17653,49
13978,17654,2400
13979,17656,576921
13980,17657,1037
13981,17658,10
13982,17659,345493
13983,17660,7357
13984,17662,100
13985,17663,6776
13986,17664,17370
13987,17665,240
13988,17667,160
13989,17668,114050
13990,17669,60
13991,17670,431
13992,17671,8
13993,17672,2
13994,17673,780
13995,17674,2738400
13996,17675,4
13997,17677,283275
13998,17681,8
13999,17682,198
14000,17683,263
14001,17684,600
14002,17687,7
14003,17688,268
14004,17692,929483
14005,17693,731641
14006,17694,890500
14007,17695,60
14008,17696,3900
14009,17697,180
14010,17699,16534
14011,17701,6280
14012,17702,423375
14013,17704,1200
14014,17708,49491
14015,17709,38325
14016,17711,420
14017,17712,270
14018,17714,66
14019,17715,470
14020,17719,400
14021,17720,910
14022,17721,64618
14023,17722,5
14024,17723,18
14025,17724,120
14026,17725,2700
14027,17727,20
14028,17728,320
14029,17729,24
14030,17730,8116
14031,17731,8
14032,17732,326
14033,17733,412687
14034,17734,33
14035,17735,2430
14036,17737,575
14037,17738,1
14038,17739,4890
14039,17740,250719
14040,17741,200
14041,17742,4770
14042,17744,540
14043,17745,59
14044,17746,60
14045,17747,30
14046,17750,282358
14047,17754,2
14048,17755,120
14049,17756,380
14050,17757,31104
14051,17758,125
14052,17759,2
14053,17760,95
14054,17761,300
14055,17762,691
14056,17763,55
14057,17764,443296
14058,17766,4900
14059,17767,2
14060,17768,135
14061,17770,24
14062,17771,85
14063,17772,5138886
14064,17773,13563
14065,17774,15828
14066,17775,2461
14067,17776,3822
14068,17777,4393
14069,17778,410
14070,17781,55030
14071,17782,319
14072,17783,1320
14073,17784,100
14074,17785,7110
14075,17786,62173
14076,17787,25740
14077,17788,4921
14078,17791,47
14079,17792,2790
14080,17793,2227
14081,17794,716280
14082,17795,10
14083,17796,112
14084,17797,305
14085,17798,100
14086,17799,177
14087,17800,140
14088,17801,31
14089,17802,3660
14090,17803,5056
14091,17804,235
14092,17805,27
14093,17807,465
14094,17808,106850
14095,17809,340
14096,17812,410
14097,17813,745
14098,17814,17
14099,17815,600
14100,17816,690
14101,17818,180
14102,17820,1000
14103,17821,10
14104,17823,539
14105,17824,30
14106,17825,60
14107,17826,50
14108,17829,9000
14109,17830,1489
14110,17831,91399
14111,17832,4
14112,17837,52664
14113,17838,28
14114,17839,144
14115,17840,2980
14116,17841,30
14117,17842,13384
14118,17843,14
14119,17844,8460
14120,17845,6
14121,17847,201699
14122,17849,2004
14123,17850,50
14124,17851,180
14125,17852,4648
14126,17853,8
14127,17854,36
14128,17855,10500
14129,17857,483
14130,17858,1792
14131,17859,14000
14132,17860,20
14133,17863,35
14134,17864,67827
14135,17866,29057
14136,17867,520
14137,17869,5351
14138,17871,9923
14139,17872,70
14140,17873,60
14141,17876,1842
14142,17878,34289
14143,17880,740
14144,17881,8384
14145,17882,1211
14146,17884,1295
14147,17885,55
14148,17887,2058
14149,17888,2400
14150,17889,36
14151,17892,30
14152,17893,333
14153,17894,22
14154,17895,346818
14155,17896,412
14156,17897,714
14157,17898,1547
14158,17899,100
14159,17900,115803
14160,17901,470
14161,17902,3719
14162,17903,360
14163,17905,24735
14164,17906,1260490
14165,17907,1
14166,17908,11
14167,17909,4800
14168,17910,1333
14169,17911,150
14170,17912,3174
14171,17915,77000
14172,17916,12
14173,17917,166975
14174,17918,20
14175,17919,150
14176,17920,5100
14177,17922,1253
14178,17923,183648
14179,17926,73
14180,17927,350
14181,17930,1202
14182,17931,21
14183,17933,707671
14184,17934,290
14185,17935,60
14186,17936,36
14187,17937,3
14188,17938,70
14189,17940,16942
14190,17941,154490
14191,17943,4
14192,17944,16
14193,17946,660
14194,17948,3825
14195,17949,14
14196,17950,6
14197,17951,19000
14198,17953,21
14199,17954,17
14200,17956,18
14201,17958,206
14202,17959,4048
14203,17960,2
14204,17961,360
14205,17962,576
14206,17963,81
14207,17964,10266
14208,17965,672
14209,17966,3365
14210,17967,66
14211,17968,1
14212,17969,12222
14213,17972,35
14214,17973,408480
14215,17974,65
14216,17975,420
14217,17977,50493
14218,17978,359
14219,17979,2268
14220,17980,59
14221,17982,5
14222,17983,480
14223,17984,9
14224,17985,63
14225,17986,13680
14226,17987,52278189
14227,17988,932
14228,17989,19953294
14229,17991,950
14230,17992,3840
14231,17993,30
14232,17994,1213
14233,17995,216
14234,17997,170
14235,17998,127
14236,17999,63012
14237,18000,80
14238,18001,97284
14239,18002,40
14240,18004,1280196
14241,18005,1
14242,18007,56248
14243,18009,3948
14244,18011,1088058
14245,18012,5663
14246,18014,9
14247,18015,4412173
14248,18017,880
14249,18018,2955
14250,18019,23
14251,18020,1690
14252,18021,70
14253,18022,287
14254,18024,21642
14255,18025,38064
14256,18026,100
14257,18027,4612
14258,18028,4310
14259,18030,29217
14260,18031,920
14261,18033,7746
14262,18034,336
14263,18035,20
14264,18036,4
14265,18037,3446
14266,18039,900
14267,18040,4925
14268,18042,3720
14269,18043,563
14270,18045,204
14271,18046,200
14272,18048,336
14273,18049,1476
14274,18052,1059097
14275,18054,210
14276,18055,20150
14277,18056,10
14278,18057,460
14279,18058,2591
14280,18060,96
14281,18061,55
14282,18064,835299
14283,18065,1
14284,18066,25669
14285,18067,840
14286,18068,155
14287,18069,112
14288,18071,7470
14289,18072,12
14290,18073,120
14291,18075,9656
14292,18076,1547
14293,18077,2750
14294,18078,11866600
14295,18079,84
14296,18080,27
14297,18082,1950
14298,18083,8204025
14299,18084,7265957
14300,18085,1350
14301,18086,920
14302,18087,31820
14303,18088,2880
14304,18089,4
14305,18090,26090
14306,18092,218
14307,18093,130
14308,18094,5
14309,18095,40
14310,18096,18
14311,18097,495
14312,18098,280
14313,18099,66645
14314,18100,160
14315,18101,2
14316,18102,590
14317,18103,3250
14318,18104,15
14319,18105,39
14320,18107,116
14321,18109,370
14322,18110,22558343
14323,18111,4344
14324,18112,3812
14325,18113,5300
14326,18114,115
14327,18115,2120
14328,18116,200
14329,18117,949
14330,18118,250
14331,18119,215251
14332,18120,99
14333,18121,16277
14334,18122,10
14335,18123,87223
14336,18124,2458
14337,18125,20
14338,18127,90
14339,18129,11225
14340,18130,2
14341,18131,2284
14342,18133,90
14343,18134,700
14344,18135,469
14345,18136,195
14346,18137,501
14347,18138,260
14348,18139,1
14349,18140,7
14350,18142,45
14351,18143,2
14352,18144,220
14353,18145,25291
14354,18147,281
14355,18148,6
14356,18151,1
14357,18152,60
14358,18153,1410
14359,18154,756840
14360,18155,3227711
14361,18156,686
14362,18157,2
14363,18158,2280
14364,18160,23
14365,18161,138720
14366,18162,2
14367,18163,47
14368,18164,136143
14369,18165,5310
14370,18167,240
14371,18169,9894656
14372,18171,10838
14373,18173,20412
14374,18174,45
14375,18175,500
14376,18176,6750
14377,18177,26325
14378,18179,1
14379,18181,30
14380,18182,9570
14381,18184,42
14382,18185,60
14383,18186,112
14384,18187,9480
14385,18188,310
14386,18189,34
14387,18190,673
14388,18191,450
14389,18192,1465
14390,18193,6902
14391,18195,16
14392,18196,1
14393,18198,30
14394,18202,1260
14395,18203,610
14396,18204,8
14397,18205,370889
14398,18206,110
14399,18207,75
14400,18210,240
14401,18211,2
14402,18213,8633
14403,18214,254
14404,18215,1460
14405,18216,2
14406,18217,34195
14407,18218,8294
14408,18219,220
14409,18220,290471
14410,18221,3898
14411,18222,794
14412,18223,2
14413,18224,1760
14414,18228,5
14415,18229,1629700
14416,18230,58337
14417,18231,1281
14418,18232,5040
14419,18233,403532
14420,18234,293
14421,18236,313369
14422,18237,2
14423,18238,604
14424,18239,3806
14425,18241,760
14426,18242,35
14427,18243,2009
14428,18244,1379
14429,18245,19770
14430,18246,661
14431,18247,52501
14432,18249,30940
14433,18250,188
14434,18251,16540
14435,18252,480
14436,18253,58
14437,18254,10140
14438,18255,11669840
14439,18256,5790
14440,18257,392
14441,18259,240
14442,18260,2000
14443,18262,60
14444,18264,171690
14445,18265,1416
14446,18267,300
14447,18269,1212509
14448,18270,300
14449,18271,15
14450,18272,1
14451,18273,8587656
14452,18275,9168
14453,18277,2
14454,18278,3380
14455,18279,16796
14456,18280,631
14457,18281,3480
14458,18282,3874
14459,18283,31035
14460,18284,300
14461,18285,6
14462,18286,1330
14463,18287,94
14464,18288,15300
14465,18289,6624
14466,18292,1925
14467,18293,30
14468,18295,557604
14469,18296,1255
14470,18297,4
14471,18298,40
14472,18299,172
14473,18300,2940
14474,18301,60
14475,18303,757401
14476,18304,733
14477,18305,342228
14478,18306,234050
14479,18307,10
14480,18308,3420
14481,18309,145521
14482,18310,824
14483,18311,100
14484,18312,2624
14485,18313,700
14486,18314,4
14487,18315,15
14488,18317,7
14489,18318,600
14490,18319,196
14491,18321,720
14492,18322,430
14493,18323,1
14494,18324,26
14495,18325,12357
14496,18327,550
14497,18328,20
14498,18330,13050
14499,18331,175920
14500,18332,13300
14501,18335,856139
14502,18336,2
14503,18337,28
14504,18338,55
14505,18339,153600
14506,18341,2028
14507,18343,375
14508,18346,2270
14509,18347,279
14510,18348,27300
14511,18349,11724
14512,18350,82
14513,18351,42
14514,18352,7302
14515,18353,56
14516,18354,80
14517,18355,305
14518,18357,8400
14519,18358,456534
14520,18359,1325500
14521,18360,1080
14522,18361,84
14523,18363,2
14524,18364,16
14525,18365,140471
14526,18367,1564
14527,18370,20002
14528,18371,231135
14529,18372,390
14530,18373,161
14531,18374,1730
14532,18375,1066
14533,18377,3839876
14534,18378,60
14535,18379,1739
14536,18380,35
14537,18381,120
14538,18382,5672
14539,18383,29147
14540,18385,16970
14541,18386,930
14542,18387,390
14543,18388,2190
14544,18389,838
14545,18390,5
14546,18391,100
14547,18392,70245
14548,18393,2185
14549,18394,772
14550,18395,120
14551,18399,200
14552,18400,270
14553,18401,4
14554,18402,1
14555,18403,87214
14556,18405,15370
14557,18406,280
14558,18408,100
14559,18410,60
14560,18411,998355
14561,18412,28
14562,18413,260
14563,18414,219760
14564,18415,10700
14565,18416,11047
14566,18417,5525
14567,18418,11224
14568,18419,1550
14569,18420,95985
14570,18421,50
14571,18422,2
14572,18423,2572
14573,18424,79221
14574,18425,65
14575,18426,55
14576,18427,2055645
14577,18428,795200
14578,18429,5
14579,18432,3372
14580,18433,30
14581,18434,148107
14582,18436,60
14583,18437,72
14584,18438,275
14585,18439,90
14586,18440,1990
14587,18442,200
14588,18443,3
14589,18444,66940
14590,18445,8
14591,18446,60
14592,18447,13
14593,18448,60
14594,18449,2340
14595,18450,3270
14596,18451,2940
14597,18453,5020
14598,18454,56
14599,18455,128985
14600,18456,12880
14601,18457,185
14602,18458,28
14603,18459,5045946
14604,18460,19
14605,18461,48
14606,18462,5090
14607,18463,40
14608,18466,34641936
14609,18467,799792
14610,18468,995
14611,18469,170
14612,18470,1
14613,18472,1020
14614,18473,100
14615,18474,10
14616,18476,145121
14617,18477,923
14618,18478,790
14619,18479,930
14620,18480,24
14621,18481,144141
14622,18483,17
14623,18484,72
14624,18486,1717
14625,18487,3956
14626,18489,809847
14627,18490,3517
14628,18491,4
14629,18493,2530
14630,18494,651490
14631,18496,8
14632,18497,143
14633,18498,9627
14634,18499,6766
14635,18500,6899
14636,18501,60
14637,18502,4
14638,18506,350
14639,18507,4
14640,18511,2
14641,18513,3025
14642,18515,3930
14643,18516,9
14644,18517,590
14645,18519,1800
14646,18520,458
14647,18521,291471
14648,18522,40
14649,18523,120
14650,18524,2797
14651,18525,2
14652,18527,20
14653,18528,7
14654,18529,10
14655,18532,87
14656,18533,941075
14657,18536,322
14658,18537,1255
14659,18538,4000
14660,18539,7440
14661,18540,54015
14662,18541,90230
14663,18542,3
14664,18543,1410
14665,18544,4200
14666,18545,1384
14667,18547,1120
14668,18548,374
14669,18549,29309
14670,18550,7
14671,18551,74900
14672,18552,104
14673,18553,30
14674,18554,4011
14675,18555,11226
14676,18556,1
14677,18558,2490
14678,18559,50
14679,18562,553
14680,18563,480
14681,18564,31
14682,18565,11200
14683,18566,72500
14684,18568,60
14685,18569,383
14686,18570,81159
14687,18571,9956
14688,18572,368
14689,18573,663
14690,18574,120
14691,18575,250
14692,18576,52
14693,18577,180500
14694,18578,2084420
14695,18579,481
14696,18580,500
14697,18581,146289
14698,18582,13383
14699,18583,836800
14700,18584,36386
14701,18585,450
14702,18586,150
14703,18588,56
14704,18589,90
14705,18590,150
14706,18591,10610
14707,18593,18
14708,18594,60
14709,18596,86
14710,18599,280
14711,18601,30
14712,18602,4370
14713,18604,437937
14714,18605,20
14715,18607,7382
14716,18608,3483
14717,18609,1
14718,18610,33
14719,18611,22
