,bnf_code,quantity
14292,18160,51
14293,18161,135067
14294,18162,2
14295,18163,56
14296,18164,154562
14297,18165,4950
14298,18169,9367328
14299,18171,3232
14300,18173,21967
14301,18174,25
14302,18175,300
14303,18176,3750
14304,18177,23033
14305,18180,45
14306,18181,110
14307,18182,10920
14308,18183,674
14309,18184,36
14310,18185,40
14311,18187,10924
14312,18188,820
14313,18189,10
14314,18190,753
14315,18191,1990
14316,18192,1786
14317,18193,6935
14318,18195,2
14319,18196,2
14320,18198,30
14321,18202,1440
14322,18203,711
14323,18204,22
14324,18205,385376
14325,18206,20
14326,18207,103
14327,18210,178
14328,18211,3
14329,18212,531
14330,18213,10066
14331,18214,255
14332,18215,20
14333,18216,2
14334,18217,27329
14335,18218,8535
14336,18221,5664
14337,18222,825
14338,18226,2
14339,18228,7
14340,18229,1477303
14341,18230,56850
14342,18231,1250
14343,18232,4200
14344,18233,396857
14345,18234,403
14346,18236,296413
14347,18237,18
14348,18238,953
14349,18239,3445
14350,18240,690
14351,18241,461
14352,18242,63
14353,18243,1600
14354,18244,1424
14355,18245,21570
14356,18246,630
14357,18247,54200
14358,18249,21060
14359,18250,273
14360,18251,16592
14361,18252,490
14362,18253,63
14363,18254,12120
14364,18255,11622308
14365,18256,6753
14366,18257,262
14367,18259,150
14368,18260,2100
14369,18261,45
14370,18263,38
14371,18264,176750
14372,18265,1495
14373,18266,30
14374,18268,4
14375,18269,957121
14376,18270,150
14377,18271,14
14378,18272,1
14379,18273,8068714
14380,18275,7110
14381,18278,5360
14382,18279,14513
14383,18280,421
14384,18281,6000
14385,18282,4310
14386,18283,36822
14387,18284,268
14388,18285,6
14389,18286,1212
14390,18288,16920
14391,18289,4416
14392,18290,85
14393,18292,6010
14394,18293,90
14395,18294,5
14396,18295,675632
14397,18296,1526
14398,18297,5
14399,18298,30
14400,18299,195
14401,18300,2430
14402,18301,300
14403,18303,790071
14404,18304,1144
14405,18305,343944
14406,18306,226050
14407,18307,8
14408,18308,3570
14409,18309,152444
14410,18310,1458
14411,18311,200
14412,18312,2797
14413,18313,200
14414,18315,13
14415,18317,8
14416,18318,316
14417,18319,602
14418,18320,24
14419,18321,630
14420,18322,170
14421,18324,19
14422,18325,13612
14423,18326,3
14424,18327,660
14425,18328,10
14426,18329,1
14427,18330,8601
14428,18331,170200
14429,18332,18400
14430,18335,815996
14431,18337,22
14432,18338,55
14433,18339,167300
14434,18341,2208
14435,18342,2
14436,18343,472
14437,18344,60
14438,18346,2048
14439,18347,310
14440,18348,27810
14441,18349,13724
14442,18350,68
14443,18351,62
14444,18352,7644
14445,18353,84
14446,18354,100
14447,18356,4
14448,18358,451889
14449,18359,1452000
14450,18360,1140
14451,18361,112
14452,18363,8
14453,18365,166043
14454,18366,15700
14455,18367,2013
14456,18369,4
14457,18370,17920
14458,18371,261128
14459,18372,390
14460,18373,915
14461,18374,2020
14462,18375,1050
14463,18377,4240768
14464,18378,100
14465,18379,1652
14466,18380,30
14467,18381,120
14468,18382,4156
14469,18383,2096
14470,18385,20450
14471,18386,1488
14472,18387,130
14473,18388,3120
14474,18389,723
14475,18390,6
14476,18391,300
14477,18392,65781
14478,18393,1645
14479,18394,765
14480,18395,280
14481,18396,10
14482,18397,8
14483,18399,200
14484,18400,30
14485,18401,3
14486,18403,131043
14487,18404,5
14488,18405,11400
14489,18406,400
14490,18407,2
14491,18410,150
14492,18411,1038255
14493,18412,93
14494,18413,250
14495,18414,217467
14496,18415,10000
14497,18416,12245
14498,18417,5725
14499,18418,10175
14500,18419,1490
14501,18420,98745
14502,18421,120
14503,18422,1
14504,18423,2958
14505,18424,80593
14506,18425,61
14507,18426,101
14508,18427,2154280
14509,18428,612000
14510,18429,8
14511,18432,2774
14512,18433,36
14513,18434,130565
14514,18436,180
14515,18438,1040
14516,18439,180
14517,18440,1160
14518,18444,69450
14519,18445,22
14520,18447,27
14521,18448,60
14522,18449,2670
14523,18450,3892
14524,18451,1750
14525,18453,7408
14526,18455,144080
14527,18456,13356
14528,18457,184
14529,18458,36
14530,18459,4561453
14531,18460,40
14532,18461,110
14533,18462,3934
14534,18463,25
14535,18466,32316400
14536,18467,722764
14537,18468,970
14538,18469,120
14539,18470,1
14540,18471,30
14541,18472,1110
14542,18474,40
14543,18476,135298
14544,18477,2730
14545,18478,1303
14546,18479,698
14547,18480,42
14548,18481,128748
14549,18482,47
14550,18483,2
14551,18484,184
14552,18486,2130
14553,18487,3988
14554,18488,5
14555,18489,865306
14556,18490,3601
14557,18491,2
14558,18493,2829
14559,18494,731769
14560,18495,100
14561,18497,118
14562,18498,8688
14563,18499,7407
14564,18500,5990
14565,18502,2
14566,18503,150
14567,18506,170
14568,18507,7
14569,18508,200
14570,18509,180
14571,18510,20
14572,18511,6
14573,18512,15
14574,18513,960
14575,18514,200
14576,18515,2660
14577,18517,684
14578,18519,800
14579,18520,420
14580,18521,290414
14581,18522,3
14582,18523,120
14583,18524,1592
14584,18528,2
14585,18530,797
14586,18532,108
14587,18533,977757
14588,18535,128400
14589,18536,319
14590,18537,3255
14591,18538,10000
14592,18539,5970
14593,18540,60853
14594,18541,97348
14595,18542,8
14596,18543,2070
14597,18544,4770
14598,18545,1754
14599,18547,895
14600,18548,676
14601,18549,32656
14602,18550,4
14603,18551,63370
14604,18552,94
14605,18553,20
14606,18554,4740
14607,18555,7534
14608,18556,2
14609,18558,3540
14610,18559,28
14611,18560,30
14612,18561,59
14613,18562,473
14614,18563,900
14615,18564,14
14616,18566,108525
14617,18568,30
14618,18569,328
14619,18570,57977
14620,18571,10425
14621,18572,324
14622,18573,1055
14623,18574,240
14624,18575,150
14625,18576,50
14626,18577,197000
14627,18578,1907299
14628,18579,512
14629,18580,324
14630,18581,117675
14631,18582,16685
14632,18583,992400
14633,18584,37922
14634,18585,360
14635,18586,240
14636,18588,98
14637,18589,70
14638,18590,150
14639,18591,11294
14640,18593,36
14641,18594,90
14642,18596,124
14643,18597,107
14644,18598,84
14645,18599,760
14646,18601,30
14647,18602,6496
14648,18603,8
14649,18604,451068
14650,18606,170
14651,18607,7400
14652,18608,4179
14653,18611,19
14654,18612,1517
14655,18613,23
14656,18614,6970
14657,18616,28556
14658,18617,12
14659,18619,600
14660,18620,1
14661,18622,1274
14662,18623,16326
14663,18624,2
14664,18625,2
14665,18626,5
14666,18627,25
14667,18628,5902
14668,18629,200
14669,18630,50
14670,18631,168
14671,18632,41
14672,18633,810
14673,18634,326
14674,18635,456750
14675,18636,870
14676,18637,100
14677,18638,6
14678,18639,3
14679,18640,30
14680,18642,1090
14681,18643,173
14682,18644,135520
14683,18646,7866
14684,18647,133550
14685,18648,114250
14686,18649,1
14687,18651,146
14688,18652,7953700
14689,18654,211
14690,18655,90
14691,18656,4675
14692,18657,224
14693,18659,3600
14694,18660,72
14695,18661,600
14696,18662,750
14697,18663,6620
14698,18664,3200
14699,18667,10
14700,18668,1400
14701,18670,7334
14702,18671,5715
14703,18672,231
14704,18673,1
14705,18675,2224
14706,18676,244467
14707,18677,79634
14708,18678,88
14709,18679,211
14710,18680,3400
14711,18681,900
14712,18682,1751858
14713,18683,725
14714,18684,510
14715,18687,62800
14716,18688,13
14717,18689,286851
14718,18691,14
14719,18692,140
14720,18693,40
14721,18694,2840
14722,18695,39
14723,18696,846923
14724,18697,1
14725,18698,228
14726,18699,260
14727,18700,17000
14728,18705,71268
14729,18707,10
14730,18708,170
14731,18709,2
14732,18710,50
14733,18711,60
14734,18712,445
14735,18714,1704901
14736,18715,1
14737,18716,198
14738,18717,225
14739,18718,3780
14740,18720,510
14741,18721,622
14742,18722,21360
14743,18723,4493
14744,18725,132
14745,18726,665704
14746,18727,366
14747,18728,97098
14748,18729,227670
14749,18730,4715
14750,18732,722
14751,18734,482
14752,18735,1589400
14753,18736,14
14754,18738,2071223
14755,18739,987
14756,18740,1171
14757,18741,11407480
14758,18743,59
14759,18746,600
14760,18747,59348
14761,18748,50
14762,18749,700
14763,18750,38
14764,18751,76
14765,18752,610
14766,18754,2
14767,18755,78
14768,18757,28
14769,18758,524500
14770,18760,6
14771,18762,220
14772,18763,150
14773,18764,15342
14774,18765,98
14775,18766,49800
14776,18769,35818
14777,18771,1011800
14778,18772,2
14779,18774,13830
14780,18776,28453
14781,18777,20010
14782,18778,84870
14783,18779,3180
14784,18780,10629
14785,18781,150
14786,18782,36809878
14787,18783,651
14788,18784,1500
14789,18785,98893
14790,18786,105
14791,18788,13525
14792,18789,13
14793,18791,9
14794,18792,9
14795,18794,3
14796,18795,2704
14797,18796,14
14798,18797,32400
14799,18798,2608
14800,18799,116718
14801,18800,409
14802,18802,5
14803,18803,1520
14804,18804,71
14805,18805,10435
14806,18806,600
14807,18809,160
14808,18811,30
14809,18812,6182
14810,18813,3362189
14811,18814,2370
14812,18816,1428
14813,18817,487
14814,18819,325
14815,18820,2143
14816,18821,4704
14817,18822,672
14818,18823,13699
14819,18824,1512
14820,18825,423500
14821,18826,132850
14822,18827,486
14823,18828,12
14824,18829,10011
14825,18830,28
14826,18831,6
14827,18832,40
14828,18833,200
14829,18834,2670
14830,18835,180
14831,18836,6
14832,18837,3554
14833,18838,1963137
14834,18839,2
14835,18840,380
14836,18841,238
14837,18842,1800
14838,18844,150
14839,18845,600
14840,18846,992
14841,18847,1932
14842,18848,2
14843,18849,284200
14844,18850,33480
14845,18851,573081
14846,18852,35
14847,18854,1
14848,18855,4891
14849,18856,9
14850,18857,49
14851,18858,6650
14852,18859,86
14853,18861,13468
14854,18862,60
14855,18863,14
14856,18864,6
14857,18865,4727
14858,18866,4618
14859,18867,64300
14860,18869,16
14861,18870,89340
14862,18871,1400
14863,18873,2
14864,18874,521
14865,18875,109680
14866,18877,4
14867,18881,200500
14868,18882,150
14869,18883,1508
14870,18884,163
14871,18885,100
14872,18887,224800
14873,18888,300
14874,18889,5
14875,18890,333
14876,18891,30933
14877,18892,149
14878,18893,89813
14879,18894,292103
14880,18895,7
14881,18896,48006100
14882,18897,280
14883,18898,120
14884,18899,642
14885,18900,15
14886,18901,2
14887,18902,180
14888,18903,878
14889,18904,295
14890,18905,13641
14891,18906,1352
14892,18907,8136
14893,18908,8020
14894,18909,13658
14895,18910,1641
14896,18911,520
14897,18912,120
14898,18913,30
14899,18914,17
14900,18915,138
14901,18916,18600
14902,18917,1202400
14903,18919,27
14904,18920,86
14905,18921,41
14906,18924,22688
14907,18925,21
14908,18926,4035
14909,18927,4265
14910,18928,7950
14911,18929,4620
14912,18930,500
14913,18931,260
14914,18932,280
14915,18936,100
14916,18937,1140
14917,18938,1358766
14918,18939,51
14919,18940,12
14920,18942,780
14921,18943,17900
14922,18944,144
14923,18945,12
14924,18946,2180
14925,18947,944
14926,18948,200
14927,18950,283460
14928,18951,1773
14929,18952,203
14930,18953,550
14931,18954,20
14932,18955,11640
14933,18956,8024
14934,18958,340
14935,18959,4091
14936,18960,5
14937,18961,900
14938,18963,60
14939,18964,2013
14940,18966,234931
14941,18967,136
14942,18968,12900
14943,18969,3776975
14944,18971,10
14945,18973,3750
14946,18974,2012
14947,18975,1859
14948,18976,196
14949,18977,251
14950,18978,1445
14951,18981,300
14952,18982,168993
14953,18985,480
14954,18986,1420
14955,18987,4
14956,18988,260
14957,18989,4724
14958,18990,309186
14959,18991,898890
14960,18992,3612
14961,18993,64
14962,18994,10
14963,18995,616
14964,18996,5
14965,18997,1464
14966,18998,24589392
14967,18999,86
14968,19000,2000
14969,19001,44041
14970,19002,224300
14971,19003,1
14972,19006,120
14973,19007,600
14974,19009,4937
14975,19010,2587000
14976,19012,3819
14977,19014,4252
14978,19015,10
14979,19016,5
14980,19017,7
14981,19018,15
14982,19019,17
14983,19022,486
14984,19023,4710
14985,19024,742
14986,19026,287841
14987,19027,1739
14988,19028,20360
14989,19029,5050
14990,19030,93
14991,19031,16
14992,19032,60
14993,19033,30
14994,19036,1336110
14995,19037,160
14996,19038,34
14997,19039,100
14998,19040,102309
14999,19041,30
15000,19042,2607
15001,19043,13081
15002,19044,5902125
15003,19045,21
15004,19047,4
15005,19048,422
15006,19049,510
15007,19050,16200
15008,19051,11
15009,19052,1096
15010,19053,81916
15011,19056,415
15012,19057,10938
15013,19058,9493
15014,19059,3663
15015,19060,21
15016,19061,70
15017,19063,180
15018,19065,20971
15019,19066,151
15020,19067,15
15021,19068,33
15022,19069,2
15023,19072,63
15024,19073,7708
15025,19075,12
15026,19076,1267
15027,19077,218
15028,19078,7744
15029,19079,1220
15030,19080,1947
15031,19085,2600
15032,19086,17
15033,19087,2122507
15034,19088,318
15035,19089,30
15036,19090,194723
15037,19091,31799807
15038,19093,10910
15039,19094,42
15040,19095,3083
15041,19096,1872
15042,19099,2
15043,19100,1740
15044,19101,2204
15045,19102,691208
15046,19103,18876
15047,19104,424
15048,19106,4
15049,19109,450
15050,19110,129536
15051,19112,2057
15052,19114,9743
15053,19115,1695
15054,19116,7
15055,19117,175
15056,19119,1244
15057,19120,1546
15058,19121,4
15059,19123,2300
15060,19124,50
15061,19125,398
15062,19126,168
15063,19127,273248
15064,19128,37127
15065,19131,10200
15066,19132,6323144
15067,19133,158
15068,19134,90
15069,19135,35
15070,19136,755003
15071,19137,11583
15072,19140,150
15073,19141,380
15074,19142,1
15075,19143,270
15076,19146,86533
15077,19147,3500
15078,19148,856
15079,19149,642
15080,19150,150
15081,19151,4280
15082,19152,1149
15083,19153,50436
15084,19154,857
15085,19155,120
15086,19158,1977
15087,19160,34147
15088,19161,1213
15089,19163,100
15090,19164,1640
15091,19165,192
15092,19166,6666
15093,19167,506
15094,19168,1
15095,19169,4300
15096,19170,1334
15097,19172,260
15098,19173,4
15099,19175,30
15100,19176,68193
15101,19178,5848890
15102,19179,120
15103,19180,9706
15104,19181,1148
15105,19185,7110
15106,19186,11
15107,19187,3000
15108,19189,2
15109,19191,1008
15110,19192,50
15111,19193,320500
15112,19195,225
15113,19196,112
15114,19197,4632
15115,19198,2490
15116,19200,13439
15117,19203,10968
15118,19204,180
15119,19206,1062
15120,19208,10922
15121,19209,10
15122,19213,210
15123,19214,122403
15124,19215,55310
15125,19216,26857
15126,19217,410
15127,19219,15750
15128,19221,361223
15129,19222,387190
15130,19223,13
15131,19224,5
15132,19225,226012
15133,19226,30
15134,19227,5895
15135,19228,15
15136,19229,6
15137,19230,1890
15138,19231,7
15139,19233,50
15140,19234,200
15141,19235,21750
15142,19236,2706915
15143,19239,38
15144,19240,2
15145,19241,2416300
15146,19243,985180
15147,19244,242
15148,19245,400
15149,19246,169617
15150,19248,12461678
15151,19249,446502
15152,19250,12816
15153,19251,248055
15154,19252,32660
15155,19254,342
15156,19256,548651
15157,19257,255
15158,19258,95
15159,19259,403
15160,19262,504
15161,19263,547
15162,19265,32008
15163,19266,5960
15164,19267,590
15165,19268,20
15166,19269,539
15167,19273,1512
15168,19274,2060
15169,19275,204
15170,19276,100
15171,19277,2130
15172,19278,6560
15173,19280,150
15174,19281,564091
15175,19282,310
15176,19283,75231
15177,19284,5250
15178,19285,200
15179,19286,1124
15180,19287,7141
15181,19288,102240
15182,19289,120
15183,19290,1520700
15184,19292,255334
15185,19293,2582000
15186,19294,60
15187,19296,56
15188,19300,1
15189,19301,1600
15190,19304,27250
15191,19305,1925
15192,19306,594
15193,19307,270
15194,19308,574219
15195,19310,350
15196,19311,60
15197,19312,195
15198,19313,14403
15199,19314,21
15200,19315,930
15201,19316,5
15202,19318,85600
15203,19319,2
15204,19321,81
15205,19322,475
15206,19323,1236
15207,19324,213404
15208,19325,1540
15209,19327,60
15210,19329,100
15211,19331,776
15212,19332,1
15213,19333,240
15214,19334,3358817
15215,19336,4440
15216,19337,360
15217,19338,1230
15218,19340,24
15219,19341,2706
15220,19342,292
15221,19343,103501
15222,19344,4214
15223,19345,13368
15224,19346,810
15225,19347,376909
15226,19348,146
15227,19350,3
15228,19351,4
15229,19353,8493500
15230,19354,130
15231,19355,750
15232,19356,2760
15233,19357,1356
15234,19358,329486
15235,19359,400
15236,19360,4
15237,19362,37620
15238,19363,133
15239,19364,422
15240,19365,232
15241,19366,13052
15242,19368,310
15243,19369,516
15244,19371,7254
15245,19374,8
15246,19375,40
15247,19376,51
15248,19378,905
15249,19379,46790
15250,19380,581750
15251,19381,7332
15252,19382,12
15253,19383,947230
15254,19384,318
15255,19385,490
15256,19386,30
15257,19387,135750
15258,19388,163253
15259,19389,45160
15260,19390,1015
15261,19391,2
15262,19392,108
15263,19393,60
15264,19394,3425
15265,19395,112187
15266,19396,6832988
15267,19397,731436
15268,19398,915
15269,19399,256
15270,19400,140
15271,19402,112
15272,19403,600
15273,19404,20
15274,19407,11
15275,19409,750
15276,19411,60
15277,19413,44
15278,19414,24
15279,19415,191
15280,19416,240
15281,19417,20491
15282,19418,6893352
15283,19419,121
15284,19420,7
15285,19421,2035342
15286,19422,450
15287,19426,176
15288,19427,340
15289,19428,1220
15290,19429,38310
15291,19430,800
15292,19431,520
15293,19433,95
15294,19434,219856
15295,19435,581100
15296,19437,3
15297,19439,240
15298,19440,4600
15299,19441,97
15300,19442,214569
15301,19443,45
15302,19444,4114
15303,19446,3948
15304,19449,19
15305,19451,1140
15306,19452,506067
15307,19453,1390
15308,19455,47625
15309,19457,2730
15310,19458,588
15311,19460,453740
15312,19461,6860
15313,19462,22
15314,19463,310080
15315,19467,61
15316,19469,420
15317,19470,623
15318,19471,9968883
15319,19472,240
15320,19474,96
15321,19476,314
15322,19477,252601
15323,19479,198348
15324,19481,153687
15325,19482,529
15326,19484,120
15327,19486,47559
15328,19489,3293
15329,19490,17
15330,19491,260
15331,19492,5
15332,19493,1949
15333,19494,30
15334,19495,1424
15335,19496,11
15336,19497,2130
15337,19500,348914
15338,19501,84
15339,19502,510
15340,19503,448
15341,19505,10
15342,19506,300
15343,19507,24
15344,19508,16
15345,19509,36705
15346,19513,574
15347,19514,20
15348,19516,100
15349,19518,273322
15350,19519,1950
15351,19520,262750
15352,19521,2400
15353,19523,60
15354,19524,174
15355,19525,3976
15356,19526,172699
15357,19527,360
15358,19528,2331
15359,19529,80
15360,19531,2
15361,19532,40600
15362,19534,50
15363,19535,1582
15364,19536,2688
15365,19538,9961
15366,19539,120
15367,19541,4898
15368,19542,2
15369,19543,446
15370,19544,71594760
