,bnf_code,quantity
14688,18974,1784
14689,18975,1764
14690,18976,546
14691,18977,255
14692,18978,1130
14693,18981,300
14694,18982,180173
14695,18983,200
14696,18984,3
14697,18985,240
14698,18986,1967
14699,18987,6
14700,18988,145
14701,18989,4692
14702,18990,304348
14703,18991,1023690
14704,18992,2933
14705,18993,89
14706,18995,686
14707,18997,2300
14708,18998,25941124
14709,18999,61
14710,19000,100
14711,19001,48513
14712,19002,190100
14713,19006,480
14714,19007,300
14715,19009,4804
14716,19010,2346000
14717,19012,2778
14718,19013,220
14719,19014,7038
14720,19016,1
14721,19017,5
14722,19018,45
14723,19022,413
14724,19023,4560
14725,19024,8018
14726,19026,291474
14727,19027,1855
14728,19028,12555
14729,19029,3500
14730,19030,90
14731,19031,4
14732,19033,60
14733,19036,1258050
14734,19037,60
14735,19038,23
14736,19039,412
14737,19040,101906
14738,19041,60
14739,19042,2157
14740,19043,12702
14741,19044,6920125
14742,19045,13
14743,19047,9
14744,19048,181
14745,19049,390
14746,19050,14700
14747,19052,1250
14748,19053,79813
14749,19056,1283
14750,19058,8519
14751,19059,5817
14752,19060,7
14753,19061,105
14754,19063,90
14755,19064,150
14756,19065,19888
14757,19066,185
14758,19067,3
14759,19068,102
14760,19072,91
14761,19073,6499
14762,19075,5
14763,19076,1134
14764,19077,230
14765,19078,7126
14766,19079,1042
14767,19080,1779
14768,19085,2200
14769,19086,6
14770,19087,2155283
14771,19088,292
14772,19089,90
14773,19090,210061
14774,19091,33930394
14775,19092,30
14776,19093,10780
14777,19094,51
14778,19095,2367
14779,19096,2284
14780,19097,6
14781,19098,2
14782,19099,1
14783,19100,1530
14784,19101,2595
14785,19102,715545
14786,19103,21505
14787,19104,475
14788,19106,14
14789,19110,128401
14790,19111,1
14791,19112,2341
14792,19113,7
14793,19114,15835
14794,19115,1170
14795,19116,6
14796,19117,447
14797,19118,2
14798,19119,1460
14799,19120,1630
14800,19121,3
14801,19123,2500
14802,19124,20
14803,19125,431
14804,19126,145
14805,19127,278712
14806,19128,37142
14807,19131,19000
14808,19132,6869032
14809,19133,123
14810,19134,46
14811,19135,18
14812,19136,773096
14813,19137,11881
14814,19139,331
14815,19140,150
14816,19141,378
14817,19143,100
14818,19144,450
14819,19146,91353
14820,19147,2700
14821,19148,444
14822,19149,706
14823,19150,150
14824,19151,3451
14825,19152,1169
14826,19153,29996
14827,19154,880
14828,19155,450
14829,19156,4
14830,19158,1973
14831,19159,56
14832,19160,31063
14833,19161,1263
14834,19163,56
14835,19164,1280
14836,19166,6411
14837,19167,272
14838,19169,1720
14839,19170,1372
14840,19172,280
14841,19174,3
14842,19175,124
14843,19176,69116
14844,19177,10
14845,19178,5548440
14846,19179,330
14847,19180,12830
14848,19181,924
14849,19185,3051
14850,19186,2
14851,19187,2618
14852,19190,12095
14853,19191,1178
14854,19192,50
14855,19193,288306
14856,19195,281
14857,19197,4331
14858,19198,1903
14859,19200,14543
14860,19203,14044
14861,19204,150
14862,19206,2560
14863,19207,1
14864,19208,11118
14865,19210,40
14866,19211,3
14867,19212,1
14868,19213,140
14869,19214,114376
14870,19215,53143
14871,19216,29052
14872,19217,660
14873,19219,16397
14874,19220,150
14875,19221,358380
14876,19222,412149
14877,19223,5
14878,19224,20
14879,19225,215139
14880,19226,60
14881,19227,5520
14882,19229,8
14883,19230,1673
14884,19231,38
14885,19233,128
14886,19235,20020
14887,19236,2893065
14888,19238,150
14889,19239,24
14890,19241,2272394
14891,19243,998000
14892,19244,540
14893,19245,350
14894,19246,169663
14895,19248,10939842
14896,19249,417000
14897,19250,12294
14898,19251,256560
14899,19252,32732
14900,19254,470
14901,19256,311039
14902,19257,145
14903,19258,80
14904,19259,1205
14905,19261,25
14906,19263,266
14907,19264,12
14908,19265,16501
14909,19266,4900
14910,19267,630
14911,19269,374
14912,19272,2
14913,19273,4259
14914,19274,1500
14915,19275,91
14916,19276,100
14917,19277,2250
14918,19278,6080
14919,19280,180
14920,19281,609951
14921,19282,1350
14922,19283,72280
14923,19285,30
14924,19286,1107
14925,19287,15960
14926,19288,78210
14927,19290,1407600
14928,19291,100
14929,19292,268607
14930,19293,2421000
14931,19294,60
14932,19297,14
14933,19299,60
14934,19304,25250
14935,19305,4222
14936,19306,720
14937,19307,300
14938,19308,555782
14939,19310,100
14940,19313,15105
14941,19314,1
14942,19315,840
14943,19316,11
14944,19318,99600
14945,19319,4
14946,19321,554
14947,19322,565
14948,19323,1477
14949,19324,202646
14950,19325,340
14951,19327,90
14952,19328,252
14953,19331,742
14954,19332,3
14955,19333,120
14956,19334,3203409
14957,19336,5000
14958,19337,256
14959,19338,1350
14960,19340,3
14961,19341,2017
14962,19342,342
14963,19343,65351
14964,19344,3458
14965,19345,13440
14966,19346,1050
14967,19347,380647
14968,19348,167
14969,19350,3
14970,19353,6335750
14971,19354,100
14972,19355,1025
14973,19357,1224
14974,19358,332300
14975,19359,400
14976,19360,4
14977,19362,34210
14978,19363,141
14979,19364,818
14980,19365,431
14981,19366,17220
14982,19368,190
14983,19369,135
14984,19370,12
14985,19371,7504
14986,19374,2
14987,19375,84
14988,19376,53
14989,19378,798
14990,19379,47953
14991,19380,536050
14992,19381,6828
14993,19382,7
14994,19383,954910
14995,19385,620
14996,19386,228
14997,19387,184950
14998,19388,159727
14999,19390,805
15000,19391,3
15001,19394,3345
15002,19395,94172
15003,19396,7372452
15004,19397,726035
15005,19398,705
15006,19399,314
15007,19400,260
15008,19401,2
15009,19402,30
15010,19403,450
15011,19407,16
15012,19409,540
15013,19411,60
15014,19413,28
15015,19414,26
15016,19415,73
15017,19417,19931
15018,19418,6766024
15019,19419,157
15020,19420,20
15021,19421,2049649
15022,19422,450
15023,19426,5
15024,19427,320
15025,19428,1660
15026,19429,26750
15027,19431,572
15028,19433,70
15029,19434,216323
15030,19435,1024802
15031,19436,3462
15032,19437,25
15033,19438,80
15034,19439,200
15035,19440,5801
15036,19441,97
15037,19442,205476
15038,19443,45
15039,19444,3421
15040,19446,4070
15041,19447,50
15042,19449,23
15043,19451,1500
15044,19452,593186
15045,19453,1533
15046,19455,58500
15047,19456,200
15048,19457,3103
15049,19458,112
15050,19460,433300
15051,19461,5716
15052,19462,18
15053,19463,279162
15054,19466,4
15055,19467,54
15056,19469,476
15057,19470,697
15058,19471,9851197
15059,19472,135
15060,19474,132
15061,19475,21
15062,19476,655
15063,19477,256580
15064,19478,282
15065,19479,190191
15066,19481,164683
15067,19482,514
15068,19483,210
15069,19484,270
15070,19486,156474
15071,19489,2883
15072,19490,2
15073,19491,190
15074,19492,2
15075,19493,1912
15076,19495,1189
15077,19496,4
15078,19497,2104
15079,19498,40
15080,19499,54
15081,19500,357894
15082,19502,690
15083,19503,532
15084,19506,800
15085,19507,55
15086,19508,15
15087,19509,13965
15088,19513,495
15089,19514,40
15090,19516,100
15091,19518,282211
15092,19519,1502
15093,19520,267285
15094,19521,320
15095,19524,174
15096,19525,3672
15097,19526,187693
15098,19527,210
15099,19528,1979
15100,19529,475
15101,19530,10
15102,19531,16
15103,19532,20650
15104,19533,1
15105,19534,150
15106,19535,286
15107,19536,2114
15108,19538,10320
15109,19539,114
15110,19541,6172
15111,19543,434
15112,19544,70942760
15113,19546,35
15114,19548,13511
15115,19550,668671
15116,19552,1
15117,19554,452800
15118,19555,23550
15119,19556,697
15120,19559,5420
15121,19560,7990641
15122,19563,30
15123,19564,6001
15124,19566,197
15125,19568,130
15126,19569,84
15127,19570,978
15128,19571,5866
15129,19572,2
15130,19573,33
15131,19574,1
15132,19575,57081
15133,19577,1
15134,19578,1723
15135,19580,318
15136,19582,1338
15137,19583,1960
15138,19584,1092
15139,19585,11
15140,19586,37000
15141,19587,760
15142,19590,602
15143,19591,129790
15144,19592,87654
15145,19593,140
15146,19595,500
15147,19596,2
15148,19597,1063
15149,19598,4
15150,19599,68
15151,19600,270
15152,19601,9
15153,19602,2232
15154,19603,2950
15155,19604,2332
15156,19606,2518
15157,19608,110
15158,19610,90
15159,19611,16079
15160,19613,5802
15161,19614,3455
15162,19615,980
15163,19617,9175
15164,19618,151210
15165,19619,33
15166,19621,750
15167,19622,77148
15168,19623,18004
15169,19626,38431
15170,19627,60
15171,19628,2940
15172,19629,6833
15173,19630,10643
15174,19631,180
15175,19632,219418
15176,19633,7343
15177,19634,11
15178,19635,76934
15179,19636,270
15180,19638,3330
15181,19639,257573
15182,19641,2
15183,19644,29006
15184,19646,1862
15185,19647,60
15186,19648,180
15187,19649,390
15188,19650,3
15189,19651,3
15190,19652,12547808
15191,19653,4
15192,19654,230
15193,19656,3750
15194,19657,6494
15195,19658,4680
15196,19659,160
15197,19660,16710
15198,19661,8347
15199,19662,972856
15200,19664,60500
15201,19666,10
15202,19668,304
15203,19670,560
15204,19671,18120
15205,19672,50
15206,19675,5220
15207,19676,250
15208,19677,10
15209,19679,1664130
15210,19680,2
15211,19681,8424
15212,19682,3
15213,19685,34942
15214,19686,1051
15215,19687,1380
15216,19688,19240
15217,19689,60
15218,19690,2985
15219,19691,1164777
15220,19692,508
15221,19693,80
15222,19694,56
15223,19695,40
15224,19696,254942
15225,19697,51
15226,19698,570
15227,19700,240
15228,19701,180
15229,19702,1060
15230,19703,13
15231,19704,2360
15232,19705,7359
15233,19707,26310
15234,19708,17000
15235,19709,10500
15236,19710,4520
15237,19712,400
15238,19713,6
15239,19714,117280
15240,19716,59
15241,19717,8869148
15242,19718,30
15243,19719,227
15244,19720,448
15245,19722,296
15246,19723,131673
15247,19724,266
15248,19725,1179
15249,19726,166
15250,19727,191167
15251,19728,372
15252,19729,3910
15253,19730,281
15254,19731,3687
15255,19733,2
15256,19736,7123
15257,19737,37
15258,19739,4
15259,19740,4295
15260,19741,3764
15261,19742,660
15262,19743,180
15263,19745,300
15264,19746,274
15265,19747,60
15266,19749,3
15267,19750,30445894
15268,19751,1850
15269,19754,2250
15270,19755,11865904
15271,19756,2242
15272,19757,5
15273,19758,20
15274,19759,987330
15275,19760,90
15276,19761,8490
15277,19762,20
15278,19763,13343
15279,19764,1876
15280,19765,63941
15281,19766,1376
15282,19767,10
15283,19770,180
15284,19771,120
15285,19772,4
15286,19773,246122
15287,19774,55
15288,19775,28
15289,19776,1872
15290,19777,1068
15291,19778,29580
15292,19779,1231
15293,19780,168
15294,19781,660
15295,19782,3276
15296,19783,10
15297,19784,3930592
15298,19786,8610
15299,19787,2118365
15300,19788,240
15301,19790,648
15302,19792,100
15303,19793,540
15304,19794,1
15305,19795,82963
15306,19796,2
15307,19797,2660
15308,19798,33
15309,19799,93725
15310,19800,187
15311,19801,7932
15312,19802,2452
15313,19803,680
15314,19804,438334
15315,19805,364595
15316,19806,891
15317,19807,5670
15318,19808,23093
15319,19809,51
15320,19810,1200
15321,19811,56
15322,19812,40
15323,19814,328
15324,19816,560
15325,19817,29988
15326,19818,125
15327,19819,22
15328,19820,1627
15329,19821,4
15330,19822,17044
15331,19823,736
15332,19824,50
15333,19825,400
15334,19826,249
15335,19827,1005
15336,19828,280
15337,19829,110
15338,19831,5235
15339,19832,770
15340,19833,6
15341,19834,3600
15342,19835,2750
15343,19837,4238
15344,19838,360
15345,19839,4
15346,19840,1391
15347,19842,112
15348,19843,20
15349,19844,530
15350,19845,250600
15351,19846,8400
15352,19848,31
15353,19849,12342
15354,19853,12049
15355,19854,30
15356,19855,8972
15357,19856,3
15358,19857,220
15359,19858,2730
15360,19859,2000
15361,19860,120
15362,19862,516
15363,19863,15492
15364,19864,8
15365,19866,533
15366,19867,236700
15367,19868,1148
15368,19869,15223368
15369,19870,3121
15370,19871,2096
15371,19873,91
15372,19874,1878
15373,19876,61
15374,19877,262
15375,19878,650
15376,19880,280
15377,19883,2
15378,19884,966
15379,19886,3750
15380,19887,25450
15381,19888,2
15382,19890,27
15383,19891,2
15384,19892,14980
15385,19893,5052
15386,19894,80870
15387,19895,24476
15388,19897,152942
15389,19898,4600
15390,19900,1273525
15391,19901,1018
15392,19902,168
15393,19905,500
15394,19906,4320
15395,19907,1578
15396,19909,471307
15397,19910,16
15398,19911,100
15399,19912,2925725
15400,19914,116877
15401,19915,158
15402,19916,100
15403,19917,30
15404,19918,2040
15405,19919,215298
15406,19920,428
15407,19921,953050
15408,19922,1
15409,19923,56
15410,19924,6
15411,19925,210
15412,19926,19216
15413,19927,391
15414,19931,4167
15415,19932,6
15416,19933,206280
15417,19935,112
15418,19936,1819
15419,19937,278000
15420,19940,180
15421,19942,2604
15422,19943,20948
15423,19946,3772
15424,19947,220
15425,19948,180
15426,19949,9275
15427,19950,2970
15428,19951,3540
15429,19952,1470
15430,19953,431
15431,19954,30
15432,19955,1413
15433,19957,24
15434,19958,3
15435,19959,6170
15436,19960,2080
15437,19962,481
15438,19964,13
15439,19965,15732
15440,19966,1920
15441,19967,1667
15442,19968,1
15443,19969,1
15444,19970,100
15445,19972,172
15446,19973,6030
15447,19974,97000
15448,19975,1131
15449,19976,470
15450,19977,2
15451,19978,30
15452,19979,147
15453,19980,75
15454,19981,6
15455,19982,290
15456,19983,210
15457,19984,60
15458,19985,8621
15459,19986,466625
15460,19987,155
15461,19988,710
15462,19989,41
15463,19991,810
15464,19992,1694
15465,19993,11063
15466,19994,5600
15467,19995,90
15468,19996,39
15469,19998,10
15470,19999,487
15471,20000,4262
15472,20001,105
15473,20002,35
15474,20004,12751
15475,20005,116958
15476,20006,314
15477,20008,60
15478,20010,224
15479,20012,13891
15480,20013,800
15481,20014,2940
15482,20015,1320
15483,20017,360
15484,20018,56
15485,20020,30
15486,20022,212716
15487,20023,63810
15488,20025,98231
15489,20029,2499200
15490,20030,20
15491,20031,13192304
15492,20032,252
15493,20033,280
15494,20034,100
15495,20035,35952
15496,20038,50
15497,20040,9790
15498,20041,66324
15499,20042,28
15500,20043,450
15501,20045,52
15502,20047,106425
15503,20048,3828
15504,20049,555
15505,20050,940
15506,20052,185
15507,20053,1220
15508,20054,98838
15509,20055,30
15510,20058,448
15511,20059,10
15512,20060,27
15513,20061,70
15514,20062,39311
15515,20065,124
15516,20066,9299
15517,20067,4087
15518,20069,9810
15519,20071,11586
15520,20072,3172
15521,20073,120
15522,20075,8680
15523,20076,575
15524,20077,652
15525,20078,120
15526,20079,2888
15527,20080,19921
15528,20081,136
15529,20082,1624
15530,20083,35950
15531,20084,616
15532,20086,4979
15533,20087,150
15534,20089,4
15535,20091,470
15536,20092,8
15537,20093,446
15538,20094,179
15539,20095,390
15540,20098,360
15541,20099,223
15542,20100,480006
15543,20102,9930
15544,20104,10
15545,20105,206895
15546,20107,12
15547,20109,4250
15548,20110,8035
15549,20111,1358
15550,20113,2222
15551,20114,102
15552,20117,8806
15553,20120,17
15554,20121,1486
15555,20123,17
15556,20124,237852
15557,20125,25
15558,20126,434
15559,20127,50
15560,20128,60
15561,20131,301
15562,20134,6
15563,20136,6720
15564,20137,2307
15565,20138,700
15566,20139,64136
15567,20140,420
15568,20142,150
15569,20144,1150068
15570,20145,32
15571,20146,6
15572,20147,15
15573,20148,6862
15574,20149,40
15575,20152,3300
15576,20153,1755
15577,20155,7370
15578,20156,1000
15579,20157,180
15580,20158,180
15581,20159,340
15582,20161,320
15583,20162,4
15584,20163,145117
15585,20164,34
15586,20165,2924
15587,20167,406
15588,20169,18312
15589,20170,800
15590,20171,80
15591,20172,6
15592,20173,150
15593,20174,1020
15594,20175,740
15595,20177,144
15596,20178,420
15597,20179,210395
15598,20180,1108
15599,20181,328
15600,20184,2540
15601,20186,138660
15602,20187,130
15603,20188,5852875
15604,20189,178
15605,20190,72168
15606,20195,52000
15607,20197,2226
15608,20198,33
15609,20199,37
15610,20200,20
15611,20202,9992
15612,20203,20
15613,20204,4
15614,20205,800
15615,20206,1660
15616,20207,10
15617,20208,2460
15618,20209,400
15619,20210,648
15620,20211,1680
15621,20212,7273
15622,20213,7
15623,20214,4933
15624,20215,3437568
15625,20216,1120
15626,20217,12
15627,20218,1470
15628,20219,1
15629,20220,1232
15630,20222,2
15631,20223,885
15632,20226,21263
15633,20227,1960
15634,20228,933
15635,20229,95706
15636,20230,128
15637,20231,3410
15638,20232,10
15639,20233,54
15640,20234,24504
15641,20235,672
15642,20236,2197382
15643,20237,161
15644,20238,2333
15645,20239,90812
15646,20240,1718400
15647,20242,60
15648,20243,308
15649,20244,276850
15650,20245,280
15651,20247,16690
15652,20248,5
15653,20249,2996
15654,20250,405
15655,20251,210
15656,20252,3004450
15657,20253,1470
15658,20255,16
15659,20257,21124
15660,20258,4312
15661,20259,319
15662,20260,2766
15663,20261,91
15664,20263,423
15665,20265,400
15666,20266,87187
15667,20267,666
15668,20268,500
15669,20269,2
15670,20270,367485
15671,20271,126300
15672,20272,2
15673,20273,50
15674,20274,7368
15675,20275,99
15676,20276,4
15677,20277,2760
15678,20278,500
15679,20282,3
15680,20283,5
15681,20284,45230
15682,20285,20
15683,20286,9804
15684,20287,7
15685,20288,400
15686,20289,60
15687,20290,960
15688,20291,332
15689,20292,450
15690,20293,2308
15691,20294,287365
15692,20296,139
15693,20297,9100
15694,20298,4384
15695,20299,2579
15696,20300,710
15697,20301,180
15698,20302,50778
15699,20305,886992
15700,20306,943925
15701,20307,674
15702,20308,5004
15703,20309,3570
15704,20310,278084
15705,20311,2138
15706,20312,54792
15707,20313,19
15708,20314,1992800
15709,20315,364
15710,20316,6290
15711,20317,51
15712,20319,5
15713,20320,878
15714,20321,270
15715,20323,7
15716,20324,3120
15717,20325,52950
15718,20326,360
15719,20327,221
15720,20328,54488
15721,20330,4780
15722,20332,14985
15723,20333,310
15724,20334,1245
15725,20335,11
15726,20336,20
15727,20337,90
15728,20339,23927
15729,20340,2
15730,20341,358672
15731,20343,3448
15732,20346,135
15733,20348,18840
15734,20349,1711
15735,20351,31
15736,20352,28
15737,20353,24
15738,20354,470
15739,20356,11026
15740,20357,15
15741,20358,240
15742,20359,83
15743,20360,50
15744,20361,90
15745,20362,336
15746,20363,2
15747,20364,150
15748,20367,150
15749,20369,11
15750,20370,52970
15751,20371,14
15752,20372,1735
15753,20373,180
15754,20374,476
15755,20375,14
15756,20376,1070
15757,20378,348
15758,20380,390
15759,20381,60
15760,20382,26
15761,20383,3500
15762,20387,241
15763,20388,98060
15764,20392,172260
15765,20393,1921807
15766,20396,21959
15767,20398,1343125
15768,20399,200
15769,20400,651
15770,20402,22
15771,20405,6412
15772,20406,2343
