,bnf_code,quantity
13028,16546,2
13029,16548,115900
13030,16550,63500
13031,16551,186
13032,16552,10
13033,16553,5
13034,16554,200
13035,16555,30
13036,16556,30
13037,16557,220
13038,16558,412
13039,16559,12
13040,16560,336
13041,16561,250
13042,16562,19316544
13043,16563,12
13044,16564,524
13045,16565,26500
13046,16566,342367
13047,16567,8
13048,16568,160
13049,16569,44
13050,16570,34
13051,16571,160
13052,16572,1470
13053,16573,100
13054,16575,19
13055,16576,10
13056,16577,63
13057,16578,8480
13058,16579,1763
13059,16580,456
13060,16581,28
13061,16582,2532
13062,16583,98
13063,16584,2003
13064,16586,300
13065,16590,2231
13066,16591,32
13067,16592,60
13068,16594,40
13069,16596,1362060
13070,16599,330
13071,16600,13650
13072,16602,210
13073,16603,4146
13074,16604,65100
13075,16605,4210
13076,16607,120
13077,16608,616
13078,16610,1910125
13079,16611,13662
13080,16612,120
13081,16613,482
13082,16615,2319
13083,16616,51
13084,16617,40469
13085,16618,711
13086,16619,1720
13087,16620,451
13088,16621,409495
13089,16622,1330
13090,16623,110
13091,16625,9
13092,16626,5940
13093,16629,36
13094,16631,330
13095,16632,6102
13096,16633,285
13097,16635,1654
13098,16636,17651
13099,16637,21208
13100,16638,292
13101,16639,30316
13102,16640,7127
13103,16641,420
13104,16642,4034
13105,16644,54
13106,16646,6
13107,16647,107000
13108,16648,653
13109,16649,219
13110,16650,350
13111,16651,599
13112,16652,10
13113,16653,2190
13114,16654,1440
13115,16656,1366400
13116,16657,59347
13117,16658,616
13118,16659,9648
13119,16660,8612
13120,16661,116
13121,16662,2604
13122,16663,1350
13123,16664,1791110
13124,16665,11669
13125,16666,2499
13126,16667,644
13127,16668,28
13128,16669,7
13129,16670,652
13130,16671,69
13131,16672,2
13132,16674,690
13133,16675,1134
13134,16680,7
13135,16681,120
13136,16682,685
13137,16683,107215
13138,16684,2438
13139,16685,64
13140,16686,11567
13141,16687,528
13142,16688,26772
13143,16689,250
13144,16690,6840
13145,16691,4320
13146,16692,1736
13147,16693,30
13148,16697,3
13149,16698,35
13150,16699,12136
13151,16701,23
13152,16702,221
13153,16703,1554
13154,16705,31
13155,16706,284
13156,16708,384
13157,16710,2000
13158,16711,30
13159,16713,300
13160,16714,33
13161,16715,113
13162,16717,135346
13163,16718,61010
13164,16719,416
13165,16720,26356
13166,16721,24
13167,16722,7643861
13168,16723,7100
13169,16724,120
13170,16725,14935
13171,16728,862
13172,16729,433418
13173,16732,26636
13174,16733,10
13175,16734,121920
13176,16735,4430800
13177,16736,50
13178,16737,1392
13179,16739,37
13180,16740,308
13181,16741,121662202
13182,16742,660
13183,16744,2250
13184,16745,322
13185,16746,588
13186,16748,1570
13187,16749,1167921
13188,16750,90
13189,16752,5
13190,16753,22016
13191,16754,176
13192,16755,4370
13193,16756,7
13194,16757,202
13195,16760,3112
13196,16762,738
13197,16763,160
13198,16764,2
13199,16765,28842
13200,16766,88
13201,16768,112
13202,16769,870
13203,16770,12
13204,16771,535980
13205,16772,4067810
13206,16775,28
13207,16776,140
13208,16777,40
13209,16778,60
13210,16779,20
13211,16780,59
13212,16781,15672
13213,16783,360
13214,16784,1000
13215,16786,35
13216,16787,60
13217,16788,1100
13218,16789,5700
13219,16790,750
13220,16791,781
13221,16792,1
13222,16793,38
13223,16794,6105
13224,16795,3
13225,16797,620
13226,16798,117
13227,16800,5650
13228,16802,500
13229,16803,3120715
13230,16805,618
13231,16807,1260
13232,16808,10
13233,16809,92
13234,16810,4
13235,16811,16
13236,16812,370
13237,16813,49303
13238,16814,2921
13239,16815,14910
13240,16816,930
13241,16817,1
13242,16818,17
13243,16819,268
13244,16821,23358
13245,16822,10200
13246,16823,48209
13247,16824,96
13248,16825,373
13249,16826,90
13250,16827,11078
13251,16828,3885
13252,16829,252
13253,16830,53219
13254,16832,4
13255,16833,60
13256,16834,24000
13257,16836,6986103
13258,16837,30
13259,16838,167680
13260,16839,673
13261,16840,11
13262,16841,91582
13263,16842,43
13264,16843,1738500
13265,16844,18
13266,16846,22
13267,16847,60
13268,16848,3810
13269,16849,210
13270,16852,445
13271,16853,1501
13272,16854,1814
13273,16855,3178
13274,16856,590
13275,16857,4244
13276,16858,1594
13277,16859,22
13278,16860,10
13279,16861,414267
13280,16862,732840
13281,16863,6
13282,16864,1489
13283,16865,2
13284,16866,4924847
13285,16867,84
13286,16868,8
13287,16871,840
13288,16873,838
13289,16875,123208
13290,16876,490
13291,16877,8820
13292,16878,43860
13293,16879,719900
13294,16880,900
13295,16881,120213
13296,16882,7930
13297,16883,66
13298,16884,90
13299,16885,37450
13300,16887,40
13301,16888,226
13302,16889,210
13303,16891,29
13304,16892,16779
13305,16893,545
13306,16894,1085
13307,16895,206
13308,16896,10
13309,16897,2
13310,16898,4858
13311,16899,1090
13312,16901,440
13313,16903,22110
13314,16904,11681
13315,16905,123
13316,16906,45
13317,16907,2
13318,16908,7840
13319,16910,26765
13320,16911,128
13321,16912,4
13322,16913,44400
13323,16914,3276
13324,16915,90
13325,16918,26
13326,16919,20
13327,16920,2390
13328,16921,250
13329,16922,640
13330,16923,718877
13331,16924,400
13332,16925,1
13333,16926,78
13334,16927,2
13335,16928,40652
13336,16929,140
13337,16930,164
13338,16933,390
13339,16934,5
13340,16935,733
13341,16936,67
13342,16937,30
13343,16938,76
13344,16939,862800
13345,16941,4457
13346,16943,13433
13347,16944,1560
13348,16945,15
13349,16946,3192
13350,16947,287
13351,16948,561797
13352,16949,6419044
13353,16951,40
13354,16952,3
13355,16953,266904
13356,16954,130446
13357,16955,5
13358,16957,260
13359,16958,168
13360,16959,87246
13361,16960,255710
13362,16961,9600
13363,16962,22783127
13364,16963,204300
13365,16964,12568
13366,16966,10
13367,16967,110
13368,16968,433806
13369,16969,30
13370,16970,8980
13371,16973,40
13372,16974,200
13373,16975,380
13374,16976,1240
13375,16978,1020
13376,16979,3596865
13377,16981,313
13378,16982,91
13379,16983,206
13380,16984,6075
13381,16986,11060
13382,16987,172
13383,16988,60
13384,16990,10
13385,16991,60
13386,16992,40
13387,16994,848067
13388,16995,30
13389,16998,3534
13390,16999,21050
13391,17000,3
13392,17001,25321
13393,17002,163
13394,17003,810
13395,17005,300
13396,17006,116
13397,17008,1575
13398,17009,41
13399,17010,83
13400,17011,3680
13401,17012,3966961
13402,17013,15
13403,17016,186680
13404,17017,1125
13405,17018,5043
13406,17019,130140
13407,17020,4278
13408,17021,190
13409,17025,18
13410,17026,21
13411,17028,31500
13412,17029,6
13413,17031,846
13414,17034,480140
13415,17035,900
13416,17036,780
13417,17037,10
13418,17039,6
13419,17040,240
13420,17041,14762
13421,17042,2782400
13422,17043,1050
13423,17045,2395
13424,17046,87162
13425,17047,55666
13426,17048,83
13427,17049,799800
13428,17050,8280
13429,17051,5085
13430,17052,10
13431,17053,2498
13432,17054,130
13433,17055,810
13434,17056,364
13435,17057,3800
13436,17058,630
13437,17060,352
13438,17061,17388
13439,17063,1470
13440,17064,134
13441,17065,172354
13442,17068,2430
13443,17069,2
13444,17070,1030
13445,17071,447052
13446,17072,3750
13447,17075,5400
13448,17076,42965
13449,17077,32
13450,17078,54
13451,17079,810
13452,17081,10288
13453,17083,650
13454,17084,17
13455,17085,3304
13456,17086,377
13457,17087,326
13458,17090,28
13459,17091,82794
13460,17092,11800
13461,17094,1438440
13462,17098,17815
13463,17099,4
13464,17100,780
13465,17101,90
13466,17102,120
13467,17103,1223578
13468,17104,73
13469,17105,256
13470,17107,24184
13471,17108,8
13472,17109,80
13473,17110,418
13474,17112,8621
13475,17113,42
13476,17114,2
13477,17115,8196500
13478,17116,2
13479,17118,4591
13480,17119,40
13481,17122,60
13482,17124,1951
13483,17127,18810
13484,17128,2430
13485,17129,2
13486,17130,1000
13487,17131,600
13488,17133,180
13489,17134,14600
13490,17135,56
13491,17136,1344
13492,17139,568803
13493,17140,2773
13494,17144,7216
13495,17148,1652
13496,17149,210
13497,17150,456
13498,17152,60
13499,17153,2
13500,17154,1270
13501,17156,3466
13502,17157,59
13503,17158,70400
13504,17159,3
13505,17160,2940
13506,17161,277
13507,17162,100
13508,17165,1
13509,17166,7
13510,17168,2600
13511,17169,397800
13512,17171,136
13513,17172,7
13514,17173,157
13515,17174,140
13516,17176,74
13517,17177,6
13518,17179,2900
13519,17184,2400
13520,17185,1500
13521,17186,11
13522,17188,480
13523,17189,12396
13524,17190,1885
13525,17191,27400
13526,17192,204
13527,17193,90
13528,17194,103805
13529,17195,2080
13530,17196,210
13531,17198,374468
13532,17200,129867
13533,17202,22
13534,17203,5
13535,17204,1
13536,17205,6
13537,17206,1000
13538,17207,60
13539,17209,1290
13540,17210,18
13541,17213,114969
13542,17214,497
13543,17215,580875
13544,17216,17
13545,17218,33764504
13546,17221,510
13547,17222,60
13548,17223,77424
13549,17225,406
13550,17226,368
13551,17227,6703
13552,17228,241319
13553,17230,36024
13554,17231,2050
13555,17232,112
13556,17234,12573
13557,17236,68625
13558,17237,130
13559,17238,6200
13560,17239,455
13561,17240,233
13562,17241,800
13563,17243,917
13564,17245,1760504
13565,17246,4632516
13566,17247,324
13567,17248,7
13568,17249,3561
13569,17250,996
13570,17251,21735
13571,17252,3463
13572,17253,30
13573,17254,200
13574,17255,20700
13575,17256,150
13576,17257,4459
13577,17258,2
13578,17259,90934
13579,17260,2464
13580,17261,3400
13581,17262,1
13582,17264,30
13583,17265,325
13584,17267,550
13585,17268,16480
13586,17269,4540
13587,17270,1
13588,17272,387
13589,17274,1260
13590,17275,1064
13591,17276,85354
13592,17278,498
13593,17279,3
13594,17280,4500
13595,17281,340
13596,17283,530
13597,17285,140
13598,17286,50
13599,17287,390
13600,17289,13
13601,17290,1178
13602,17292,71400
13603,17293,1320
13604,17294,8760
13605,17297,92
13606,17298,16
13607,17299,1620
13608,17300,1200
13609,17302,654
13610,17303,329975
13611,17304,1825
13612,17305,485
13613,17307,1250
13614,17308,30
13615,17310,16350
13616,17312,84
13617,17313,2500
13618,17314,5660
13619,17315,35
13620,17316,33270
13621,17317,2060
13622,17318,112
13623,17319,19
13624,17320,1516
13625,17322,10
13626,17323,90
13627,17325,70
13628,17327,4249
13629,17328,24
13630,17329,6500
13631,17330,19
13632,17331,30
13633,17332,10
13634,17333,488
13635,17334,15237
13636,17336,73
13637,17337,1
13638,17338,1530
13639,17339,613
13640,17340,1374111
13641,17341,118420
13642,17342,9660
13643,17344,45385
13644,17345,1
13645,17346,1170
13646,17347,478
13647,17348,336
13648,17349,1177963
13649,17350,95
13650,17351,2191
13651,17353,620
13652,17354,135
13653,17355,887
13654,17356,317
13655,17357,2946800
13656,17358,4263900
13657,17361,206
13658,17362,530
13659,17363,10266
13660,17364,67116
13661,17365,226
13662,17369,16350
13663,17370,30701
13664,17371,13609
13665,17372,40
13666,17373,220
13667,17374,1876
13668,17375,2168
13669,17376,230
13670,17377,169895
13671,17378,100
13672,17380,210
13673,17382,20
13674,17383,30
13675,17384,3000
13676,17385,99650
13677,17386,2
13678,17387,1950960
13679,17388,690
13680,17389,300
13681,17390,15150
13682,17391,6678
13683,17393,126
13684,17395,217000
13685,17396,14795
13686,17397,590
13687,17399,251
13688,17401,2460
13689,17403,30
13690,17404,300
13691,17405,5942
13692,17407,83
13693,17408,10586
13694,17409,476
13695,17410,1942
13696,17411,500
13697,17412,1
13698,17414,88
13699,17416,4236745
13700,17417,13020
13701,17418,38738
13702,17419,4950
13703,17420,3911
13704,17423,6
13705,17427,143
13706,17430,3137
13707,17431,1970
13708,17432,810
13709,17433,80
13710,17435,2063
13711,17436,98436
13712,17437,9829
13713,17439,1020
13714,17440,203
13715,17441,23833
13716,17442,1474
13717,17443,100
13718,17444,6
13719,17446,1702
13720,17447,157142
13721,17448,400
13722,17449,14
13723,17451,50306
13724,17452,14
13725,17453,110
13726,17454,25770
13727,17455,1
13728,17456,6252
13729,17457,4500
13730,17458,381
13731,17459,157
13732,17461,100
13733,17462,154350
13734,17463,240
13735,17464,330
13736,17465,3
13737,17467,2198
13738,17468,97495
13739,17469,1
13740,17470,180
13741,17471,24
13742,17472,23670
13743,17473,10578
13744,17475,1
13745,17476,4951865
13746,17477,495
13747,17478,1440
13748,17479,30
13749,17480,2586
13750,17481,180
13751,17482,737
13752,17483,128182
13753,17484,1
13754,17485,68996
13755,17486,6506
13756,17487,482
13757,17488,16450
13758,17489,63224
13759,17490,115
13760,17491,2
13761,17492,14876
13762,17493,8380
13763,17494,1360
13764,17495,1320
13765,17496,4
13766,17498,60
13767,17499,200
13768,17500,140
13769,17501,90
13770,17502,25
13771,17503,28
13772,17504,3329
13773,17505,350
13774,17506,1510
13775,17507,4
13776,17508,45606
13777,17509,3110
13778,17510,539
13779,17511,2070
13780,17512,5169972
13781,17513,120
13782,17514,2156
13783,17515,480
13784,17516,24358
13785,17517,30
13786,17519,9220
13787,17521,93
13788,17524,1250
13789,17525,500
13790,17526,39700
13791,17527,2970
13792,17528,9575
13793,17529,4283
13794,17530,550
13795,17531,3010
13796,17533,870
13797,17534,298850
13798,17535,4
13799,17538,994790
13800,17540,8058
13801,17541,3272
13802,17542,70
13803,17543,322
13804,17544,1003
13805,17545,203215
13806,17546,9653
13807,17547,305032
13808,17548,7120
13809,17549,110
13810,17550,6364
13811,17551,210
13812,17552,42953
13813,17553,420
13814,17554,15401
13815,17555,485
13816,17556,3
13817,17557,98044
13818,17558,134527
13819,17559,6
13820,17560,162
13821,17561,1280
13822,17562,60
13823,17564,300
13824,17565,425
13825,17566,2749
13826,17567,879
13827,17568,63457
13828,17569,448
13829,17571,6432
13830,17574,24
13831,17578,1198
13832,17579,21507
13833,17580,390
13834,17582,231
13835,17584,630
13836,17585,2400
13837,17586,4476
13838,17588,385
13839,17590,4819
13840,17591,252
13841,17592,21990
13842,17593,945
13843,17594,1725
13844,17595,1783
13845,17596,220
13846,17597,55
13847,17598,1319720
13848,17599,37100
13849,17600,1238
13850,17601,20
13851,17602,2
13852,17603,30660
13853,17604,50
13854,17605,6000
13855,17607,1060
13856,17608,60
13857,17609,21
13858,17610,19
13859,17611,520
13860,17612,4751
13861,17613,3
13862,17614,12744
13863,17615,13128
13864,17616,645
13865,17617,60
13866,17619,60
13867,17620,2800
13868,17621,2
13869,17622,60
13870,17623,118
13871,17624,16
13872,17625,3510
13873,17626,7859
13874,17627,3390
13875,17629,40
13876,17630,10
13877,17631,10750
13878,17632,314
13879,17633,17
13880,17634,454002
13881,17635,1653
13882,17636,450
13883,17637,1340
13884,17638,31559
13885,17640,17745
13886,17642,42
13887,17643,3123
13888,17644,144
13889,17645,1830
13890,17646,149
13891,17647,56
13892,17648,90
13893,17650,90
13894,17651,11500
13895,17652,224
13896,17653,29
13897,17654,6300
13898,17656,510159
13899,17657,781
13900,17658,14
13901,17659,333813
13902,17661,28
13903,17663,6413
13904,17664,16967
13905,17665,50
13906,17667,175
13907,17668,96250
13908,17670,222
13909,17671,9
13910,17673,1620
13911,17674,3152000
13912,17675,18
13913,17677,243315
13914,17680,28
13915,17681,19
13916,17682,91
13917,17683,2010
13918,17684,1096
13919,17685,516
13920,17687,7
13921,17688,268
13922,17690,90
13923,17691,6
13924,17692,750814
13925,17693,727051
13926,17694,882150
13927,17695,180
13928,17696,3000
13929,17698,30
13930,17699,16193
13931,17701,5695
13932,17702,83250
13933,17704,600
13934,17705,1
13935,17706,10
13936,17707,100
13937,17709,36615
13938,17711,360
13939,17712,90
13940,17714,73
13941,17715,685
13942,17717,3
13943,17718,1500
13944,17719,736
13945,17720,1070
13946,17721,72208
13947,17722,10
13948,17723,6
13949,17724,60
13950,17725,3200
13951,17726,1
13952,17727,10
13953,17728,344
13954,17729,13
13955,17730,9856
13956,17731,12
13957,17732,607
13958,17733,325725
13959,17734,46
13960,17735,3030
13961,17737,750
13962,17739,4890
13963,17740,443615
13964,17741,600
13965,17742,3360
13966,17744,332
13967,17745,126
13968,17747,2
13969,17750,184144
13970,17751,17790
13971,17753,30
13972,17754,3
13973,17755,90
13974,17756,397
13975,17757,38404
13976,17758,250
13977,17759,4
13978,17760,84
13979,17761,200
13980,17762,840
13981,17763,31
13982,17764,433355
13983,17765,196
13984,17766,3610
13985,17767,4
13986,17768,129
13987,17769,50
13988,17770,20
13989,17772,4872780
13990,17773,14195
13991,17774,17014
13992,17775,2810
13993,17776,4412
13994,17777,5929
13995,17778,1525
13996,17779,80
13997,17781,52187
13998,17782,289
13999,17783,1260
14000,17784,50
14001,17785,7444
14002,17786,66970
14003,17787,30084
14004,17791,25
14005,17792,2221
14006,17794,662000
14007,17795,11
14008,17796,248
14009,17797,274
14010,17799,137
14011,17800,152
14012,17801,45
14013,17802,3180
14014,17803,5100
14015,17804,169
14016,17805,10
14017,17806,267
14018,17807,480
14019,17808,98158
14020,17809,555
14021,17812,520
14022,17813,1210
14023,17814,16
14024,17815,100
14025,17816,720
14026,17818,150
14027,17820,1600
14028,17821,33
14029,17822,6
14030,17823,574
14031,17824,200
14032,17825,60
14033,17827,1
14034,17828,6
14035,17829,25200
14036,17830,1308
14037,17831,100320
14038,17832,2
14039,17833,28
14040,17834,30
14041,17837,55789
14042,17838,50
14043,17839,44
14044,17842,11261
14045,17843,18
14046,17844,6200
14047,17845,4
14048,17847,103895
14049,17849,2166
14050,17850,250
14051,17851,480
14052,17852,4531
14053,17853,5
14054,17854,35
14055,17855,15300
14056,17856,10
14057,17857,750
14058,17860,10
14059,17863,36
14060,17864,29004
14061,17865,2
14062,17866,29521
14063,17867,200
14064,17868,140
14065,17869,5788
14066,17870,3
14067,17871,11354
14068,17872,70
14069,17873,60
14070,17876,2222
14071,17878,33670
14072,17879,6
14073,17880,760
14074,17881,6727
14075,17882,1382
14076,17884,679
14077,17885,146
14078,17887,1056
14079,17888,800
14080,17889,18
14081,17893,323
14082,17894,9
14083,17895,394849
14084,17896,800
14085,17897,756
14086,17898,1802
14087,17900,120577
14088,17901,315
14089,17902,4670
14090,17903,480
14091,17905,31204
14092,17906,1165080
14093,17907,6
14094,17908,5
14095,17909,4354
14096,17910,1340
14097,17911,180
14098,17912,3070
14099,17913,1
14100,17915,77840
14101,17916,12
14102,17917,146690
14103,17919,150
14104,17920,5300
14105,17921,10
14106,17922,763
14107,17923,193908
14108,17925,60
14109,17926,130
14110,17927,323
