,bnf_code,quantity
11973,15260,90
11974,15261,657
11975,15262,110102
11976,15263,386412
11977,15265,70
11978,15266,81868
11979,15267,9181
11980,15268,17682
11981,15269,12152
11982,15271,367
11983,15272,12
11984,15273,1070
11985,15274,8948
11986,15275,528
11987,15276,1500
11988,15277,18
11989,15278,1
11990,15279,206
11991,15280,9480
11992,15281,24
11993,15282,90
11994,15283,379757
11995,15284,16472
11996,15285,80
11997,15286,5
11998,15287,1613786
11999,15288,6622
12000,15289,101
12001,15290,7780
12002,15292,270
12003,15294,343677
12004,15296,180
12005,15297,74
12006,15300,960
12007,15301,700
12008,15305,2205
12009,15306,20
12010,15307,66
12011,15309,582605
12012,15310,71
12013,15311,355
12014,15315,418571
12015,15321,24
12016,15322,721
12017,15325,3755
12018,15326,450
12019,15327,200
12020,15328,4
12021,15329,173
12022,15330,23285
12023,15331,4459
12024,15332,16
12025,15334,146160
12026,15335,6
12027,15336,52
12028,15338,540
12029,15339,1200
12030,15340,318800
12031,15342,1000
12032,15343,30
12033,15345,506
12034,15347,3
12035,15348,2668
12036,15349,1550
12037,15350,65
12038,15351,190542
12039,15352,2
12040,15353,260
12041,15354,322
12042,15355,29
12043,15357,1
12044,15358,5
12045,15360,1
12046,15362,28760
12047,15363,175
12048,15364,21340150
12049,15365,120
12050,15366,174
12051,15367,6800
12052,15368,3900
12053,15370,360680
12054,15371,110
12055,15373,2471
12056,15374,1005
12057,15375,1740
12058,15376,312
12059,15377,1800
12060,15378,60
12061,15379,280
12062,15380,13
12063,15381,5
12064,15382,296773
12065,15385,300
12066,15386,338100
12067,15387,100
12068,15388,216
12069,15389,168
12070,15391,1552560
12071,15392,2130
12072,15393,1213
12073,15394,1344988
12074,15396,32586
12075,15397,466
12076,15399,36500
12077,15401,684
12078,15402,53246
12079,15403,530
12080,15404,300
12081,15405,130
12082,15407,30
12083,15408,9666
12084,15411,12455
12085,15412,44918
12086,15413,18842
12087,15414,348
12088,15415,1680
12089,15416,12
12090,15417,30
12091,15418,750
12092,15419,8842
12093,15420,124449
12094,15421,7271
12095,15423,880
12096,15425,131
12097,15426,202188
12098,15427,37560
12099,15428,56
12100,15429,720
12101,15430,13
12102,15432,12250
12103,15433,963
12104,15434,2800
12105,15435,1287
12106,15436,11060
12107,15437,15391
12108,15438,5
12109,15439,2158
12110,15440,115578
12111,15442,311500
12112,15443,43797
12113,15444,37
12114,15445,2047
12115,15446,300
12116,15447,750
12117,15448,190998
12118,15450,920
12119,15451,4
12120,15452,194
12121,15453,414
12122,15455,1350
12123,15456,550
12124,15457,1050
12125,15458,2755
12126,15459,175238
12127,15460,592146
12128,15461,340
12129,15462,392
12130,15463,53638
12131,15464,94
12132,15465,2496000
12133,15466,3851
12134,15467,62
12135,15468,900
12136,15470,2
12137,15471,120
12138,15472,90
12139,15473,224074
12140,15474,41
12141,15475,480
12142,15477,11
12143,15478,260
12144,15479,352
12145,15480,60
12146,15482,60
12147,15483,25000
12148,15485,19
12149,15486,41
12150,15487,28658
12151,15488,20
12152,15489,8740
12153,15491,10111
12154,15493,141
12155,15496,1337500
12156,15497,240
12157,15499,13497
12158,15501,322042
12159,15502,60
12160,15504,2640
12161,15507,1
12162,15508,26
12163,15509,4
12164,15510,1680
12165,15512,9
12166,15514,6
12167,15516,48
12168,15518,41335
12169,15519,56
12170,15520,17383
12171,15521,149667
12172,15522,394209
12173,15523,25815
12174,15524,100
12175,15525,480
12176,15526,252
12177,15528,26
12178,15529,835038
12179,15531,60
12180,15532,57
12181,15533,3822
12182,15535,30
12183,15537,800
12184,15538,3578
12185,15539,1121
12186,15540,186
12187,15541,957
12188,15542,935
12189,15543,528
12190,15544,35255
12191,15545,240
12192,15547,2
12193,15548,200
12194,15549,85
12195,15550,82
12196,15551,90
12197,15552,25
12198,15553,130
12199,15555,28
12200,15556,3
12201,15557,796
12202,15559,47
12203,15560,2972
12204,15561,6
12205,15563,405
12206,15564,2
12207,15565,2
12208,15566,2772
12209,15567,2
12210,15568,293
12211,15569,4
12212,15570,466616
12213,15571,2587
12214,15572,2584716
12215,15573,1270
12216,15574,48
12217,15575,50
12218,15576,980
12219,15577,30
12220,15578,13420
12221,15580,39336
12222,15581,1238
12223,15584,120
12224,15586,1290
12225,15587,828
12226,15588,21
12227,15589,690
12228,15590,3
12229,15591,369538
12230,15592,9
12231,15593,240
12232,15594,60
12233,15595,313760
12234,15596,11
12235,15598,189300
12236,15599,59353
12237,15600,420
12238,15601,180
12239,15602,5
12240,15603,1639
12241,15604,28
12242,15605,286
12243,15606,400
12244,15607,347
12245,15608,305
12246,15609,1
12247,15611,228
12248,15612,1113420
12249,15613,12445
12250,15614,70
12251,15616,9600
12252,15617,5560
12253,15618,37470
12254,15619,200
12255,15620,299130
12256,15622,5711
12257,15623,55
12258,15624,727
12259,15625,984
12260,15626,4
12261,15627,6
12262,15629,77760
12263,15630,73472
12264,15631,15
12265,15632,4629
12266,15633,48000
12267,15634,1140
12268,15635,237
12269,15636,180
12270,15638,1500
12271,15639,10
12272,15640,2010
12273,15641,35932
12274,15642,2440
12275,15643,20
12276,15644,3300
12277,15645,3630
12278,15647,3500
12279,15648,140
12280,15649,1320
12281,15650,153
12282,15651,750
12283,15652,70
12284,15654,69862
12285,15655,5850
12286,15656,2592
12287,15658,210
12288,15659,891
12289,15662,430
12290,15664,20631201
12291,15667,270
12292,15668,140
12293,15669,2651
12294,15671,40
12295,15672,53375
12296,15673,14482
12297,15674,3117
12298,15675,308
12299,15679,6
12300,15682,18
12301,15683,128190
12302,15684,14
12303,15685,8
12304,15687,230
12305,15688,120
12306,15689,9620
12307,15690,26400
12308,15691,31
12309,15692,2
12310,15693,1792
12311,15694,14506
12312,15695,30
12313,15696,570
12314,15697,90
12315,15698,4795
12316,15699,234600
12317,15700,381
12318,15701,1850
12319,15702,180
12320,15703,47947
12321,15704,3900
12322,15706,420
12323,15707,1463
12324,15709,89
12325,15710,273
12326,15711,235
12327,15712,803014
12328,15713,30
12329,15715,1122
12330,15716,426831
12331,15717,6136
12332,15718,2302
12333,15719,5
12334,15720,197
12335,15721,242
12336,15722,36000
12337,15723,6150
12338,15724,60
12339,15725,2100
12340,15726,17686
12341,15727,4
12342,15728,116
12343,15730,39544
12344,15731,6692
12345,15732,2249
12346,15734,2014311
12347,15736,40
12348,15737,11220
12349,15739,11722
12350,15740,3000
12351,15742,800
12352,15743,65045
12353,15744,2694
12354,15746,7627592
12355,15747,18737
12356,15748,120
12357,15749,70
12358,15751,2010
12359,15755,300
12360,15756,45
12361,15757,113
12362,15758,1598
12363,15759,92
12364,15760,49125
12365,15761,283691
12366,15762,40
12367,15763,813
12368,15764,135
12369,15765,61
12370,15767,1040
12371,15768,9260
12372,15769,2739
12373,15771,39
12374,15774,1200
12375,15775,37
12376,15776,1234
12377,15777,173479
12378,15778,203000
12379,15779,562088
12380,15780,232400
12381,15781,77
12382,15782,2860
12383,15783,1633
12384,15784,7
12385,15785,500
12386,15787,78
12387,15788,29
12388,15789,113805
12389,15790,660
12390,15791,860
12391,15792,2
12392,15793,5
12393,15796,60
12394,15798,1708
12395,15799,4472
12396,15801,1
12397,15802,120
12398,15804,910595
12399,15805,397
12400,15806,429
12401,15807,28
12402,15808,839
12403,15809,500
12404,15810,115
12405,15812,269
12406,15814,9800
12407,15815,190
12408,15816,16620
12409,15817,430
12410,15818,168
12411,15819,840
12412,15821,1188
12413,15823,12380
12414,15825,238
12415,15826,335
12416,15828,47419
12417,15829,245913
12418,15830,210
12419,15831,60
12420,15832,500
12421,15833,40
12422,15834,122
12423,15835,600
12424,15837,28
12425,15838,23100
12426,15839,984
12427,15840,636
12428,15841,2
12429,15842,6118355
12430,15843,45900
12431,15844,26177487
12432,15845,2510
12433,15846,5
12434,15850,87261
12435,15853,3420
12436,15854,84
12437,15856,950
12438,15858,850
12439,15859,337
12440,15860,35
12441,15862,8725
12442,15863,270
12443,15865,185
12444,15866,12307
12445,15867,270
12446,15868,1
12447,15869,1562397
12448,15870,4509
12449,15872,21
12450,15873,1507
12451,15874,7500
12452,15875,56
12453,15876,2
12454,15877,36000
12455,15880,160
12456,15881,76725
12457,15882,56
12458,15883,540
12459,15884,48
12460,15886,126
12461,15887,44000
12462,15888,633125
12463,15889,21892
12464,15890,4
12465,15891,7233
12466,15893,106
12467,15894,6470
12468,15896,90
12469,15897,15
12470,15899,86200
12471,15900,190855
12472,15901,3250
12473,15902,192
12474,15903,18
12475,15904,3280
12476,15905,289
12477,15906,30
12478,15908,9679
12479,15909,947788
12480,15910,1652
12481,15911,3
12482,15912,18498
12483,15913,303
12484,15914,690
12485,15915,610
12486,15916,2494
12487,15917,55749
12488,15918,21480
12489,15919,3054
12490,15920,730
12491,15921,64815
12492,15922,1271
12493,15923,600
12494,15924,253001
12495,15925,139538
12496,15926,312
12497,15928,480
12498,15929,6226
12499,15930,39610
12500,15932,60
12501,15934,1180
12502,15935,10650
12503,15936,269400
12504,15937,647
12505,15938,42300
12506,15939,32
12507,15941,14
12508,15942,110600
12509,15943,149
12510,15944,891
12511,15945,86828
12512,15946,210
12513,15947,9
12514,15948,450
12515,15949,369964
12516,15950,30
12517,15951,5
12518,15952,86331
12519,15953,23745
12520,15954,1861
12521,15956,129740
12522,15957,15377
12523,15958,56
12524,15959,6390600
12525,15960,41
12526,15961,100
12527,15962,4
12528,15964,134
12529,15966,12
12530,15967,610
12531,15969,95
12532,15971,503
12533,15973,63
12534,15974,27
12535,15975,28
12536,15977,30
12537,15978,3
12538,15979,14860
12539,15980,168
12540,15982,212
12541,15985,84
12542,15986,300
12543,15988,1
12544,15989,56
12545,15990,370
12546,15992,148555
12547,15993,7650
12548,15994,500
12549,15995,3000
12550,15996,27200
12551,15997,6
12552,15998,1893
12553,15999,2524792
12554,16001,60
12555,16002,1650
12556,16003,24342
12557,16005,64
12558,16006,54079
12559,16007,40
12560,16008,3123
12561,16009,392800
12562,16010,1
12563,16011,12
12564,16012,11430
12565,16013,202502
12566,16014,250
12567,16016,48127
12568,16017,17850
12569,16018,99
12570,16019,4
12571,16020,49
12572,16021,1080
12573,16022,4450
12574,16023,46308
12575,16024,178
12576,16025,56
12577,16026,9600
12578,16027,15
12579,16029,107
12580,16030,1255
12581,16031,6153
12582,16032,17554
12583,16033,15
12584,16034,260
12585,16035,120
12586,16036,4350
12587,16037,40280
12588,16038,4469
12589,16039,3480
12590,16040,30
12591,16041,1270
12592,16042,40
12593,16044,1610
12594,16045,160
12595,16046,15
12596,16047,1655131
12597,16048,59899
12598,16049,120
12599,16052,69060
12600,16053,9105595
12601,16055,1480
12602,16056,2750
12603,16058,60910
12604,16059,16260
12605,16060,35250
12606,16061,94
12607,16062,54
12608,16063,20970
12609,16064,1
12610,16065,113
12611,16066,2
12612,16067,30712
12613,16068,391
12614,16069,370631
12615,16070,270
12616,16072,175
12617,16075,19247
12618,16076,1300
12619,16077,126
12620,16078,3
12621,16079,1344
12622,16080,3
12623,16081,2286870
12624,16082,10098
12625,16084,1708
12626,16085,294
12627,16086,708292
12628,16087,4
12629,16088,43
12630,16089,33041
12631,16090,25
12632,16093,43306
12633,16094,8222
12634,16095,161
12635,16096,30
12636,16097,508750
12637,16099,70
12638,16100,90
12639,16102,4
12640,16103,13442
12641,16104,307648
12642,16105,314929
12643,16106,40825
12644,16107,248
12645,16108,4539622
12646,16110,141600
12647,16111,27510
12648,16112,1
12649,16113,3275
12650,16114,80
12651,16115,23
12652,16116,5045
12653,16117,6420
12654,16118,350
12655,16119,1104
12656,16122,9300
12657,16124,472590
12658,16125,1213
12659,16126,400
12660,16127,25
12661,16129,223300
12662,16130,3200
12663,16131,19
12664,16133,270000
12665,16134,10
12666,16135,155572
12667,16136,2700
12668,16138,4637
12669,16139,75
12670,16140,45
12671,16141,159162
12672,16142,249056
12673,16143,164
12674,16144,15
12675,16145,60
12676,16146,2002
12677,16147,5953
12678,16148,44
12679,16149,1380
12680,16150,1295
12681,16151,1
12682,16152,810
12683,16154,140
12684,16155,314
12685,16156,409825
12686,16158,4
12687,16159,430
12688,16160,11
12689,16161,55588
12690,16162,1143
12691,16163,72352
12692,16164,266
12693,16165,1351
12694,16166,12922
12695,16167,180
12696,16168,420
12697,16169,29
12698,16170,2
12699,16172,2800
12700,16173,180
12701,16174,56
12702,16175,6
12703,16177,120
12704,16178,627867
12705,16180,51
12706,16181,600
12707,16182,14125
12708,16183,3990
12709,16184,3625
12710,16185,113410
12711,16186,924200
12712,16187,6543
12713,16189,78485
12714,16191,20
12715,16192,570
12716,16193,129210
12717,16195,4609
12718,16196,30
12719,16198,80
12720,16199,2764
12721,16200,104180
12722,16201,1365
12723,16202,348284
12724,16203,961
12725,16204,270
12726,16205,1532
12727,16206,35
12728,16207,324
12729,16209,29
12730,16211,326478
12731,16213,227
12732,16214,120
12733,16215,10277038
12734,16216,60
12735,16218,83
12736,16219,70
12737,16220,425434
12738,16221,4
12739,16222,1797676
12740,16224,420
12741,16225,28
12742,16226,8868
12743,16227,9629
12744,16228,880
12745,16229,2346960
12746,16230,91
12747,16231,884121
12748,16232,52517
12749,16233,13
12750,16235,3067
12751,16236,22080
12752,16237,3030
12753,16239,59125
12754,16241,14151
12755,16243,6630
12756,16245,1514
12757,16246,250
12758,16247,9054
12759,16248,2880
12760,16249,3813975
12761,16250,88789
12762,16251,60
12763,16255,3100
12764,16256,1
12765,16258,12000
12766,16261,25
12767,16262,295
12768,16263,1440
12769,16264,274003
12770,16265,5488
12771,16266,2891205
12772,16267,8681
12773,16268,1059
12774,16269,210
12775,16270,210
12776,16271,2173
12777,16272,127300
12778,16273,11930
12779,16274,462
12780,16275,54
12781,16278,1740
12782,16279,1
12783,16280,340
12784,16281,17986
12785,16282,720
12786,16283,566
12787,16284,7322
12788,16285,1060
12789,16286,8166
12790,16287,50
12791,16289,5
12792,16290,3827
12793,16291,120
12794,16292,7
12795,16293,44
12796,16294,6650
12797,16295,2190
12798,16296,639523
12799,16297,643661
12800,16298,18466509
12801,16299,385
12802,16300,62
12803,16301,4950
12804,16303,37800
12805,16304,3249
12806,16305,814400
12807,16307,430
12808,16308,214
12809,16309,335643
12810,16310,2388
12811,16311,90
12812,16312,6
12813,16313,1991
12814,16314,103695
12815,16316,279100
12816,16317,2
12817,16318,720
12818,16319,420
12819,16320,5722
12820,16324,11
12821,16325,1
12822,16326,101739
12823,16328,252
12824,16329,13000
12825,16330,29995
12826,16331,130
12827,16332,2
12828,16333,500
12829,16334,114260
12830,16336,90
12831,16337,100
12832,16338,4852
12833,16339,7700
12834,16340,499960
12835,16341,500
12836,16342,126
12837,16343,6453
12838,16344,150
12839,16347,1485502
12840,16348,1
12841,16349,459
12842,16351,2575
12843,16353,280
12844,16354,334906
12845,16355,15957360
12846,16356,120
12847,16357,258
12848,16359,30
12849,16360,90
12850,16361,1
12851,16362,1630
12852,16363,15
12853,16364,6510
12854,16365,54639
12855,16366,120
12856,16367,30
12857,16368,4365
12858,16369,599
12859,16370,1
12860,16371,58400
12861,16372,40
12862,16374,5
12863,16375,336
12864,16376,300
12865,16377,300
12866,16378,106954
12867,16379,325
12868,16381,220
12869,16383,44471
12870,16384,8668
12871,16385,922
12872,16386,510
12873,16388,601000
12874,16390,3390
12875,16391,86
12876,16392,102037
12877,16393,53613
12878,16394,10
12879,16395,180
12880,16396,14325
12881,16397,2800
12882,16398,28740
12883,16400,2
12884,16401,23686
12885,16402,2104
12886,16403,348409
12887,16404,15553
12888,16406,31584
12889,16409,33
12890,16411,240
12891,16412,411163
12892,16413,50
12893,16415,4
12894,16416,1
12895,16418,806
12896,16419,140
12897,16420,15630
12898,16421,210
12899,16422,120
12900,16423,113178
12901,16424,5588
12902,16425,2940
12903,16426,41
12904,16427,98327
12905,16428,229366
12906,16429,330
12907,16430,400
12908,16431,1000
12909,16432,1410
12910,16433,2700
12911,16434,4
12912,16435,11383
12913,16436,109511
12914,16438,1651439
12915,16439,71444
12916,16440,90
12917,16441,90900
12918,16442,300
12919,16443,16
12920,16444,1990
12921,16445,1028
12922,16446,5
12923,16447,13
12924,16448,8
12925,16449,10
12926,16450,220
12927,16451,22650
12928,16452,8085
12929,16453,240
12930,16455,11
12931,16456,1
12932,16457,10488
12933,16458,7431
12934,16460,11
12935,16461,5705680
12936,16463,76970
12937,16464,151144
12938,16465,144000
12939,16466,30
12940,16467,44
12941,16469,83955
12942,16470,24485
12943,16471,2889
12944,16472,7405
12945,16473,950
12946,16474,768836
12947,16476,375
12948,16478,210
12949,16479,105480
12950,16480,308
12951,16482,305
12952,16483,73
12953,16484,1100
12954,16487,193
12955,16488,25
12956,16489,1740
12957,16490,333
12958,16491,28
12959,16493,4319055
12960,16494,6500
12961,16495,150
12962,16496,7355
12963,16497,79448
12964,16499,129559
12965,16501,920
12966,16503,20
12967,16504,1
12968,16505,132331
12969,16506,30
12970,16507,60
12971,16509,35327
12972,16510,200
12973,16511,500
12974,16512,1020
12975,16513,100
12976,16516,220
12977,16519,24
12978,16520,50
12979,16522,100
12980,16523,630
12981,16524,27028
12982,16525,12
12983,16526,60
12984,16527,412943
12985,16529,110700
12986,16530,14
12987,16531,22160
12988,16532,152000
12989,16533,90
12990,16534,3570
12991,16536,180
12992,16537,303
12993,16538,980
12994,16540,300
12995,16541,85
12996,16543,60
12997,16544,16
12998,16545,6350
12999,16546,28
13000,16548,124300
13001,16550,49000
13002,16551,124
13003,16552,24
13004,16553,2
13005,16554,125
13006,16557,180
13007,16558,372
13008,16559,33
13009,16561,100
13010,16562,18590680
13011,16563,34
13012,16564,560
13013,16565,42000
13014,16566,343267
13015,16567,4
13016,16568,590
13017,16569,41
13018,16570,27
13019,16571,180
13020,16572,1620
13021,16573,110
13022,16574,112
13023,16575,16
13024,16576,10
13025,16578,7655
13026,16579,1288
13027,16580,425
13028,16581,56
13029,16582,2310
13030,16583,8
13031,16584,2136
13032,16586,600
13033,16590,1340
13034,16591,17
13035,16596,1314180
13036,16599,78
13037,16600,13182
13038,16602,230
13039,16603,4460
13040,16604,62370
13041,16605,3598
13042,16608,443
13043,16609,1000
13044,16610,1813125
13045,16611,11682
13046,16612,180
13047,16613,210
13048,16615,2129
13049,16616,42
13050,16617,38794
