,bnf_code,quantity
12954,16487,174
12955,16488,24
12956,16489,2160
12957,16490,359
12958,16491,28
12959,16493,4782447
12960,16494,4700
12961,16495,90
12962,16496,7638
12963,16497,85442
12964,16498,2
12965,16499,128589
12966,16501,1170
12967,16503,12
12968,16505,132631
12969,16506,30
12970,16507,150
12971,16509,36694
12972,16510,600
12973,16512,1160
12974,16516,240
12975,16517,40
12976,16519,16
12977,16520,40
12978,16521,2
12979,16522,600
12980,16523,570
12981,16524,25695
12982,16525,20
12983,16526,100
12984,16527,426727
12985,16529,155100
12986,16530,20
12987,16531,22652
12988,16532,169000
12989,16533,289
12990,16534,3630
12991,16536,180
12992,16537,343
12993,16538,799
12994,16541,85
12995,16542,4
12996,16543,60
12997,16544,13
12998,16545,3250
12999,16548,130000
13000,16550,34500
13001,16551,172
13002,16552,9
13003,16553,9
13004,16554,500
13005,16555,70
13006,16556,20
13007,16557,216
13008,16558,358
13009,16559,17
13010,16560,1240
13011,16561,500
13012,16562,19325026
13013,16564,387
13014,16565,18250
13015,16566,334746
13016,16567,16
13017,16568,470
13018,16569,52
13019,16570,11
13020,16571,80
13021,16572,1200
13022,16573,70
13023,16575,17
13024,16576,10
13025,16577,189
13026,16578,8614
13027,16579,1249
13028,16580,424
13029,16581,58
13030,16582,1571
13031,16583,72
13032,16584,2381
13033,16585,200
13034,16586,300
13035,16590,1860
13036,16591,21
13037,16594,200
13038,16596,1269930
13039,16597,4
13040,16598,10
13041,16599,245
13042,16600,17082
13043,16602,170
13044,16603,3281
13045,16604,66060
13046,16605,3152
13047,16608,512
13048,16610,1888000
13049,16611,11092
13050,16612,240
13051,16613,100
13052,16614,23
13053,16615,2289
13054,16616,30
13055,16617,40440
13056,16618,786
13057,16619,1960
13058,16620,1020
13059,16621,402470
13060,16622,1080
13061,16623,160
13062,16624,10
13063,16626,3280
13064,16628,500
13065,16629,28
13066,16631,390
13067,16632,5862
13068,16633,424
13069,16635,1663
13070,16636,17209
13071,16637,20986
13072,16638,305
13073,16639,28733
13074,16640,5713
13075,16641,990
13076,16642,3893
13077,16644,46
13078,16646,2
13079,16647,87000
13080,16648,643
13081,16649,253
13082,16650,401
13083,16651,520
13084,16652,70
13085,16653,2430
13086,16654,1440
13087,16656,1366800
13088,16657,55652
13089,16658,336
13090,16659,9245
13091,16660,8701
13092,16661,161
13093,16662,2751
13094,16663,660
13095,16664,1903440
13096,16665,11709
13097,16666,2520
13098,16667,706
13099,16668,118
13100,16670,463
13101,16671,48
13102,16674,870
13103,16675,1009
13104,16680,6
13105,16681,180
13106,16682,757
13107,16683,105380
13108,16684,2326
13109,16685,45
13110,16686,9353
13111,16687,531
13112,16688,29164
13113,16690,8100
13114,16691,3420
13115,16692,1559
13116,16693,50
13117,16697,4
13118,16699,12286
13119,16700,900
13120,16701,8
13121,16702,171
13122,16703,1586
13123,16706,28
13124,16707,10
13125,16708,522
13126,16709,400
13127,16710,1000
13128,16713,390
13129,16714,14
13130,16715,101
13131,16716,30
13132,16717,129387
13133,16718,59090
13134,16719,395
13135,16720,27334
13136,16721,20
13137,16722,7529018
13138,16723,7770
13139,16724,210
13140,16725,11711
13141,16727,5500
13142,16728,1286
13143,16729,432510
13144,16732,21860
13145,16733,30
13146,16734,121055
13147,16735,4742000
13148,16737,1577
13149,16739,26
13150,16740,252
13151,16741,117080526
13152,16742,450
13153,16744,2160
13154,16745,422
13155,16746,896
13156,16748,936
13157,16749,1095667
13158,16750,60
13159,16753,20892
13160,16754,171
13161,16755,2525
13162,16756,5
13163,16757,264
13164,16758,20
13165,16760,3166
13166,16761,40
13167,16762,662
13168,16763,115
13169,16764,120
13170,16765,28673
13171,16766,85
13172,16768,84
13173,16769,390
13174,16771,554400
13175,16772,3938681
13176,16776,70
13177,16777,70
13178,16779,20
13179,16780,60
13180,16781,15680
13181,16782,125
13182,16783,900
13183,16784,425
13184,16786,15
13185,16787,30
13186,16788,1000
13187,16789,3380
13188,16790,750
13189,16791,748
13190,16793,38
13191,16794,6079
13192,16795,3
13193,16797,1068
13194,16798,96
13195,16799,1
13196,16800,6540
13197,16802,472
13198,16803,3107426
13199,16805,766
13200,16807,1140
13201,16808,16
13202,16809,180
13203,16810,4
13204,16811,24
13205,16812,390
13206,16813,51125
13207,16814,2439
13208,16815,6600
13209,16816,1800
13210,16818,57
13211,16819,321
13212,16821,22553
13213,16822,9389
13214,16823,54400
13215,16824,92
13216,16825,376
13217,16827,11319
13218,16828,3795
13219,16829,584
13220,16830,51452
13221,16831,4
13222,16832,11
13223,16834,23500
13224,16836,7044684
13225,16837,65
13226,16838,175089
13227,16839,667
13228,16840,12
13229,16841,86141
13230,16842,41
13231,16843,1759500
13232,16844,24
13233,16846,10
13234,16847,160
13235,16848,3452
13236,16849,60
13237,16852,577
13238,16853,1372
13239,16854,2640
13240,16855,4086
13241,16856,464
13242,16857,5675
13243,16858,1430
13244,16859,70
13245,16860,10
13246,16861,404794
13247,16862,634920
13248,16863,4
13249,16864,1054
13250,16865,3
13251,16866,4827011
13252,16867,84
13253,16868,7
13254,16871,1020
13255,16873,665
13256,16874,21
13257,16875,122644
13258,16876,280
13259,16877,6450
13260,16878,35690
13261,16879,735900
13262,16880,1800
13263,16881,122027
13264,16882,6750
13265,16883,43
13266,16884,90
13267,16885,33925
13268,16887,120
13269,16888,267
13270,16889,150
13271,16890,1
13272,16891,30
13273,16892,16768
13274,16893,505
13275,16894,457
13276,16895,416
13277,16896,10
13278,16897,1
13279,16898,4768
13280,16899,915
13281,16901,460
13282,16903,18150
13283,16904,10671
13284,16905,1
13285,16906,60
13286,16907,1
13287,16908,7640
13288,16910,24924
13289,16911,63
13290,16913,51600
13291,16914,3528
13292,16915,45
13293,16918,10
13294,16919,20
13295,16920,2730
13296,16921,750
13297,16922,330
13298,16923,727869
13299,16924,335
13300,16925,2
13301,16926,90
13302,16927,2
13303,16928,41148
13304,16929,260
13305,16930,177
13306,16933,420
13307,16935,690
13308,16936,63
13309,16937,60
13310,16938,60
13311,16939,1133200
13312,16940,16
13313,16941,3940
13314,16943,14364
13315,16944,2322
13316,16945,14
13317,16946,3150
13318,16947,140
13319,16948,553375
13320,16949,6269400
13321,16951,30
13322,16952,6
13323,16953,273347
13324,16954,133533
13325,16955,3
13326,16957,140
13327,16958,28
13328,16959,87392
13329,16960,250370
13330,16961,8000
13331,16962,22826130
13332,16963,223425
13333,16964,14160
13334,16965,900
13335,16966,4
13336,16967,10
13337,16968,389729
13338,16969,120
13339,16970,8966
13340,16973,120
13341,16974,300
13342,16975,390
13343,16976,1010
13344,16977,300
13345,16978,480
13346,16979,3725390
13347,16981,310
13348,16982,107
13349,16983,470
13350,16984,6975
13351,16985,30
13352,16986,10760
13353,16987,135
13354,16988,60
13355,16990,6
13356,16991,202
13357,16993,56
13358,16994,838199
13359,16995,6
13360,16997,120
13361,16998,4161
13362,16999,21029
13363,17001,23628
13364,17003,420
13365,17005,540
13366,17006,116
13367,17007,3
13368,17008,1520
13369,17009,30
13370,17010,82
13371,17011,2160
13372,17012,3838253
13373,17013,18
13374,17016,133640
13375,17017,975
13376,17018,4410
13377,17019,126240
13378,17020,4947
13379,17021,90
13380,17022,6
13381,17024,84
13382,17025,104
13383,17026,23
13384,17028,26000
13385,17029,8
13386,17031,1076
13387,17032,30
13388,17034,475430
13389,17035,990
13390,17036,920
13391,17037,15
13392,17039,2
13393,17040,70
13394,17041,15130
13395,17042,2711000
13396,17043,600
13397,17045,2376
13398,17046,2417
13399,17047,54914
13400,17048,91
13401,17049,812116
13402,17050,7828
13403,17051,6269
13404,17052,32
13405,17053,2472
13406,17054,165
13407,17055,570
13408,17056,812
13409,17057,3950
13410,17058,690
13411,17060,294
13412,17061,14982
13413,17062,7
13414,17063,2274
13415,17064,106
13416,17065,163241
13417,17068,2370
13418,17069,2
13419,17070,770
13420,17071,441015
13421,17072,5250
13422,17073,60
13423,17075,16200
13424,17076,42353
13425,17077,19
13426,17078,48
13427,17079,870
13428,17081,8924
13429,17083,800
13430,17084,24
13431,17085,3284
13432,17086,378
13433,17087,300
13434,17090,30
13435,17091,85142
13436,17092,9200
13437,17094,1463747
13438,17098,17859
13439,17099,2
13440,17100,790
13441,17102,600
13442,17103,1194440
13443,17104,76
13444,17105,321
13445,17106,30
13446,17107,23488
13447,17109,20
13448,17110,372
13449,17112,8645
13450,17113,66
13451,17115,7806000
13452,17116,8
13453,17118,4453
13454,17119,15
13455,17122,60
13456,17123,10
13457,17124,2280
13458,17125,60
13459,17127,18405
13460,17128,1470
13461,17129,5
13462,17131,700
13463,17132,60
13464,17133,90
13465,17134,15300
13466,17136,1714
13467,17137,84
13468,17138,2
13469,17139,585472
13470,17140,3301
13471,17141,10
13472,17144,7492
13473,17146,300
13474,17148,1746
13475,17149,360
13476,17150,553
13477,17152,360
13478,17153,2
13479,17154,1188
13480,17156,3670
13481,17157,118
13482,17158,118800
13483,17159,1
13484,17160,2550
13485,17161,338
13486,17162,700
13487,17166,19
13488,17168,2400
13489,17169,393840
13490,17171,61
13491,17172,2
13492,17173,136
13493,17174,50
13494,17175,100
13495,17176,94
13496,17177,4
13497,17179,2930
13498,17180,35
13499,17184,2370
13500,17186,7
13501,17187,1
13502,17188,270
13503,17189,11711
13504,17190,1455
13505,17191,18800
13506,17192,420
13507,17193,240
13508,17194,96216
13509,17195,2080
13510,17196,128
13511,17198,373677
13512,17200,125050
13513,17202,27
13514,17203,8
13515,17204,4
13516,17205,11
13517,17206,1000
13518,17207,110
13519,17208,450
13520,17209,1360
13521,17210,2
13522,17213,92787
13523,17214,282
13524,17215,568933
13525,17216,5
13526,17218,31663164
13527,17221,1020
13528,17223,83800
13529,17224,6
13530,17225,320
13531,17226,388
13532,17227,8372
13533,17228,242921
13534,17230,37305
13535,17231,2248
13536,17232,112
13537,17234,12430
13538,17236,102000
13539,17237,70
13540,17238,6528
13541,17239,595
13542,17240,257
13543,17241,800
13544,17243,994
13545,17244,35
13546,17245,1655676
13547,17246,4096656
13548,17247,342
13549,17248,7
13550,17249,3774
13551,17250,352
13552,17251,22095
13553,17252,4030
13554,17253,90
13555,17255,19750
13556,17256,30
13557,17257,4291
13558,17259,79243
13559,17260,3164
13560,17261,5200
13561,17262,5
13562,17264,17
13563,17265,344
13564,17267,580
13565,17268,16940
13566,17269,3500
13567,17272,405
13568,17273,10
13569,17274,750
13570,17275,3082
13571,17276,84497
13572,17278,616
13573,17279,7
13574,17280,3428
13575,17281,200
13576,17283,380
13577,17284,180
13578,17286,100
13579,17287,360
13580,17289,5
13581,17290,1064
13582,17291,600
13583,17292,70440
13584,17293,930
13585,17294,6500
13586,17297,89
13587,17298,11
13588,17299,2140
13589,17300,932
13590,17302,384
13591,17303,330639
13592,17304,1050
13593,17305,400
13594,17307,950
13595,17308,30
13596,17310,18250
13597,17312,43
13598,17313,8000
13599,17314,5942
13600,17315,10
13601,17316,32190
13602,17317,1880
13603,17318,56
13604,17319,15
13605,17320,1064
13606,17322,20
13607,17323,105
13608,17325,50
13609,17327,3906
13610,17328,36
13611,17329,12000
13612,17330,24
13613,17331,55
13614,17332,60
13615,17333,533
13616,17334,13248
13617,17336,81
13618,17338,1710
13619,17339,576
13620,17340,1307182
13621,17341,121820
13622,17342,9100
13623,17343,1
13624,17344,42842
13625,17346,600
13626,17347,378
13627,17348,56
13628,17349,1187061
13629,17350,123
13630,17351,2677
13631,17353,360
13632,17355,522
13633,17356,257
13634,17357,2968800
13635,17358,4158472
13636,17359,15
13637,17361,161
13638,17362,520
13639,17363,9195
13640,17364,73562
13641,17365,250
13642,17367,300
13643,17369,13250
13644,17370,25724
13645,17371,17187
13646,17372,15
13647,17373,275
13648,17374,2674
13649,17375,1544
13650,17376,180
13651,17377,160315
13652,17384,5300
13653,17385,101115
13654,17386,3
13655,17387,1945420
13656,17388,600
13657,17389,300
13658,17390,15000
13659,17391,6750
13660,17393,121
13661,17395,167000
13662,17396,14765
13663,17397,710
13664,17399,422
13665,17401,1710
13666,17403,30
13667,17404,200
13668,17405,5857
13669,17406,1
13670,17407,60
13671,17408,15504
13672,17409,456
13673,17410,2010
13674,17414,93
13675,17416,4171918
13676,17417,16090
13677,17418,43043
13678,17419,4712
13679,17420,3540
13680,17423,6
13681,17424,1
13682,17426,1
13683,17427,125
13684,17430,2888
13685,17431,2045
13686,17432,1560
13687,17433,80
13688,17435,1556
13689,17436,91781
13690,17437,9689
13691,17439,960
13692,17440,161
13693,17441,25364
13694,17442,1300
13695,17443,550
13696,17444,1
13697,17446,1609
13698,17447,155831
13699,17448,257
13700,17449,4
13701,17450,3
13702,17451,53528
13703,17453,108
13704,17454,23100
13705,17456,6007
13706,17457,1800
13707,17458,436
13708,17459,154
13709,17460,2
13710,17461,100
13711,17462,157330
13712,17463,140
13713,17464,420
13714,17465,2
13715,17466,10
13716,17467,2064
13717,17468,101092
13718,17469,1
13719,17470,540
13720,17471,14
13721,17472,23580
13722,17473,12329
13723,17476,5022573
13724,17477,269
13725,17478,1210
13726,17480,2546
13727,17481,180
13728,17482,430
13729,17483,123314
13730,17485,70669
13731,17486,5517
13732,17487,240
13733,17488,16240
13734,17489,66652
13735,17490,142
13736,17491,4
13737,17492,23120
13738,17493,9811
13739,17494,1543
13740,17495,1171
13741,17496,4
13742,17498,60
13743,17501,40
13744,17502,60
13745,17504,3479
13746,17505,280
13747,17506,1893
13748,17507,9
13749,17508,47573
13750,17509,3150
13751,17510,506
13752,17511,1650
13753,17512,5103625
13754,17514,1792
13755,17515,630
13756,17516,22909
13757,17517,30
13758,17519,9305
13759,17520,1
13760,17521,126
13761,17524,768
13762,17525,500
13763,17526,34600
13764,17527,1110
13765,17528,10510
13766,17529,4140
13767,17530,400
13768,17531,2013
13769,17532,6
13770,17533,990
13771,17534,300829
13772,17535,5
13773,17538,973774
13774,17539,1
13775,17540,7521
13776,17541,2592
13777,17542,20
13778,17543,252
13779,17544,968
13780,17545,203969
13781,17546,8365
13782,17547,309414
13783,17548,7850
13784,17549,60
13785,17550,5228
13786,17551,330
13787,17552,50939
13788,17553,900
13789,17554,15952
13790,17555,530
13791,17557,95121
13792,17558,136202
13793,17559,4
13794,17560,205
13795,17561,1150
13796,17562,120
13797,17563,55
13798,17564,1105
13799,17565,255
13800,17566,2220
13801,17567,510
13802,17568,70323
13803,17569,224
13804,17571,6309
13805,17574,66
13806,17575,10
13807,17576,2
13808,17577,14
13809,17578,1296
13810,17579,20950
13811,17580,270
13812,17582,219
13813,17583,1
13814,17584,530
13815,17585,1800
13816,17586,3947
13817,17588,405
13818,17590,6307
13819,17591,168
13820,17592,24400
13821,17593,1050
13822,17594,1449
13823,17595,1939
13824,17596,130
13825,17597,49
13826,17598,1356060
13827,17599,38550
13828,17600,1275
13829,17602,2
13830,17603,23540
13831,17604,57
13832,17605,1750
13833,17607,796
13834,17609,30
13835,17610,20
13836,17611,880
13837,17612,4674
13838,17613,1
13839,17614,11272
13840,17615,11934
13841,17616,582
13842,17619,88
13843,17620,1800
13844,17622,60
13845,17623,136
13846,17624,13
13847,17625,3810
13848,17626,6792
13849,17627,2490
13850,17629,80
13851,17630,18
13852,17631,13250
13853,17632,41
13854,17633,10
13855,17634,459255
13856,17635,1806
13857,17636,420
13858,17637,1370
13859,17638,29971
13860,17640,17033
13861,17642,25
13862,17643,2929
13863,17644,117
13864,17645,1650
13865,17646,105
13866,17647,56
13867,17648,225
13868,17650,90
13869,17651,12000
13870,17652,224
13871,17653,7
13872,17654,7500
13873,17656,490425
13874,17657,1134
13875,17658,7
13876,17659,276621
13877,17662,300
13878,17663,5887
13879,17664,17873
13880,17667,195
13881,17668,105220
13882,17669,60
13883,17670,279
13884,17671,13
13885,17672,3
13886,17673,1050
13887,17674,3036800
13888,17675,9
13889,17677,228600
13890,17681,11
13891,17682,140
13892,17683,2085
13893,17684,204
13894,17685,84
13895,17687,5
13896,17688,328
13897,17691,12
13898,17692,776188
13899,17693,724939
13900,17694,862800
13901,17695,120
13902,17696,2300
13903,17698,30
13904,17699,16041
13905,17700,12
13906,17701,4752
13907,17702,27750
13908,17704,500
13909,17705,10
13910,17706,20
13911,17709,36030
13912,17710,80
13913,17711,360
13914,17712,330
13915,17713,28
13916,17714,88
13917,17715,505
13918,17718,2600
13919,17719,356
13920,17720,815
13921,17721,63055
13922,17722,3
13923,17723,12
13924,17724,180
13925,17725,2300
13926,17728,282
13927,17729,17
13928,17730,8358
13929,17731,6
13930,17732,384
13931,17733,311250
13932,17734,20
13933,17735,2760
13934,17736,30
13935,17737,850
13936,17739,4560
13937,17740,397370
13938,17741,400
13939,17742,2580
13940,17743,1
13941,17744,332
13942,17745,135
13943,17746,60
13944,17747,2
13945,17748,420
13946,17750,191301
13947,17751,17908
13948,17753,90
13949,17756,258
13950,17757,35400
13951,17760,78
13952,17761,150
13953,17762,420
13954,17763,46
13955,17764,408965
13956,17765,308
13957,17766,4183
13958,17767,1
13959,17768,174
13960,17769,30
13961,17771,30
13962,17772,4830359
13963,17773,13951
13964,17774,16678
13965,17775,3470
13966,17776,4544
13967,17777,6884
13968,17778,2600
13969,17779,40
13970,17781,49988
13971,17782,212
13972,17783,600
13973,17784,50
13974,17785,7245
13975,17786,62909
13976,17787,31308
13977,17789,2
13978,17791,28
13979,17792,1866
13980,17794,750270
13981,17795,12
13982,17796,160
13983,17797,240
13984,17799,88
13985,17800,141
13986,17801,22
13987,17802,3000
13988,17803,1700
13989,17804,162
13990,17805,16
13991,17806,278
13992,17807,420
13993,17808,87050
13994,17809,360
13995,17811,1
13996,17812,400
13997,17813,700
13998,17814,5
13999,17816,330
14000,17821,20
14001,17822,2
14002,17823,466
14003,17824,195
14004,17825,80
14005,17826,65
14006,17827,1
14007,17828,17
14008,17829,8100
14009,17830,1263
14010,17831,99318
14011,17834,30
14012,17835,64
14013,17837,52169
14014,17838,14
14015,17839,63
14016,17842,9600
14017,17843,16
14018,17844,6720
14019,17847,72223
14020,17849,2226
14021,17850,100
14022,17851,210
14023,17852,4212
14024,17853,8
14025,17854,16
14026,17855,15550
14027,17857,960
14028,17862,230
14029,17863,61
14030,17864,24337
14031,17865,4
14032,17866,29517
14033,17867,360
14034,17868,140
14035,17869,6500
14036,17871,11674
14037,17872,52
14038,17873,180
