,bnf_code,quantity
12567,15885,30
12568,15886,160
12569,15887,46750
12570,15888,608250
12571,15889,18917
12572,15891,7413
12573,15893,122
12574,15894,7232
12575,15896,100
12576,15897,25
12577,15899,38850
12578,15900,191273
12579,15901,2350
12580,15902,204
12581,15903,74
12582,15904,3750
12583,15905,457
12584,15907,18
12585,15908,2240
12586,15909,1161788
12587,15910,896
12588,15911,1
12589,15912,18817
12590,15913,292
12591,15914,450
12592,15915,710
12593,15916,77
12594,15917,58606
12595,15918,23400
12596,15919,2897
12597,15920,100
12598,15921,62913
12599,15922,1230
12600,15923,800
12601,15924,251391
12602,15925,139831
12603,15926,282
12604,15929,5582
12605,15930,41076
12606,15931,100
12607,15932,65
12608,15933,7
12609,15934,2302
12610,15935,10728
12611,15936,284880
12612,15937,703
12613,15938,35100
12614,15939,18
12615,15941,18
12616,15942,131400
12617,15943,96
12618,15944,1291
12619,15945,88006
12620,15946,30
12621,15947,10
12622,15949,378767
12623,15950,30
12624,15951,8
12625,15952,86881
12626,15953,31180
12627,15954,1778
12628,15956,159670
12629,15957,17244
12630,15958,40
12631,15959,6583275
12632,15960,56
12633,15961,230
12634,15962,4
12635,15963,10
12636,15964,250
12637,15966,15
12638,15967,585
12639,15968,84
12640,15969,103
12641,15971,790
12642,15973,90
12643,15974,25
12644,15975,278
12645,15977,30
12646,15978,3
12647,15979,14900
12648,15980,308
12649,15982,168
12650,15984,3
12651,15985,214
12652,15986,300
12653,15988,10
12654,15989,28
12655,15990,350
12656,15992,137590
12657,15993,9420
12658,15994,500
12659,15996,25950
12660,15997,10
12661,15998,2366
12662,15999,2712544
12663,16001,360
12664,16002,2775
12665,16003,23230
12666,16005,57
12667,16006,58288
12668,16007,20
12669,16008,1793
12670,16009,404520
12671,16011,9
12672,16012,3120
12673,16013,51
12674,16014,201
12675,16016,49691
12676,16017,19500
12677,16018,198
12678,16020,59
12679,16021,1170
12680,16022,3800
12681,16023,67192
12682,16024,800
12683,16025,56
12684,16026,10410
12685,16027,51
12686,16029,125
12687,16030,1458
12688,16031,6905
12689,16032,22519
12690,16033,45
12691,16034,160
12692,16036,4620
12693,16037,40298
12694,16038,5502
12695,16039,3210
12696,16040,30
12697,16041,1764
12698,16042,55
12699,16044,2030
12700,16045,120
12701,16046,30
12702,16047,1451773
12703,16048,68332
12704,16049,180
12705,16052,69675
12706,16053,9133961
12707,16054,6
12708,16055,2080
12709,16056,2200
12710,16058,59116
12711,16059,14971
12712,16060,4500
12713,16061,248
12714,16062,28
12715,16063,23460
12716,16064,8
12717,16065,115
12718,16067,32260
12719,16068,206
12720,16069,359828
12721,16070,90
12722,16072,135
12723,16075,22616
12724,16076,2750
12725,16079,1064
12726,16081,2486180
12727,16082,11070
12728,16084,2202
12729,16085,438
12730,16086,726250
12731,16087,1
12732,16088,39
12733,16089,27994
12734,16090,44
12735,16093,46844
12736,16094,7926
12737,16096,100
12738,16097,465750
12739,16099,140
12740,16100,60
12741,16101,1
12742,16102,8
12743,16103,13603
12744,16104,333581
12745,16105,346503
12746,16106,36265
12747,16107,278
12748,16108,4450188
12749,16109,1
12750,16110,118800
12751,16111,29193
12752,16113,2746
12753,16114,50
12754,16115,18
12755,16116,4810
12756,16117,6810
12757,16118,300
12758,16119,804
12759,16122,9278
12760,16123,42
12761,16124,475068
12762,16125,840
12763,16126,2400
12764,16127,19
12765,16129,220900
12766,16130,3400
12767,16131,11
12768,16132,3
12769,16133,303500
12770,16135,170611
12771,16136,2900
12772,16138,5361
12773,16139,51
12774,16140,120
12775,16141,164926
12776,16142,246333
12777,16143,154
12778,16144,6
12779,16145,90
12780,16146,3382
12781,16147,5716
12782,16148,54
12783,16149,1395
12784,16150,1700
12785,16152,810
12786,16154,40
12787,16155,257
12788,16156,410070
12789,16157,10
12790,16159,160
12791,16160,6
12792,16161,55378
12793,16162,1951
12794,16163,68723
12795,16164,136
12796,16165,1130
12797,16166,10760
12798,16167,300
12799,16168,560
12800,16169,21
12801,16170,2
12802,16171,750
12803,16172,2400
12804,16173,210
12805,16174,56
12806,16178,600908
12807,16180,65
12808,16181,2200
12809,16182,8625
12810,16183,4948
12811,16184,3350
12812,16185,103914
12813,16186,1241600
12814,16187,7103
12815,16189,95835
12816,16191,31
12817,16192,690
12818,16193,121500
12819,16195,3991
12820,16196,30
12821,16198,80
12822,16199,2912
12823,16200,87130
12824,16201,1547
12825,16202,338370
12826,16203,1018
12827,16204,300
12828,16205,2160
12829,16206,35
12830,16207,395
12831,16209,2
12832,16210,1
12833,16211,317382
12834,16212,28
12835,16213,270
12836,16214,150
12837,16215,10226529
12838,16216,22
12839,16218,78
12840,16219,40
12841,16220,430493
12842,16221,2
12843,16222,1773696
12844,16224,315
12845,16225,28
12846,16226,9020
12847,16227,9542
12848,16228,1070
12849,16229,2370000
12850,16230,189
12851,16231,1975329
12852,16232,25064
12853,16233,41
12854,16235,3369
12855,16236,25600
12856,16237,2395
12857,16239,49500
12858,16241,13367
12859,16242,140
12860,16243,5818
12861,16245,1700
12862,16246,250
12863,16247,11557
12864,16248,2460
12865,16249,3872016
12866,16250,93740
12867,16251,60
12868,16255,2465
12869,16257,900
12870,16258,9500
12871,16260,50
12872,16261,13
12873,16262,196
12874,16263,930
12875,16264,294257
12876,16265,7542
12877,16266,2951904
12878,16267,9863
12879,16268,1457
12880,16269,210
12881,16270,390
12882,16271,2157
12883,16272,128445
12884,16273,11221
12885,16274,784
12886,16275,21
12887,16277,80
12888,16278,2200
12889,16279,28
12890,16280,130
12891,16281,17314
12892,16282,450
12893,16283,304
12894,16284,8110
12895,16285,798
12896,16286,8530
12897,16287,20
12898,16288,2
12899,16289,5
12900,16290,3712
12901,16292,8
12902,16293,60
12903,16294,12480
12904,16295,1830
12905,16296,674419
12906,16297,658711
12907,16298,17850552
12908,16299,210
12909,16300,45
12910,16301,7000
12911,16302,3
12912,16303,33480
12913,16304,3132
12914,16305,861600
12915,16307,410
12916,16308,140
12917,16309,328143
12918,16310,1509
12919,16311,104
12920,16313,2255
12921,16314,103455
12922,16316,284535
12923,16317,4
12924,16318,490
12925,16319,210
12926,16320,8130
12927,16324,3
12928,16325,10
12929,16326,106357
12930,16328,28
12931,16329,21500
12932,16330,29960
12933,16331,346
12934,16333,500
12935,16334,128761
12936,16335,1
12937,16336,210
12938,16337,100
12939,16338,4606
12940,16339,12810
12941,16340,517646
12942,16341,500
12943,16342,252
12944,16343,6995
12945,16344,240
12946,16347,2067351
12947,16348,4
12948,16349,512
12949,16351,2422
12950,16353,140
12951,16354,352643
12952,16355,16452752
12953,16356,150
12954,16357,242
12955,16361,4
12956,16362,1595
12957,16364,6270
12958,16365,54394
12959,16368,4341
12960,16369,662
12961,16371,60100
12962,16373,200
12963,16374,2
12964,16375,259
12965,16376,178
12966,16378,110707
12967,16379,365
12968,16381,23
12969,16383,44516
12970,16384,8687
12971,16385,1140
12972,16386,450
12973,16387,10
12974,16388,657500
12975,16390,2670
12976,16391,284
12977,16392,104131
12978,16393,54333
12979,16394,10
12980,16395,290
12981,16396,14993
12982,16397,2036
12983,16398,27540
12984,16401,25691
12985,16402,2880
12986,16403,356313
12987,16404,17248
12988,16406,35031
12989,16409,35
12990,16411,570
12991,16412,429031
12992,16413,50
12993,16414,1
12994,16416,1
12995,16418,1283
12996,16419,28
12997,16420,15993
12998,16421,450
12999,16422,30
13000,16423,122058
13001,16424,6039
13002,16425,2610
13003,16426,33
13004,16427,101144
13005,16428,247264
13006,16429,194
13007,16431,4000
13008,16432,1410
13009,16433,4120
13010,16434,4
13011,16435,12108
13012,16436,116329
13013,16437,300
13014,16438,1722454
13015,16439,70947
13016,16440,240
13017,16441,99480
13018,16442,300
13019,16443,12
13020,16444,2040
13021,16445,1043
13022,16446,2
13023,16447,15
13024,16448,17
13025,16449,6
13026,16450,300
13027,16451,22400
13028,16452,7630
13029,16453,300
13030,16454,3
13031,16455,23
13032,16456,1
13033,16457,16496
13034,16458,6659
13035,16460,3
13036,16461,5304688
13037,16463,70210
13038,16464,114072
13039,16465,131600
13040,16466,18
13041,16467,55
13042,16469,72875
13043,16470,27197
13044,16471,3327
13045,16472,6615
13046,16473,3100
13047,16474,675255
13048,16476,225
13049,16478,535
13050,16479,104400
13051,16480,504
13052,16482,564
13053,16483,78
13054,16484,600
13055,16487,164
13056,16488,36
13057,16489,2160
13058,16490,316
13059,16491,28
13060,16493,4668197
13061,16494,4000
13062,16495,240
13063,16496,7450
13064,16497,82643
13065,16499,136743
13066,16501,1040
13067,16502,21
13068,16503,5
13069,16504,1
13070,16505,135655
13071,16506,30
13072,16507,30
13073,16509,33895
13074,16510,300
13075,16511,300
13076,16512,890
13077,16515,3
13078,16516,160
13079,16517,20
13080,16519,14
13081,16520,40
13082,16522,100
13083,16523,780
13084,16524,23651
13085,16525,17
13086,16526,100
13087,16527,436443
13088,16528,1
13089,16529,111300
13090,16530,20
13091,16531,23030
13092,16532,164500
13093,16533,226
13094,16534,3270
13095,16535,7
13096,16536,90
13097,16537,236
13098,16538,505
13099,16539,84
13100,16540,100
13101,16541,5
13102,16543,60
13103,16544,4
13104,16545,2650
13105,16546,6
13106,16548,129700
13107,16550,49500
13108,16551,171
13109,16552,19
13110,16553,2
13111,16554,575
13112,16556,25
13113,16557,60
13114,16558,380
13115,16559,35
13116,16562,18951603
13117,16564,451
13118,16565,42500
13119,16566,320574
13120,16567,5
13121,16568,450
13122,16569,69
13123,16570,60
13124,16571,110
13125,16572,1470
13126,16573,110
13127,16574,100
13128,16575,22
13129,16576,15
13130,16578,7956
13131,16579,1399
13132,16580,448
13133,16581,49
13134,16582,1491
13135,16584,2154
13136,16586,600
13137,16588,200
13138,16590,1890
13139,16591,33
13140,16594,160
13141,16596,1170963
13142,16599,96
13143,16600,16848
13144,16602,150
13145,16603,2380
13146,16604,66540
13147,16605,3762
13148,16606,50
13149,16608,402
13150,16610,1941875
13151,16611,9850
13152,16612,420
13153,16613,160
13154,16615,2526
13155,16616,40
13156,16617,39534
13157,16618,606
13158,16619,2090
13159,16620,790
13160,16621,407154
13161,16622,830
13162,16623,280
13163,16626,8900
13164,16629,16
13165,16631,510
13166,16632,5991
13167,16633,305
13168,16634,500
13169,16635,1500
13170,16636,17949
13171,16637,22077
13172,16638,225
13173,16639,30396
13174,16640,5727
13175,16641,450
13176,16642,3987
13177,16643,2
13178,16644,43
13179,16647,101000
13180,16648,1086
13181,16649,284
13182,16650,361
13183,16651,564
13184,16652,30
13185,16653,2550
13186,16654,2830
13187,16656,1494200
13188,16657,55918
13189,16658,448
13190,16659,9077
13191,16660,8920
13192,16661,38
13193,16662,2660
13194,16663,1740
13195,16664,1905010
13196,16665,10918
13197,16666,2405
13198,16667,624
13199,16668,178
13200,16669,5
13201,16670,584
13202,16671,54
13203,16672,2
13204,16673,260
13205,16674,330
13206,16675,1201
13207,16680,10
13208,16681,180
13209,16682,648
13210,16683,103310
13211,16684,2090
13212,16685,41
13213,16686,10135
13214,16687,166
13215,16688,25852
13216,16689,150
13217,16690,7380
13218,16691,4500
13219,16692,2278
13220,16693,40
13221,16697,4
13222,16698,10
13223,16699,12524
13224,16700,900
13225,16701,8
13226,16702,171
13227,16703,1155
13228,16706,504
13229,16708,401
13230,16709,6400
13231,16710,3000
13232,16712,48
13233,16713,120
13234,16714,4
13235,16715,86
13236,16716,30
13237,16717,127263
13238,16718,62048
13239,16719,441
13240,16720,26278
13241,16721,24
13242,16722,7398954
13243,16723,7090
13244,16724,140
13245,16725,18507
13246,16727,11000
13247,16728,1110
13248,16729,420747
13249,16731,70
13250,16732,38499
13251,16733,60
13252,16734,114116
13253,16735,4695200
13254,16737,1933
13255,16739,27
13256,16740,308
13257,16741,115105507
13258,16742,540
13259,16744,2130
13260,16745,284
13261,16746,616
13262,16748,2254
13263,16749,1412146
13264,16750,90
13265,16751,2
13266,16753,19152
13267,16754,205
13268,16755,2230
13269,16756,11
13270,16757,438
13271,16758,55
13272,16760,2836
13273,16761,200
13274,16762,666
13275,16763,149
13276,16764,60
13277,16765,27963
13278,16766,103
13279,16767,120
13280,16769,390
13281,16771,560520
13282,16772,3896650
13283,16776,180
13284,16777,30
13285,16780,62
13286,16781,15340
13287,16783,1350
13288,16784,2550
13289,16786,10
13290,16788,900
13291,16789,3640
13292,16790,1760
13293,16791,760
13294,16793,14
13295,16794,4997
13296,16795,6
13297,16797,1036
13298,16798,138
13299,16800,7320
13300,16802,588
13301,16803,3098543
13302,16805,417
13303,16806,3
13304,16807,1320
13305,16808,12
13306,16809,360
13307,16810,4
13308,16811,4
13309,16812,402
13310,16813,55742
13311,16814,2547
13312,16815,1900
13313,16816,400
13314,16818,10
13315,16819,134
13316,16821,24399
13317,16822,9830
13318,16823,52379
13319,16824,74
13320,16825,507
13321,16826,90
13322,16827,11008
13323,16828,3713
13324,16829,334
13325,16830,51338
13326,16832,8
13327,16834,25000
13328,16835,300
13329,16836,7284010
13330,16837,30
13331,16838,177262
13332,16839,1063
13333,16840,7
13334,16841,79142
13335,16842,47
13336,16843,1920500
13337,16844,34
13338,16846,14
13339,16847,170
13340,16848,3690
13341,16849,120
13342,16852,390
13343,16853,1759
13344,16854,3378
13345,16855,3632
13346,16856,352
13347,16857,5595
13348,16858,1611
13349,16860,10
13350,16861,405861
13351,16862,630690
13352,16863,9
13353,16864,1617
13354,16865,4
13355,16866,4834381
13356,16867,84
13357,16868,6
13358,16871,842
13359,16872,20
13360,16873,704
13361,16875,136817
13362,16876,300
13363,16877,7351
13364,16878,35013
13365,16879,1061400
13366,16880,1500
13367,16881,119686
13368,16882,7710
13369,16883,68
13370,16884,60
13371,16885,37993
13372,16887,60
13373,16888,250
13374,16889,120
13375,16891,22
13376,16892,15847
13377,16893,420
13378,16894,810
13379,16895,146
13380,16896,10
13381,16897,3
13382,16898,4808
13383,16899,635
13384,16901,500
13385,16903,20500
13386,16904,10997
13387,16905,3
13388,16906,50
13389,16907,1
13390,16908,8760
13391,16910,29591
13392,16911,63
13393,16913,55200
13394,16914,3276
13395,16915,35
13396,16918,6
13397,16919,20
13398,16920,2750
13399,16921,1000
13400,16922,650
13401,16923,719706
13402,16924,400
13403,16926,117
13404,16927,1
13405,16928,43641
13406,16929,300
13407,16930,166
13408,16933,270
13409,16934,135
13410,16935,636
13411,16936,33
13412,16937,30
13413,16938,62
13414,16939,1303200
13415,16941,3975
13416,16943,13845
13417,16944,1920
13418,16945,13
13419,16946,2750
13420,16947,196
13421,16948,557315
13422,16949,6666290
13423,16952,6
13424,16953,270688
13425,16954,135914
13426,16955,1
13427,16957,200
13428,16958,140
13429,16959,88801
13430,16960,249670
13431,16961,3200
13432,16962,23867875
13433,16963,209475
13434,16964,12501
13435,16966,15
13436,16967,40
13437,16968,423936
13438,16970,10846
13439,16973,150
13440,16974,100
13441,16975,420
13442,16976,1215
13443,16977,300
13444,16978,1080
13445,16979,3928565
13446,16981,325
13447,16982,88
13448,16983,112
13449,16984,6525
13450,16986,10540
13451,16987,300
13452,16988,30
13453,16990,27
13454,16992,140
13455,16994,851071
13456,16995,40
13457,16997,140
13458,16998,3381
13459,16999,20370
13460,17001,25411
13461,17002,150
13462,17003,840
13463,17005,270
13464,17006,176
13465,17007,2
13466,17008,1399
13467,17009,147
13468,17010,65
13469,17011,2880
13470,17012,3763451
13471,17013,15
13472,17014,60
13473,17016,161460
13474,17017,1020
13475,17018,5970
13476,17019,136950
13477,17020,4178
13478,17021,220
13479,17024,28
13480,17025,9
13481,17026,55
13482,17028,46000
13483,17029,12
13484,17030,2
13485,17031,1598
13486,17032,60
13487,17034,499020
13488,17035,900
13489,17036,780
13490,17037,6
13491,17038,378
13492,17040,70
13493,17041,13982
13494,17042,2718800
13495,17045,2763
13496,17046,15
13497,17047,52105
13498,17048,118
13499,17049,787128
13500,17050,8790
13501,17051,5877
13502,17052,10
13503,17053,2421
13504,17054,187
13505,17055,1081
13506,17056,672
13507,17057,4200
13508,17058,840
13509,17060,86
13510,17061,18796
13511,17063,1902
13512,17064,154
13513,17065,159561
13514,17068,2280
13515,17070,1050
13516,17071,447930
13517,17072,12250
13518,17073,60
13519,17075,6300
13520,17076,44893
13521,17077,6
13522,17078,49
13523,17079,960
13524,17081,9568
13525,17083,600
13526,17084,12
13527,17085,3069
13528,17086,528
13529,17087,388
13530,17088,112
13531,17090,82
13532,17091,85072
13533,17092,13000
13534,17094,1464210
13535,17097,1
13536,17098,19119
13537,17099,2
13538,17100,836
13539,17101,240
13540,17103,1167364
13541,17104,56
13542,17105,369
13543,17106,30
13544,17107,25536
13545,17108,8
13546,17109,20
13547,17110,324
13548,17111,450
13549,17112,8362
13550,17113,79
13551,17114,2
13552,17115,8159000
13553,17116,6
13554,17117,2
13555,17118,4861
13556,17122,60
13557,17123,4
13558,17124,3511
13559,17125,180
13560,17127,18915
13561,17128,1080
13562,17129,2
13563,17130,250
13564,17133,180
13565,17134,14600
13566,17136,564
13567,17137,84
13568,17139,623016
13569,17140,2921
13570,17144,7611
13571,17148,1575
13572,17149,390
13573,17150,713
13574,17152,180
13575,17153,4
13576,17154,1046
13577,17155,30
13578,17156,3351
13579,17158,86000
13580,17159,10
13581,17160,2881
13582,17161,326
13583,17162,700
13584,17165,1
13585,17166,10
13586,17168,1800
13587,17169,380520
13588,17170,144
13589,17171,162
13590,17172,7
13591,17173,146
13592,17174,120
13593,17176,69
13594,17177,4
13595,17179,2570
13596,17184,2370
13597,17185,250
13598,17186,17
13599,17187,3
13600,17189,12195
13601,17190,1713
13602,17191,18000
13603,17192,260
13604,17193,270
13605,17194,98792
13606,17195,2102
13607,17196,178
13608,17197,2
13609,17198,362090
13610,17200,124180
13611,17202,13
13612,17204,6
13613,17205,6
13614,17206,1000
13615,17208,450
13616,17209,1250
13617,17210,14
13618,17211,120
13619,17213,70100
13620,17214,634
13621,17215,555133
13622,17216,10
13623,17218,32068824
13624,17220,1
13625,17221,720
13626,17223,82936
13627,17224,4
13628,17225,410
13629,17226,200
13630,17227,6799
13631,17228,245788
13632,17230,32865
13633,17231,2597
13634,17234,12326
13635,17236,122500
13636,17237,30
13637,17238,6944
13638,17239,287
13639,17240,318
13640,17241,600
13641,17243,968
13642,17244,100
13643,17245,1626948
13644,17246,4353480
