,bnf_code,quantity
13852,17725,2700
13853,17726,6
13854,17728,156
13855,17729,9
13856,17730,8548
13857,17732,459
13858,17733,266937
13859,17734,25
13860,17735,2250
13861,17737,1090
13862,17739,5190
13863,17740,376440
13864,17741,1000
13865,17742,3090
13866,17744,182
13867,17745,224
13868,17748,390
13869,17750,184588
13870,17751,18227
13871,17753,30
13872,17754,4
13873,17756,185
13874,17757,31451
13875,17758,125
13876,17760,64
13877,17761,350
13878,17762,120
13879,17763,35
13880,17764,415342
13881,17765,217
13882,17766,4004
13883,17767,3
13884,17768,150
13885,17769,74
13886,17770,20
13887,17771,66
13888,17772,4627673
13889,17773,13321
13890,17774,18905
13891,17775,2244
13892,17776,5040
13893,17777,6344
13894,17778,3810
13895,17779,80
13896,17781,47169
13897,17782,212
13898,17783,780
13899,17784,50
13900,17785,7438
13901,17786,62080
13902,17787,33024
13903,17790,2
13904,17791,18
13905,17792,2159
13906,17794,699500
13907,17795,4
13908,17796,490
13909,17797,257
13910,17799,103
13911,17800,138
13912,17801,14
13913,17802,2670
13914,17803,575
13915,17804,126
13916,17805,16
13917,17806,270
13918,17807,555
13919,17808,65250
13920,17809,480
13921,17812,390
13922,17813,1085
13923,17814,6
13924,17816,810
13925,17820,1900
13926,17821,18
13927,17823,493
13928,17824,30
13929,17825,100
13930,17828,12
13931,17829,17100
13932,17830,1184
13933,17831,105315
13934,17832,1
13935,17834,60
13936,17835,7
13937,17837,52839
13938,17839,121
13939,17840,1000
13940,17842,8430
13941,17843,11
13942,17844,8740
13943,17847,42788
13944,17848,500
13945,17849,2236
13946,17850,150
13947,17851,780
13948,17852,4725
13949,17853,10
13950,17854,19
13951,17855,8350
13952,17856,30
13953,17857,570
13954,17860,5
13955,17863,40
13956,17864,18790
13957,17865,7
13958,17866,27653
13959,17867,220
13960,17868,175
13961,17869,6917
13962,17871,10927
13963,17872,32
13964,17876,1461
13965,17878,31697
13966,17879,3
13967,17880,859
13968,17881,7170
13969,17882,543
13970,17883,3600
13971,17884,1093
13972,17885,56
13973,17887,2226
13974,17888,4500
13975,17889,26
13976,17893,343
13977,17894,5
13978,17895,387668
13979,17896,458
13980,17897,1127
13981,17898,1708
13982,17899,100
13983,17900,121567
13984,17901,212
13985,17902,4464
13986,17903,120
13987,17905,29940
13988,17906,1123710
13989,17907,6
13990,17908,7
13991,17909,4920
13992,17910,1841
13993,17911,210
13994,17912,2999
13995,17913,1
13996,17915,120680
13997,17916,48
13998,17917,145000
13999,17918,20
14000,17919,150
14001,17920,5300
14002,17921,3
14003,17922,840
14004,17923,193102
14005,17925,13
14006,17926,66
14007,17927,310
14008,17930,1950
14009,17931,30
14010,17933,721662
14011,17934,241
14012,17935,400
14013,17936,20
14014,17937,2
14015,17938,45
14016,17940,16841
14017,17941,152730
14018,17943,4
14019,17944,20
14020,17946,630
14021,17948,3216
14022,17949,24
14023,17950,6
14024,17951,18000
14025,17954,22
14026,17956,54
14027,17958,365
14028,17959,3488
14029,17960,1
14030,17961,60
14031,17962,300
14032,17963,114
14033,17964,8147
14034,17966,6997
14035,17967,42
14036,17968,4
14037,17969,9949
14038,17971,20
14039,17972,46
14040,17973,393345
14041,17974,35
14042,17977,48733
14043,17978,4360
14044,17979,1902
14045,17980,50
14046,17981,90
14047,17982,2
14048,17983,234
14049,17984,17
14050,17985,55
14051,17986,12107
14052,17987,50788212
14053,17988,955
14054,17989,23885759
14055,17991,813
14056,17992,4500
14057,17993,60
14058,17994,1215
14059,17995,54
14060,17997,190
14061,17998,85
14062,17999,50895
14063,18000,75
14064,18001,95968
14065,18002,78
14066,18004,1063531
14067,18005,3
14068,18007,53279
14069,18009,2698
14070,18011,1208026
14071,18012,200137
14072,18013,525
14073,18014,1
14074,18015,4116761
14075,18016,90
14076,18017,811
14077,18018,1969
14078,18019,61
14079,18020,3382
14080,18021,40
14081,18022,233
14082,18024,15598
14083,18025,33930
14084,18026,80
14085,18027,4652
14086,18028,4702
14087,18030,27051
14088,18031,5290
14089,18032,4
14090,18033,6855
14091,18034,693
14092,18035,11
14093,18036,2
14094,18037,3323
14095,18039,400
14096,18040,4619
14097,18042,720
14098,18044,1
14099,18045,200
14100,18046,400
14101,18047,150
14102,18048,70
14103,18049,2530
14104,18052,1220998
14105,18055,22721
14106,18056,1
14107,18057,590
14108,18058,968
14109,18060,47
14110,18061,115
14111,18062,2
14112,18063,2070
14113,18064,691673
14114,18066,25495
14115,18067,2920
14116,18068,235
14117,18069,504
14118,18071,4675
14119,18072,5
14120,18073,330
14121,18074,60
14122,18075,8875
14123,18076,1454
14124,18077,550
14125,18078,11011600
14126,18079,42
14127,18081,35
14128,18082,2250
14129,18083,7139933
14130,18084,7047025
14131,18085,810
14132,18086,1440
14133,18087,26560
14134,18088,1680
14135,18089,8
14136,18090,400
14137,18092,426
14138,18093,150
14139,18094,2
14140,18095,100
14141,18096,6
14142,18097,619
14143,18098,30
14144,18099,70905
14145,18100,128
14146,18101,2
14147,18102,530
14148,18103,1276
14149,18104,10
14150,18105,58
14151,18107,102
14152,18109,90
14153,18110,19793758
14154,18111,3858
14155,18112,2970
14156,18113,4120
14157,18115,2100
14158,18116,226
14159,18117,697
14160,18118,370
14161,18119,150289
14162,18120,80
14163,18121,14064
14164,18122,48
14165,18123,76869
14166,18124,2231
14167,18125,30
14168,18127,40
14169,18128,90
14170,18129,7680
14171,18131,2225
14172,18132,336
14173,18133,210
14174,18134,665
14175,18136,261
14176,18137,523
14177,18138,150
14178,18139,1
14179,18140,3
14180,18141,2
14181,18142,2
14182,18143,27
14183,18145,21207
14184,18147,311
14185,18148,8
14186,18150,2
14187,18152,120
14188,18153,1260
14189,18154,724318
14190,18155,3408253
14191,18156,600
14192,18157,7
14193,18158,2460
14194,18160,27
14195,18161,135985
14196,18162,4
14197,18163,68
14198,18164,152522
14199,18165,5370
14200,18169,8697164
14201,18171,2944
14202,18173,20322
14203,18174,20
14204,18176,3750
14205,18177,21587
14206,18179,2
14207,18180,12
14208,18181,40
14209,18182,10492
14210,18183,255
14211,18184,24
14212,18185,70
14213,18187,9480
14214,18188,590
14215,18189,25
14216,18190,684
14217,18191,1610
14218,18192,1716
14219,18193,6665
14220,18197,2
14221,18198,30
14222,18199,2
14223,18202,2040
14224,18203,629
14225,18204,14
14226,18205,376792
14227,18206,40
14228,18207,75
14229,18208,100
14230,18210,163
14231,18211,2
14232,18213,7221
14233,18214,263
14234,18216,2
14235,18217,30922
14236,18218,10733
14237,18219,30
14238,18221,3934
14239,18222,598
14240,18226,4
14241,18228,8
14242,18229,1400152
14243,18230,51374
14244,18231,581
14245,18232,3481
14246,18233,377425
14247,18234,296
14248,18235,28
14249,18236,279114
14250,18237,12
14251,18238,802
14252,18239,3204
14253,18241,520
14254,18242,54
14255,18243,1525
14256,18244,1727
14257,18245,21330
14258,18246,901
14259,18247,55701
14260,18249,29380
14261,18250,193
14262,18251,16883
14263,18252,770
14264,18253,82
14265,18254,12060
14266,18255,11986988
14267,18256,7470
14268,18257,240
14269,18259,300
14270,18261,69
14271,18263,15
14272,18264,183670
14273,18265,982
14274,18266,10
14275,18269,904727
14276,18270,150
14277,18271,14
14278,18273,7474719
14279,18274,15
14280,18275,6173
14281,18276,50
14282,18278,5280
14283,18279,11611
14284,18280,542
14285,18281,720
14286,18282,3424
14287,18283,30531
14288,18284,333
14289,18285,12
14290,18286,840
14291,18288,13320
14292,18289,2760
14293,18290,148
14294,18292,3525
14295,18294,6
14296,18295,636097
14297,18296,1264
14298,18297,3
14299,18298,20
14300,18299,189
14301,18300,2192
14302,18301,240
14303,18302,30
14304,18303,736813
14305,18304,848
14306,18305,336145
14307,18306,215150
14308,18307,10
14309,18308,3600
14310,18309,148538
14311,18310,1020
14312,18312,2780
14313,18313,405
14314,18314,2
14315,18315,14
14316,18317,8
14317,18318,621
14318,18319,1652
14319,18320,15
14320,18321,960
14321,18322,333
14322,18323,2
14323,18324,97
14324,18325,12412
14325,18327,300
14326,18328,12
14327,18330,6400
14328,18331,153960
14329,18332,16900
14330,18334,30
14331,18335,801059
14332,18336,4
14333,18337,9
14334,18338,30
14335,18339,144200
14336,18341,3036
14337,18342,6
14338,18343,351
14339,18346,2210
14340,18347,499
14341,18348,29655
14342,18349,7983
14343,18350,56
14344,18351,47
14345,18352,7468
14346,18353,140
14347,18354,30
14348,18355,260
14349,18356,2
14350,18358,435576
14351,18359,1450500
14352,18360,890
14353,18362,2
14354,18363,5
14355,18364,12
14356,18365,158947
14357,18366,11700
14358,18367,1229
14359,18368,12
14360,18370,16730
14361,18371,240587
14362,18372,270
14363,18373,696
14364,18374,1840
14365,18375,996
14366,18377,3722372
14367,18378,30
14368,18379,1470
14369,18380,4
14370,18381,60
14371,18382,3804
14372,18383,1073
14373,18385,17340
14374,18386,1238
14375,18388,2414
14376,18389,670
14377,18390,2
14378,18391,200
14379,18392,67323
14380,18393,1200
14381,18394,718
14382,18395,330
14383,18399,80
14384,18400,30
14385,18401,3
14386,18403,120518
14387,18405,9500
14388,18406,120
14389,18410,150
14390,18411,937935
14391,18412,87
14392,18413,60
14393,18414,209284
14394,18415,11450
14395,18416,11493
14396,18417,5581
14397,18418,9046
14398,18419,1020
14399,18420,109290
14400,18421,250
14401,18422,3
14402,18423,3394
14403,18424,76748
14404,18425,43
14405,18426,200
14406,18427,2005995
14407,18428,615100
14408,18429,1
14409,18430,10
14410,18432,2582
14411,18433,21
14412,18434,123271
14413,18436,180
14414,18438,1285
14415,18439,120
14416,18440,1190
14417,18441,5
14418,18444,71025
14419,18445,29
14420,18447,16
14421,18448,180
14422,18449,2341
14423,18450,3122
14424,18451,1300
14425,18453,6697
14426,18455,138179
14427,18456,11846
14428,18457,154
14429,18458,12
14430,18459,4348082
14431,18460,13
14432,18461,12
14433,18462,3239
14434,18463,5
14435,18464,60
14436,18466,31749608
14437,18467,686784
14438,18468,980
14439,18469,260
14440,18470,1
14441,18471,90
14442,18472,1230
14443,18476,126885
14444,18477,1782
14445,18478,540
14446,18479,744
14447,18480,13
14448,18481,125363
14449,18482,22
14450,18483,5
14451,18484,75
14452,18486,2321
14453,18487,3310
14454,18489,829299
14455,18490,3517
14456,18491,1
14457,18493,2386
14458,18494,678960
14459,18497,142
14460,18498,8277
14461,18499,6532
14462,18500,6989
14463,18506,70
14464,18507,17
14465,18509,60
14466,18510,60
14467,18511,12
14468,18512,3
14469,18513,1585
14470,18515,2475
14471,18517,638
14472,18519,350
14473,18520,472
14474,18521,278940
14475,18522,20
14476,18523,60
14477,18524,2678
14478,18526,4550
14479,18530,660
14480,18532,101
14481,18533,959294
14482,18535,128050
14483,18536,292
14484,18537,4660
14485,18538,13500
14486,18539,6000
14487,18540,57540
14488,18541,95194
14489,18542,5
14490,18543,1620
14491,18544,3630
14492,18545,1637
14493,18547,1065
14494,18548,688
14495,18549,31909
14496,18550,3
14497,18551,70300
14498,18552,93
14499,18553,60
14500,18554,2841
14501,18555,9197
14502,18558,2190
14503,18559,21
14504,18560,28
14505,18561,63
14506,18562,263
14507,18563,690
14508,18564,28
14509,18566,98195
14510,18569,367
14511,18570,64958
14512,18571,8550
14513,18572,100
14514,18573,1023
14515,18574,120
14516,18575,400
14517,18576,78
14518,18577,193000
14519,18578,1813011
14520,18579,543
14521,18580,371
14522,18581,120273
14523,18582,15676
14524,18583,1064000
14525,18584,44142
14526,18585,330
14527,18586,90
14528,18587,123
14529,18588,42
14530,18589,70
14531,18590,150
14532,18591,8033
14533,18593,30
14534,18594,30
14535,18596,128
14536,18597,100
14537,18598,14
14538,18599,960
14539,18601,30
14540,18602,6317
14541,18603,1
14542,18604,424873
14543,18605,30
14544,18606,110
14545,18607,7245
14546,18608,3555
14547,18609,1
14548,18610,20
14549,18611,5
14550,18612,1256
14551,18613,29
14552,18614,6745
14553,18616,28248
14554,18617,5
14555,18619,700
14556,18622,798
14557,18623,15034
14558,18625,1
14559,18626,9
14560,18627,17
14561,18628,5021
14562,18629,200
14563,18631,157
14564,18632,12
14565,18633,930
14566,18634,344
14567,18635,542880
14568,18636,840
14569,18638,4
14570,18639,2
14571,18640,30
14572,18642,1090
14573,18643,178
14574,18644,128350
14575,18646,7302
14576,18647,129605
14577,18648,124500
14578,18649,20
14579,18651,118
14580,18652,8056250
14581,18653,30
14582,18654,187
14583,18655,90
14584,18656,4410
14585,18657,280
14586,18659,3100
14587,18660,90
14588,18661,660
14589,18662,1000
14590,18663,5590
14591,18664,3200
14592,18668,420
14593,18669,2
14594,18670,7975
14595,18671,4724
14596,18672,233
14597,18673,30
14598,18675,2663
14599,18676,237654
14600,18677,81471
14601,18679,128
14602,18680,1800
14603,18681,1800
14604,18682,1680979
14605,18683,220
14606,18684,150
14607,18686,8
14608,18687,66500
14609,18688,3
14610,18689,275374
14611,18691,4
14612,18692,150
14613,18693,27
14614,18694,2900
14615,18695,44
14616,18696,813910
14617,18697,1
14618,18698,224
14619,18699,130
14620,18700,23000
14621,18705,68452
14622,18706,4
14623,18707,10
14624,18708,50
14625,18709,3
14626,18710,25
14627,18712,591
14628,18714,1663154
14629,18715,2
14630,18716,183
14631,18717,165
14632,18718,2210
14633,18719,30
14634,18720,290
14635,18721,611
14636,18722,23010
14637,18723,5096
14638,18725,161
14639,18726,588702
14640,18727,322
14641,18728,89173
14642,18729,219475
14643,18730,3970
14644,18731,30
14645,18732,638
14646,18733,1
14647,18734,533
14648,18735,1704280
14649,18736,10
14650,18737,40
14651,18738,1999583
14652,18739,821
14653,18740,1100
14654,18741,11089557
14655,18742,90
14656,18743,28
14657,18744,56
14658,18746,510
14659,18747,70600
14660,18748,28
14661,18749,1540
14662,18750,17
14663,18751,75
14664,18752,610
14665,18753,14
14666,18754,1
14667,18755,65
14668,18756,2
14669,18758,558500
14670,18759,130
14671,18760,18
14672,18761,30
14673,18762,20
14674,18763,300
14675,18764,20730
14676,18765,70
14677,18766,53760
14678,18767,2
14679,18769,37395
14680,18770,50
14681,18771,989250
14682,18772,64
14683,18774,12841
14684,18776,27120
14685,18777,16560
14686,18778,79400
14687,18779,1770
14688,18780,9699
14689,18781,170
14690,18782,35952067
14691,18783,561
14692,18784,150
14693,18785,91227
14694,18786,96
14695,18788,12750
14696,18789,13
14697,18791,22
14698,18792,8
14699,18794,6
14700,18795,3688
14701,18796,75
14702,18797,23200
14703,18798,1738
14704,18799,96634
14705,18800,125
14706,18803,1946
14707,18804,73
14708,18805,9090
14709,18806,360
14710,18807,12
14711,18808,2
14712,18809,205
14713,18811,23
14714,18812,4981
14715,18813,3097065
14716,18814,1449
14717,18815,20
14718,18816,1328
14719,18817,449
14720,18819,200
14721,18820,2100
14722,18821,3600
14723,18822,698
14724,18823,12914
14725,18824,2544
14726,18825,386250
14727,18826,126160
14728,18827,483
14729,18828,16
14730,18829,9839
14731,18831,3
14732,18832,40
14733,18834,3450
14734,18835,200
14735,18836,3
14736,18837,4288
14737,18838,1922065
14738,18839,6
14739,18840,261
14740,18841,317
14741,18842,1321
14742,18844,240
14743,18845,450
14744,18846,814
14745,18847,1679
14746,18848,21
14747,18849,267600
14748,18850,31440
14749,18851,547340
14750,18852,70
14751,18855,3481
14752,18856,7
14753,18857,26
14754,18858,6950
14755,18859,62
14756,18861,12636
14757,18863,17
14758,18864,10
14759,18865,3454
14760,18866,5219
14761,18867,60800
14762,18869,13
14763,18870,82940
14764,18871,1232
14765,18872,70
14766,18873,2
14767,18874,251
14768,18875,114056
14769,18877,2
14770,18878,30
14771,18879,3
14772,18880,4
14773,18881,176000
14774,18882,60
14775,18883,1262
14776,18884,268
14777,18885,64
14778,18886,30
14779,18887,168000
14780,18888,446
14781,18889,2
14782,18890,296
14783,18891,29961
14784,18892,164
14785,18893,89012
14786,18894,278262
14787,18895,3
14788,18896,48311450
14789,18897,360
14790,18898,240
14791,18899,420
14792,18900,17
14793,18901,1
14794,18903,1448
14795,18904,204
14796,18905,9020
14797,18906,1342
14798,18907,7690
14799,18908,5580
14800,18909,13493
14801,18910,1624
14802,18911,190
14803,18912,244
14804,18913,11
14805,18914,39
14806,18915,120
14807,18916,14800
14808,18917,1242400
14809,18919,21
14810,18920,58
14811,18921,25
14812,18923,20
14813,18924,21256
14814,18925,9
14815,18926,3788
14816,18927,4024
14817,18928,5400
14818,18929,4350
14819,18930,430
14820,18931,288
14821,18932,504
14822,18934,120
14823,18936,50
14824,18937,1170
14825,18938,1300044
14826,18939,31
14827,18940,11
14828,18942,570
14829,18943,19750
14830,18944,41
14831,18945,8
14832,18946,2100
14833,18947,780
14834,18950,266088
14835,18951,1869
14836,18952,132
14837,18953,440
14838,18954,30
14839,18955,10020
14840,18956,6876
14841,18957,250
14842,18958,120
14843,18959,2713
14844,18960,6
14845,18961,840
14846,18964,2130
14847,18965,60
14848,18966,221740
14849,18967,149
14850,18968,12300
14851,18969,3798225
14852,18970,150
14853,18973,2970
14854,18974,2120
14855,18975,1887
14856,18976,196
14857,18977,384
14858,18978,1413
14859,18981,180
14860,18982,163250
14861,18983,6
14862,18984,1
14863,18985,480
14864,18986,1397
14865,18987,6
14866,18988,217
14867,18989,4200
14868,18990,294648
14869,18991,860910
14870,18992,2919
14871,18993,60
14872,18995,742
14873,18996,15
14874,18997,2132
14875,18998,23538526
14876,18999,74
14877,19000,1050
14878,19001,44060
14879,19002,220600
14880,19006,120
14881,19007,700
14882,19009,4238
14883,19010,2567000
14884,19012,2449
14885,19013,150
14886,19014,5646
14887,19015,26
14888,19016,7
14889,19017,4
14890,19018,30
14891,19019,6
14892,19022,444
14893,19023,4660
14894,19024,392
14895,19025,24
14896,19026,282060
14897,19027,1637
14898,19028,17200
14899,19029,4150
14900,19030,67
14901,19031,17
14902,19032,240
14903,19036,1297420
14904,19037,331
14905,19038,53
14906,19039,112
14907,19040,101356
14908,19041,30
14909,19042,2222
14910,19043,12795
14911,19044,5656375
14912,19045,6
14913,19046,10
14914,19047,2
14915,19048,360
14916,19049,660
14917,19050,13800
14918,19052,1151
14919,19053,80874
14920,19056,367
14921,19057,14780
14922,19058,8815
14923,19059,6106
14924,19060,11
14925,19061,120
14926,19065,18851
14927,19066,171
14928,19067,49
14929,19068,8
14930,19072,7
14931,19073,8104
14932,19075,15
14933,19076,1185
14934,19077,265
14935,19078,8140
14936,19079,1012
14937,19080,1811
14938,19083,3200
14939,19085,3120
14940,19086,9
14941,19087,2039699
